Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,-0.17331237548397632,-0.05962809510686495,-0.31543978690641994,-0.25493643834795143,-0.4140626982077285,-0.34987317624922787,-0.5009349511687848,-0.49879018490502347,-0.31072198285598673,-0.8474947429015217,-0.41733668677874336,-0.9749815791072372,-0.48340366148313496,-0.8466895000261038,-0.5138861705753768,-0.6973129532072322,-0.28862326304505564,-0.9574427460841847,-0.39348992014365247,-1.339683701213066,-0.46686279826099025,-1.5890117376519917,-0.5170216799717975,-1.7936842613084136,-0.2348784855458629,-1.0012132429315752,-0.3382164560998557,-1.3999366804339333,-0.4063620413817239,-1.6596360378774302,-0.4544294789975498,-1.881267275971449,-0.16581851254072458,-0.9845559704536441,-0.2422461116820949,-1.323567894929162,-0.29894387653003335,-1.5459774946115217,-0.34464001705218084,-1.7513053516725698,-0.9865396685442144,0.18799416323233764,-0.8184947699712729,0.09802438539490384,-0.6992332204672577,-0.11299986454848303,-0.6051030737889147,-0.2455749571705563,-0.5954260165369899,-0.43978510403509463,-0.7414286972752991,-0.7437825887404167,-0.6495509367555841,-0.9136442655499836,-0.6125837047939415,-0.753491015051878,-0.600799744713276,-0.572701628226438,-0.7553657268059838,-0.834713460848498,-0.665713917970457,-1.2542304311495223,-0.5982183224020446,-1.5273713650714222,-0.545571782705668,-1.7442665558389192,-0.7955532923197229,-0.8483505243612633,-0.7069825863964702,-1.271867919364473,-0.6479036126786752,-1.557342459431408,-0.6012928991842191,-1.8013757549364882,-0.8448601426281908,-0.7919849307502944,-0.7714762967539072,-1.1404630995479628,-0.734806616561178,-1.3811924913218119,-0.7074709514020613,-1.5986662991865315
Dark,0.0,0.0,-0.061849712030885615,-0.07284408194262154,-0.13537986595562337,-0.27117855558575676,-0.17892136559708927,-0.3757109124964753,-0.23108597136097073,-0.5345930864210557,-0.16529026232450567,-0.8813920291112478,-0.206112130704687,-1.0155911052889892,-0.23413615264486304,-0.8970772887864139,-0.2487706703253053,-0.7563697912425809,-0.1555389234217153,-0.9878297643323032,-0.19446643578806286,-1.3696721373152587,-0.22263174598537633,-1.6217338789948539,-0.243668620825228,-1.823127231840825,-0.12116066731709797,-1.0254891083339035,-0.158415011368174,-1.4240305606228911,-0.18247886888105627,-1.682976312517436,-0.20131828098635202,-1.90127260704505,-0.06991737554032117,-1.0042751502874756,-0.09193365747458301,-1.3485350323692233,-0.11522029940354837,-1.576712636635241,-0.13368789117996077,-1.7824324972364287,-0.3897035094791303,0.13205089516743812,-0.33457284505639934,0.04263599643004013,-0.28974766590749096,-0.16624101110756562,-0.2545834097235096,-0.29391029044603234,-0.2784149861754923,-0.48018258681429327,-0.29691169760964226,-0.8069580313383714,-0.27227226725090664,-0.9601371333951056,-0.27518581589460045,-0.7998506633142567,-0.2840080121761225,-0.6219189871461621,-0.2958675076126234,-0.900193271436214,-0.2707725309237272,-1.3168488085207155,-0.24988177760614158,-1.5905065417546662,-0.23181490446725198,-1.816377927762306,-0.31633884708278276,-0.9090981053309809,-0.29222614246733064,-1.3335634354055184,-0.27683645887252367,-1.6234331167152196,-0.2614641402649564,-1.876173988720355,-0.35096370236114055,-0.847926824096088,-0.33341976816235447,-1.1970777999380864,-0.32769138868630854,-1.4358874823255472,-0.32594882646106427,-1.6579788409733158
Dark,0.0,0.0,0.031182437973712045,-0.08108408118326961,0.015163642280658775,-0.2785729477083913,0.018746172393533565,-0.3888643657916497,-0.003591729732205438,-0.5547313396537351,-0.04308397860228214,-0.8958596663645123,-0.028903907086660307,-1.0307894343555528,-0.024317348245551037,-0.9177068375165429,-0.026704133709584625,-0.7733189813067466,-0.043294242457832165,-0.999062364705028,-0.027174866393692994,-1.3810058163907932,-0.01729003475869913,-1.6310967646393373,-0.012748804900112824,-1.8261381178652445,-0.023348457868509795,-1.0333550477380407,-0.005769333120325023,-1.4301139144940356,0.008432413647129945,-1.6865881187088965,0.014718526243896315,-1.898572594988728,0.015113021569875531,-1.011710292696133,0.03796726246769293,-1.3574947953337957,0.04261507270164546,-1.589865289018176,0.04563044697379307,-1.7931967032103684,0.11199290211834094,0.0859731718967254,0.07330568284608491,-0.0008728863483861583,0.054581074284397284,-0.20673036948859877,0.04007178206360775,-0.3298994692332836,-0.010745761957327113,-0.5081431451081441,0.0773542515014241,-0.8491727275296042,0.046458278098796234,-0.9879151513339949,0.009737481373795844,-0.829493483200168,-0.016013026734847426,-0.6559217474152056,0.09070662911147233,-0.942897328032119,0.06230918982132102,-1.3538132683700919,0.04591926343874357,-1.6267563698923238,0.03625638472221093,-1.8600449994606487,0.08714510136869623,-0.948366809181983,0.057540336355811676,-1.3681065826698806,0.037694601194928,-1.6601209636583285,0.02828976044484492,-1.9180769907833939,0.06582749768337418,-0.8847667439167186,0.03706310094719147,-1.2295617709537414,0.01713595517622654,-1.4646486631352444,-0.002071897681460834,-1.6880317660043698
Dark,0.0,0.0,0.10423684308502809,-0.08733508330754944,0.13368385711766018,-0.28358587868085644,0.17413459245673307,-0.3985998815880053,0.17527138008391646,-0.569351677519932,0.05329304467288586,-0.8987234354481908,0.10948993098370721,-1.0351113024103324,0.13915022682185574,-0.9304691516931288,0.1461837949052236,-0.78944308433979,0.04504841986365091,-0.9989848046230674,0.10372341657441038,-1.376512576460505,0.14293160123734094,-1.623401755651516,0.16680137807504328,-1.8120778872172159,0.05278145377631458,-1.0302033392850904,0.11302275260715597,-1.4212275694574252,0.1564492723065582,-1.6731836813021828,0.18175913855499357,-1.878481583745961,0.07984148582642846,-1.0077352066566334,0.13814110112623063,-1.3512728193369095,0.1645239987705865,-1.5841629379411222,0.1841219253069049,-1.7840330571263046,0.5049959964107951,0.04995489885928099,0.3923549608205959,-0.03547701413138995,0.3239583322579333,-0.2361883899276426,0.27058226087782944,-0.3541575062524045,0.1987885402140321,-0.5250065022004671,0.37069126925022367,-0.8733521988949752,0.2957670711644777,-0.9997389432620063,0.2326798356549395,-0.8443503441635133,0.19380942936673376,-0.6761579721650525,0.3934890234407695,-0.9667908125457128,0.3229819719448643,-1.3702127664604207,0.2771225291121609,-1.640054307533755,0.24558619868536763,-1.8768654004534897,0.40292274626478036,-0.9695501807452187,0.3308477411874226,-1.3830768987698216,0.2832712080689193,-1.674355899358014,0.2546561311060591,-1.9340124802803043,0.3915181806159928,-0.905021786622402,0.3263593084382574,-1.2438449555954971,0.28655266885867586,-1.4743375978790296,0.25134961335206885,-1.6975851363259333
Dark,0.0,0.0,0.15841376037403893,-0.09164086757188274,0.2218984615204319,-0.28638424823643543,0.2899012597055786,-0.40368712134196716,0.30846340716073334,-0.57680368956911,0.12456438311407814,-0.8969808991682842,0.2136286166298865,-1.0320452294305527,0.26196113936449156,-0.9287913405202437,0.275736221723738,-0.786075272442953,0.11062409590673905,-0.9938623191392341,0.20188943373811935,-1.365022043919234,0.2631785203517301,-1.6076668337584072,0.3016997806423804,-1.789943326572552,0.10942208600146845,-1.0220391918721612,0.20187644595969387,-1.4061581323003924,0.26689681328556936,-1.6533368823594028,0.306446640822483,-1.8522987061424916,0.12806566683818474,-0.9984235908189832,0.2124668845003072,-1.3386492112417108,0.25480754198125005,-1.5706475235908104,0.28683846326888096,-1.7663092115048578,0.7958565273099859,0.022209702226791216,0.628371659317481,-0.06241218431410817,0.5236626927606843,-0.2579880598650117,0.4417426096955676,-0.37100349056823356,0.35517610759220514,-0.5357615222026748,0.5882706905738122,-0.8859701046873224,0.48101270814944613,-1.0028026793614995,0.39874257261380647,-0.8505561834959711,0.3502688206289674,-0.6874984764029186,0.618025681330797,-0.9785271336172174,0.5162370472436032,-1.374049946036537,0.44872441395799634,-1.639965672578163,0.4011100187407664,-1.8779205366744618,0.6371282193672247,-0.9793821914852416,0.5335472921704941,-1.3859850717647384,0.46551398365801033,-1.6745316697818404,0.42286584247858694,-1.9334071946053761,0.6332092624412079,-0.9148273485715146,0.5413101736011212,-1.2472448708020805,0.4869931214632024,-1.4726757408001179,0.4401516571908462,-1.6940574172337157
Dark,0.0,0.0,0.19667342184657796,-0.09519755423052863,0.28576120546402034,-0.2881219955040983,0.373741581773466,-0.40686902466427305,0.40393408852857443,-0.5810506922650149,0.1791897212506209,-0.893174389843643,0.28950710687119324,-1.0299586021829112,0.3505093798062424,-0.9329757091762817,0.3698418970309491,-0.7949980194123385,0.16078401490454572,-0.9869896152195193,0.2742654874747626,-1.3509004107637375,0.3509698966626361,-1.5900144394931988,0.39938900614667516,-1.7666342642388866,0.15153448243906936,-1.0122628383840337,0.26581215960296806,-1.3880426425197492,0.34542847153955336,-1.6310766504882404,0.3943542347922616,-1.8257531667382905,0.16155464648630685,-0.9863120137860197,0.26397942468835056,-1.320741295295674,0.31707942025196034,-1.5504174494833127,0.357427137860627,-1.7428052719121294,1.004517173508942,0.0006033311056616821,0.7974470272388615,-0.07984104487846645,0.6668069381934358,-0.2698535419314472,0.5646722140415215,-0.3788536329986138,0.46730460188675516,-0.537618788251348,0.7422491627712265,-0.8880500953213889,0.6128252796808251,-0.9971627878138292,0.5166266288062105,-0.8488799817835798,0.4615590499915147,-0.6899571783043216,0.7770102610017633,-0.9795509028285702,0.6544039108694323,-1.3667397461203192,0.5719304677041367,-1.6287325931294125,0.5127859970081131,-1.8669053758630694,0.8035775557273597,-0.9803233312932752,0.6787917904216837,-1.3767257702554019,0.5964583163942508,-1.6618702232691713,0.5435279377827155,-1.9182808983722757,0.8061521416317439,-0.9172395902528531,0.6960431187360344,-1.2416800377259838,0.6307172806530686,-1.461778525363965,0.5749913509170903,-1.679288049617003
Dark,0.0,0.0,0.22429160101728782,-0.0970575715596231,0.33138820183610085,-0.28863671418195896,0.4330473592491374,-0.4084701206989487,0.47142128488661417,-0.5832385004570905,0.21807441204433434,-0.888800067401728,0.34276669873489674,-1.0265778139724202,0.4128753442571701,-0.9402527748896639,0.4365458830231725,-0.8132123603410132,0.19596485567951757,-0.9806109194469057,0.3242299438322624,-1.3399951391468672,0.41163477150799116,-1.5768781156847913,0.46703710569400086,-1.7506337845220759,0.18051543315731794,-1.0040640210471885,0.3099535815519662,-1.3748409349813315,0.40005219591849434,-1.614705120990785,0.45566890655460046,-1.806667852023116,0.18442454116328325,-0.9769204153561392,0.2998300404825758,-1.3082448025516333,0.36113001707718345,-1.5357284101480486,0.40762954551927494,-1.7252613782691943,1.1525634669580438,-0.014735663084038078,0.9173160262695104,-0.09444672293949018,0.7693638535929322,-0.27810021949181396,0.6535561936136504,-0.38231989182443177,0.547898306967392,-0.5367877630301546,0.8524875737384763,-0.8915193448942449,0.7058924876333607,-0.9926548676563196,0.5999071504833197,-0.8463557622490306,0.5399160754813508,-0.6892566458829281,0.890820292295708,-0.9821793056084618,0.7515501605283305,-1.362761509959943,0.6560463186688906,-1.6192350839570746,0.5873474626730384,-1.853482620602874,0.9222428315472896,-0.981279222843695,0.7809566871932367,-1.3719832539349024,0.6868205370863693,-1.6524357663625793,0.6249073911830052,-1.906105296806842,0.9286055753562186,-0.9167075635509477,0.8046752302566169,-1.2371246677855992,0.7315576173593275,-1.4538318904214187,0.6689877194035203,-1.6692271728368688
Dark,0.0,0.0,0.24031151580587712,-0.10740266613489108,0.35852687685075163,-0.29713137613434004,0.46681471652889633,-0.4141729315617925,0.5169809694316605,-0.5820742342927869,0.23691171167845085,-0.8942172224135166,0.3694828680999131,-1.0479348935142578,0.4500501258612387,-1.0139712064447512,0.48594443880572546,-0.9398899497464713,0.21296841720779866,-0.9770590838183765,0.3545807721778968,-1.3317596375511567,0.45116090041693824,-1.5712414022490562,0.5115360013807626,-1.749561091622706,0.19814108874705547,-0.9937897693944909,0.3391394683422947,-1.3625586240547518,0.43610207464666834,-1.5983573018192714,0.4960635897087965,-1.7903577252201437,0.2050948549277543,-0.9629131403142828,0.32877759645821825,-1.2887171903119226,0.39508563657517914,-1.5124071512990536,0.4442522671072579,-1.6998551238183337,1.2475564272917863,-0.030477208531395076,0.9946439257289273,-0.1113960794871994,0.8368027039453074,-0.28952525851427446,0.7126112687930451,-0.39034965987071635,0.6016459183054021,-0.5361882812665232,0.9267513846133392,-0.8950066605236188,0.7688812662557866,-0.986975509627354,0.6579339357916149,-0.8412910473530325,0.5959847256198232,-0.6858535223904346,0.9680312828958905,-0.9826218099056865,0.8168596792751296,-1.3526631095555264,0.7136252915866027,-1.6051573422343604,0.6400511889681718,-1.837589685400977,1.001396131522112,-0.9764011870709149,0.8483459126038759,-1.3572997526535824,0.7476581646579712,-1.6329337029488713,0.6808534220635171,-1.883767138107093,1.0079927800599597,-0.9081305310526951,0.8751916353184395,-1.2192196640897093,0.7982373032068399,-1.4319522470067971,0.7320363459663721,-1.6441519329666432
Dark,0.0,0.0,0.2471935909635915,-0.12349286339022811,0.37221303805001626,-0.30891249980353896,0.4836248499360184,-0.41655516684599525,0.5421597806321737,-0.5767412043697964,0.24237028851422238,-0.9067207053310442,0.3808183446790099,-1.0717537575328364,0.4671239387008689,-1.065829591326191,0.512168770969453,-1.0155573026545817,0.2192307361731162,-0.975673041708642,0.37032401883327304,-1.3255795066363454,0.4729810645418632,-1.559229507695931,0.5378171440304749,-1.735310230567854,0.20941089549530983,-0.9769432017594016,0.35902315074277547,-1.3455245490922905,0.4613709471207894,-1.5745608803231925,0.5246130643705452,-1.7617585298027172,0.22647332974616316,-0.9338719091715006,0.3536813241260099,-1.257524327191029,0.42358897111970734,-1.4838495230124913,0.47550164789197813,-1.674736793927251,1.3042678179514284,-0.03960540872520229,1.0390747264115885,-0.12463228591700433,0.8770710251294764,-0.29674390427417313,0.7488032899710636,-0.39342363722203144,0.6342946982422609,-0.5342490826198831,0.9723984439196117,-0.882093085110189,0.8096623691006787,-0.9749487618777162,0.6972872300331704,-0.8342372395086795,0.6346581439964231,-0.6805680330944985,1.0151295649256031,-0.9673490921967577,0.8598948150888869,-1.3314569794462705,0.7537755670154815,-1.5786161535462913,0.6781538906987483,-1.808683826789587,1.0494262277526494,-0.9593512829736754,0.8913602203417714,-1.3308633153737894,0.7873719815824749,-1.5992286127273936,0.7184669671652762,-1.8426845436669488,1.0564676882495132,-0.8917531473256585,0.9211769740847295,-1.1926184329860559,0.8418016643469611,-1.3999778607395748,0.7734609568544571,-1.6067646371207214
Dark,0.0,0.0,0.2522656929909351,-0.1345917653806184,0.3816344463983273,-0.31857287228221354,0.4945765085964585,-0.42121333870196975,0.5617569030331891,-0.5696500614527776,0.24646789710571476,-0.9147242085259097,0.39059952563758654,-1.0843108808356652,0.47905403401901436,-1.1000782716859523,0.5269035220458326,-1.0696276188078693,0.22308613489170243,-0.9747987363651437,0.38270400347472944,-1.316000810876739,0.48961342372072686,-1.5354396918100925,0.5565304251067712,-1.7017156336225912,0.2161772306778232,-0.9691169971380915,0.3740175027581874,-1.3417205057997392,0.4790940339822168,-1.5719636626992226,0.5428831814716032,-1.7608362565304394,0.24139126525623575,-0.9255844648373898,0.37159351321304235,-1.2515621117866842,0.4451185859573503,-1.4819868232596987,0.49978834786115084,-1.678433990723458,1.3392304440140463,-0.04422925882466107,1.0670632461279999,-0.13300864119885297,0.901310223343072,-0.3052061603701418,0.7709795312458421,-0.399084300731397,0.6548827262725203,-0.5353598291300767,0.9973716187353798,-0.8766502770027417,0.8333497028293652,-0.970120691408025,0.7205180715845338,-0.828990330796017,0.6587287454279023,-0.6734939083797165,1.0415142839509925,-0.9572260843339403,0.8865117677089,-1.3199047789410536,0.7803981510206555,-1.5664073234646338,0.7039419787530187,-1.7977900422753759,1.0784548045088633,-0.9468649692433304,0.9196124402724697,-1.3138425143253885,0.8148014488944118,-1.5796637233107995,0.7444160048465903,-1.821072395198098,1.0889141110191858,-0.879280353041793,0.9527413505702644,-1.1736495441081598,0.8721289194049838,-1.3782351423382844,0.8023947239707786,-1.5825921856734797
