Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.28992973888479634,-0.132579239608112,0.45111713674917453,-0.3059604521805001,0.5855948670234585,-0.4021886463570313,0.661769281840933,-0.5641713234375851,0.33080578334993,-0.8903273474659759,0.49907519881114315,-1.052127060441685,0.5846334977599508,-0.9542463445416519,0.6258588150089084,-0.8331403126779031,0.30261273631678476,-0.9531135985908856,0.47543015349494105,-1.2862774500665286,0.5886571549119468,-1.501796290041237,0.6558308073370617,-1.6547406967312561,0.2748478101981091,-0.9444454586145524,0.44364166816674,-1.295789784889844,0.547613651702877,-1.5215241232297079,0.6096201777951791,-1.706216249459902,0.27140512867808236,-0.8801636421518081,0.4098677414608212,-1.1762455421814002,0.4816944332075724,-1.3895702875001676,0.5325872373686422,-1.5698474828788553,1.4949115466873768,-0.1391866853150242,1.1947438780966122,-0.2524672706435112,1.0371789656392971,-0.37426280966296943,0.9007094146110667,-0.4348025764189304,0.7630256903117172,-0.528454178202598,1.1274772073676225,-0.9575594039268643,0.921930959221351,-1.0488746729411151,0.8256609222049967,-0.8517571954787423,0.8019495687289565,-0.6639695814223098,1.1723999376226593,-0.982568465072444,0.9630953332178852,-1.3295430384353346,0.8414652527389728,-1.5477573171099814,0.763677063309876,-1.7590529551672631,1.2025796996675904,-0.9183253169115493,1.013427866526996,-1.3001159325291765,0.9012458967785855,-1.565084610385264,0.8378665667904023,-1.7934138801215211,1.20195501977449,-0.8141858096937366,1.064857287675796,-1.1154388665794581,0.9832282181178271,-1.3545042109812693,0.9237701898509089,-1.5778632819859717
Dark,0.0,0.0,0.2956295849694401,-0.11970172614209097,0.46170524854570466,-0.28365495458074663,0.602382815790405,-0.3810605840974123,0.6766989460256979,-0.5557667276534624,0.3543398493339052,-0.878828309698109,0.5205638178028658,-1.0456537982597272,0.6023876187826629,-0.92265887281883,0.6374446766290857,-0.7772712746815233,0.3225608045229707,-0.9465487453826633,0.492331213832744,-1.290537820067794,0.6050301150706173,-1.511880133341216,0.6740529712702471,-1.6725937339930232,0.28630059423358156,-0.9464026780809021,0.44919446612719305,-1.3031498686087206,0.5527432071091337,-1.5334650129008862,0.6166577933857447,-1.7197124770298118,0.26716035662168425,-0.8886111699759891,0.4026465564656292,-1.1901651045890491,0.47397083522504974,-1.4065095201817273,0.524855848691885,-1.5872673353656428,1.5256736418764567,-0.12442384804091867,1.2181084241816984,-0.22874025438774964,1.0571420165692154,-0.3506823016628629,0.9181643083753547,-0.41841343271452575,0.7779567194756534,-0.5178986255059712,1.1477101160177305,-0.9487296896259109,0.9416612398604013,-1.0234893176708117,0.8388677645844155,-0.8354118642654859,0.8115105234131058,-0.658757836075864,1.1883768559855978,-0.9900899739500373,0.9745379924349586,-1.3373426203206538,0.847089063219115,-1.5590477108481888,0.7695434936271425,-1.7734325673580082,1.2150031987645453,-0.9441265075976193,1.0209163180077014,-1.333168340587622,0.9043018907427991,-1.5985730847061697,0.8423127663699836,-1.8267144439139935,1.2084111278148464,-0.8554686339503443,1.0667595552266924,-1.1634087979522865,0.9829470085619542,-1.4020843676987942,0.9232512931702355,-1.6260482986872014
Dark,0.0,0.0,0.2981967255246125,-0.11033704554712226,0.4683940069477587,-0.267554701650419,0.6135156474460823,-0.3667271928954522,0.6863624329193718,-0.5505619736469828,0.3709620637187868,-0.8694638457719035,0.535232882083402,-1.0411069837843108,0.6138026426606625,-0.8997903209741372,0.6445155221237793,-0.7373394850380263,0.33697521860447294,-0.9415135166562759,0.5036541807923328,-1.2926775860403852,0.6154142713506894,-1.5181809119913636,0.6856382397132275,-1.6842854648347625,0.2940940661957257,-0.9475134192257857,0.45226211656058546,-1.3074798461874135,0.555063672773682,-1.5411902923780838,0.6204033686780682,-1.7281774316325729,0.26242662475681716,-0.8939026008033292,0.3954255165758818,-1.1991261610481312,0.466241910626557,-1.4171940003795105,0.5172604289759342,-1.5983225667584398,1.5453208334169892,-0.11314996738729315,1.2317944923581416,-0.2144196541472814,1.0698655684696803,-0.3385532063899362,0.9288476130366098,-0.41136218588592677,0.7867351028376174,-0.5134113680547076,1.1610531891597364,-0.9489047652275467,0.9547991629203557,-1.008533284286791,0.8461217591124909,-0.8244000566451652,0.8153964944434138,-0.6545453686119812,1.199064858296887,-0.9998814926913481,0.9818657817405082,-1.3458953993602607,0.8500063280919142,-1.5685522763315376,0.7727861877742497,-1.7845806498400467,1.2232363495296024,-0.9636900984795345,1.0256521235700633,-1.3585746052684646,0.905938590004912,-1.6245206766061173,0.8452831038488761,-1.8541207894518688,1.2116049667465945,-0.8823700474773116,1.0658651007532656,-1.197042708324608,0.9802232978476081,-1.4353521883732672,0.9201177378904285,-1.660455066148426
Dark,0.0,0.0,0.3012095532071193,-0.10213463233627407,0.47451109009345416,-0.25415677563873773,0.6231955617034826,-0.3540173488501506,0.6949266685004377,-0.545048140631283,0.38447750544789816,-0.8624634711861444,0.5475624110101424,-1.0372708003470403,0.6240808656598044,-0.8818441163499445,0.6514735935282635,-0.7054343446997932,0.34854454653983286,-0.9372922164817877,0.5134826523831424,-1.294242566090406,0.6251885574658274,-1.523116889165135,0.6968307028974688,-1.6933440678736984,0.30081348900848903,-0.9477742024010961,0.45578581050868777,-1.311207947304356,0.5585371161784831,-1.5474437659264138,0.625758954969358,-1.7352307935544196,0.26034170116378275,-0.8974384641038016,0.39173887098645066,-1.2058325139150317,0.46245457774814236,-1.4253353160187687,0.5142307872625548,-1.606622620932225,1.5622390385952967,-0.10060145382454297,1.2444807670141371,-0.20149959838401585,1.0806098686810695,-0.32499682768662225,0.9382124402201495,-0.4038154548141178,0.7939206707404132,-0.5085722317048592,1.172386652782107,-0.9455089240231878,0.9665698822246277,-0.9957844134707877,0.8546605750413315,-0.8171626024191742,0.8215951167326293,-0.6545534917221734,1.2081626040867277,-1.0044701553223496,0.9872369313834697,-1.3487816968473463,0.852115008252708,-1.572351732897939,0.7743494054044727,-1.78970245344847,1.2306721668800535,-0.9771244562156097,1.0297770005559612,-1.3736850606444126,0.9076579329265703,-1.63946414704133,0.8468135727247985,-1.8687018196965612,1.2162690015807778,-0.9031084226378773,1.0672026305840776,-1.2240912228594607,0.9795857249910389,-1.4617238290578918,0.9179205606448202,-1.6870467817194654
Dark,0.0,0.0,0.2986811934911194,-0.09586448893382257,0.475656088415568,-0.24484625182136546,0.6275549066013876,-0.34657546325999944,0.6976455339267487,-0.5428130203881412,0.39279847879068375,-0.8570720656375648,0.5539065644810643,-1.0346714224245313,0.6280273719671804,-0.8693255532406992,0.6533665832277925,-0.6852993215104677,0.35641766715078527,-0.9343267343615894,0.5183723970893337,-1.2945814628542653,0.6284977291955078,-1.5253571752096824,0.7004631523779336,-1.6988020233048418,0.30484041699442627,-0.9479606514778552,0.45621123559810206,-1.312649932699981,0.5570995603870844,-1.5505554609930219,0.6241759231031829,-1.7387896181930238,0.25661532664399195,-0.8997747289234512,0.38589286094463326,-1.2087867276819448,0.45548019898283937,-1.428761322020794,0.5067410179790027,-1.6106929930156275,1.5701810430378544,-0.09315007464873745,1.2494452343678721,-0.19189636677234398,1.0847241059018404,-0.3146008606346429,0.9414299031198338,-0.3974813474783183,0.7966114191296922,-0.5047683942226162,1.1756467372288157,-0.94049765302295,0.9713646837485592,-0.9834750190782267,0.857032025472444,-0.8085111679480401,0.8230589869995849,-0.6498975033876078,1.2095877710635674,-1.0059204214549096,0.9883517111589584,-1.3502315236274762,0.8515887466861505,-1.5732015923915668,0.7734078910499328,-1.7907066292294511,1.2312367873543715,-0.9868488414031001,1.0295613374661194,-1.384365269316773,0.906143431815073,-1.6491868082033767,0.8456679256039891,-1.876854960366128,1.2150686981054415,-0.9196427255732649,1.064724403530443,-1.2448596673706809,0.9757379862918778,-1.4819338626902239,0.9133979293635011,-1.7069923242436744
Dark,0.0,0.0,0.29420665876412555,-0.09179330685962267,0.47494072139690335,-0.2398556015671424,0.6284330872635527,-0.3449002288267106,0.6981778997587069,-0.5445941837623793,0.3957847653378704,-0.8530673724617552,0.5555275072824271,-1.0342657410436917,0.6279822936093069,-0.8631605670389972,0.6526316053833312,-0.676178504976166,0.3596546629278197,-0.9330854855983327,0.5189173892340577,-1.2947488832908953,0.6274971223843637,-1.5264829554844108,0.7000643542590016,-1.702635581832334,0.3049795718750291,-0.9493633390259435,0.4542430025553582,-1.3140515775079988,0.5534457194577557,-1.5530853132481863,0.6208023733830791,-1.7413108330638813,0.25030398404323273,-0.9033349153842879,0.3778661489187111,-1.211048448266974,0.44700938878125895,-1.4301111616526896,0.49863414756540514,-1.6123835012404673,1.572403734201655,-0.09301861983672438,1.2502135930525322,-0.18987017116318466,1.0854098936241194,-0.3124777262626413,0.9419148155459315,-0.39702918865355985,0.7972160960350423,-0.5049093893333487,1.176154008167377,-0.9411804389807114,0.9722377759375566,-0.9779606574548293,0.855886477012293,-0.8053539106777232,0.8208605324288681,-0.6500868408569919,1.208917203152364,-1.0104949795926486,0.9873833576311445,-1.3543564676113242,0.8494022926968118,-1.5768043431639294,0.7716379904769449,-1.794722509410978,1.22954666791718,-0.9957693314741679,1.0274241926843022,-1.395031410100417,0.9029657272701748,-1.6594714495789424,0.8432841242372507,-1.8873511590167436,1.2115703529185793,-0.9318835966855248,1.060800610585388,-1.2576858339638575,0.9718006138892881,-1.4946237041911303,0.9099985586716235,-1.7201690097327615
Dark,0.0,0.0,0.29709275864874746,-0.0882434501618872,0.477697490533493,-0.235032856649231,0.6325973902417776,-0.3403109760697281,0.70047861729606,-0.5433024935500752,0.4003747850513,-0.8509001276871874,0.5599752533661795,-1.0310623445817808,0.6317576575350063,-0.8556429954060313,0.6544360350557801,-0.6647448527813348,0.3629134588053337,-0.9318228487314256,0.5216341435627608,-1.2940232916600731,0.6299963556074067,-1.526688300025282,0.702269916070799,-1.7050925789963212,0.30651816922938024,-0.9498740121869496,0.4536042968817434,-1.3148845070210466,0.5521273062548404,-1.554737167623851,0.6191685068975178,-1.7446181500316966,0.2491552864463097,-0.9050322099814803,0.37660049411241986,-1.2146266435780675,0.445621485001771,-1.4331824972183405,0.4970735156985001,-1.6142289808288397,1.5784863786607075,-0.08877967936663225,1.2539369591802043,-0.1871528927839746,1.0897299539997134,-0.3100884053759296,0.9458303532079683,-0.3956857232616449,0.8004027941175808,-0.5038482094758371,1.1811742633490387,-0.942159795103296,0.9756474275322257,-0.9720294853118066,0.8575014933523569,-0.7990684262716313,0.8220016424741027,-0.645499507429793,1.2138242500345453,-1.0136467186047677,0.9902319679169558,-1.3553333984031966,0.8502844711270161,-1.57821490608847,0.773204110601684,-1.795686779253454,1.2338079025322513,-0.9991569003490915,1.0296227027378166,-1.4011120864198112,0.9038240902557946,-1.6656276797683047,0.8449523237736413,-1.89342857980664,1.2138962440855836,-0.9344445128901631,1.0617327825710638,-1.2624829671628843,0.972368777572854,-1.5001857309943385,0.9107076270308361,-1.7267434510404343
Dark,0.0,0.0,0.2999966493892016,-0.08870424413984059,0.478683262473944,-0.2335509793247673,0.6341780430287726,-0.3377559253235637,0.7014003782075783,-0.541750797678913,0.40274003371976225,-0.8511310452768577,0.5609462948368048,-1.0291864103588149,0.6326320232531779,-0.8500347619709573,0.6545493102560376,-0.6541725898148978,0.36397100520390047,-0.9314102787552124,0.522424300420655,-1.2957139602876353,0.6313744092494841,-1.5294389631386793,0.7043937678499543,-1.7086542909970024,0.30640340191189896,-0.9507462132580866,0.4523962614877511,-1.3173226910798128,0.5517877425108905,-1.5575729848426794,0.6196184971983493,-1.7474322243439853,0.24734984137879773,-0.9073664403185694,0.3743097392034244,-1.2196003899876688,0.44368539749348157,-1.4395945446546823,0.4953707949452546,-1.6206680591122054,1.5809714081450414,-0.08740526643822864,1.2550511351048736,-0.18760683987768906,1.0906441718367565,-0.3094174868562996,0.9464383727197723,-0.3971970882031323,0.8000003155985067,-0.50574169658599,1.1819248218482796,-0.9435205047407415,0.9767607862892529,-0.9709008625559901,0.8580104376208519,-0.7990516478072179,0.822522240567853,-0.6470657146055694,1.2139335703301277,-1.0168468143388054,0.9894418951881582,-1.3580349011727433,0.8493695259817358,-1.580941634638085,0.7729516864607732,-1.7989826897581933,1.233495119860859,-1.0050265351211012,1.028629751377056,-1.4066876178394212,0.9027528557353708,-1.6711685979142403,0.8444253590388259,-1.8989922593854855,1.2130356447812451,-0.9427859332167985,1.0601360537514188,-1.2735535433829102,0.9704372562490252,-1.5112250299285512,0.908799091095822,-1.737647704966354
Dark,0.0,0.0,0.29804739856381873,-0.08780770160802319,0.4776047605132792,-0.2331111336323166,0.6317651204665705,-0.3394716628624019,0.6995013979555386,-0.54465110169385,0.4016359224113449,-0.8498490037967388,0.5593431478544921,-1.0307904547762317,0.6305145757554873,-0.8483586769652943,0.6526463652050774,-0.650028879143343,0.36331315432591127,-0.931667082113432,0.5205845337457714,-1.2967433622385138,0.629423892079897,-1.5307790250586095,0.7038081189932862,-1.7099740250732427,0.3043001339341136,-0.951744317473353,0.4501730832933912,-1.3190067933113772,0.5491843619236776,-1.560023072040089,0.6184735853432258,-1.7498383165127556,0.24224278007178163,-0.9089802784428654,0.3690599886158203,-1.2213897678662877,0.4385944792109425,-1.4411891620436086,0.4913560430715595,-1.6224728881896775,1.5785057027849163,-0.09356533360108606,1.2527447712704265,-0.19043207788459576,1.0892286632722663,-0.31095660671654335,0.9454243195497583,-0.39999048770654755,0.7998261477087879,-0.5080094650357144,1.1801800101427842,-0.9472248522688391,0.9756951565608677,-0.9733817184717591,0.8577683979776762,-0.8019742705625251,0.823474592183695,-0.6511113002795661,1.210928877728522,-1.0228731211847715,0.9862865420559707,-1.3614254032371536,0.8462453965016246,-1.5826917288391051,0.7696386600519822,-1.7995258895566162,1.2291678251655684,-1.0132945604603223,1.0242086807309914,-1.4112188965253847,0.8986656955818629,-1.6746723248023168,0.8406157551875766,-1.9010040456711474,1.2070456604338917,-0.9525465115795371,1.054579517672822,-1.2826985247622216,0.9653728128739475,-1.5202078670648156,0.9045078611834587,-1.7452197956567754
Dark,0.0,0.0,0.2993220212915485,-0.08908595616477023,0.47905365091262825,-0.2340274509247204,0.6324461957379368,-0.3398548867231592,0.6989795112093068,-0.5458210659379042,0.40396587494621555,-0.8493679933246538,0.5604486533550448,-1.031920810901652,0.6311962206664069,-0.8484865337776317,0.6531569141092428,-0.6501000778696314,0.3651660994323247,-0.9309423826560813,0.5210168945220535,-1.2965977819827552,0.6295374632120238,-1.5312108153516624,0.7039407784643683,-1.7107438132178288,0.30514897753157944,-0.9508123762622698,0.4489376427031394,-1.319210142759267,0.5472979326320709,-1.5602886678399859,0.6172564763772121,-1.7502292078758828,0.24148800760756275,-0.9077939554260657,0.3671858027106797,-1.2211787713669155,0.43663261093897265,-1.440322116702813,0.49013502200847187,-1.6207613822878357,1.5785041041373498,-0.09502211391002288,1.2525194436558833,-0.19138070236410867,1.0893571265178823,-0.31249045602427133,0.9456424190104176,-0.4023117529597876,0.8001246312387901,-0.5087413989979565,1.1809940682214668,-0.9489364591223006,0.9768454585898241,-0.9706002135650944,0.8583147746650162,-0.8001463186306826,0.8238159082849921,-0.650470636404019,1.2111562422803273,-1.0256245801215338,0.9864460505962788,-1.3620641131516273,0.8455908013420582,-1.5833057128897197,0.7684670612477504,-1.7986920839548854,1.2291312142917696,-1.016780351078283,1.023726337528727,-1.4129661957880375,0.8977082424222635,-1.6764492917852118,0.8396974775396806,-1.9014782163425852,1.2066041680737665,-0.955728401013559,1.054196020672844,-1.2852577085521797,0.964453387029854,-1.5230850165649408,0.9033749175540704,-1.7474731266858021
