Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.2913886055110617,-0.10748389657850844,0.45372263811686075,-0.275280986902451,0.595863860736467,-0.3968664107834999,0.647471754644832,-0.5807175112617285,0.3656377168983624,-0.8735421106712333,0.5129330358585893,-1.1632200792163792,0.6096701354158579,-1.2916987891739298,0.6813302180913162,-1.3652533133392803,0.3265837584287394,-0.9451682647711777,0.47764262713803074,-1.3666835674530973,0.5862459496451645,-1.6416777059047318,0.6695560954089764,-1.8442564088697584,0.27454212799676536,-0.9440142381858788,0.4143326052743065,-1.3714618211601055,0.4996601135837217,-1.6507636406205433,0.5617302577226014,-1.8789061089156296,0.2260178481006911,-0.8791573023311511,0.35120006377488955,-1.2117232064248795,0.4149172068959847,-1.4470892981700019,0.4624325219736861,-1.644520084155856,1.5807200556881893,0.13691659217374044,1.256877702817584,-0.04644541027420566,1.0923572020428698,-0.20746948507932325,0.9426299275646265,-0.2986301577485052,0.8007530391394452,-0.4234364914672922,1.194305476419284,-0.813793524574313,0.9630003003246711,-0.9287322413821363,0.8485875123998023,-0.7486937770563094,0.8185908270474649,-0.5751610716535914,1.2363396396188326,-0.844091835395898,1.0304405106653196,-1.2744032044553772,0.9042452458115617,-1.5405674305026815,0.8357073592566743,-1.7734084535821901,1.261136787796641,-0.7745853232380528,1.0915724436790983,-1.2496668958965524,0.9841607945198352,-1.5692723730276599,0.9304031394785311,-1.8279253823819928,1.2539608795048458,-0.6629841055757953,1.1436244561668238,-1.0430710693151,1.0729354901208505,-1.330143206330468,1.021236782330682,-1.5849566518086324
Dark,0.0,0.0,0.29596467245845304,-0.08008612372529338,0.4614208720383538,-0.23354339130873733,0.6067792239739939,-0.3494718792217843,0.6612769837228285,-0.5461248912871899,0.3723562663787642,-0.857058402286819,0.5285810471171905,-1.1032593066716099,0.6236295367123642,-1.1624537514454893,0.6839684655614447,-1.1719465020931512,0.33824904824459767,-0.9410566302628254,0.4994243764818935,-1.343959039607956,0.6172068866695205,-1.6013313362923745,0.7090927304385142,-1.7907717150822295,0.2889653210998146,-0.9565617639760835,0.43094838793913204,-1.3684562637426434,0.5218919186174789,-1.6409921791684094,0.5882223153857455,-1.859512122728884,0.24056737638395717,-0.9100795278021907,0.36663394999165994,-1.2396726497195378,0.4345609908498776,-1.4722941434926313,0.4868374068867368,-1.6620469988199436,1.6051836969125794,0.12309611392649854,1.2860658214398553,-0.030088794650883308,1.111711143473577,-0.18771124334281447,0.9562103483449863,-0.27738379745998826,0.816968638340326,-0.4173353815311048,1.205536153249531,-0.8046341840538769,0.9847749149875233,-0.9133743280988262,0.8686812497571987,-0.7357691627333387,0.8303600155711678,-0.563668478223139,1.2447591746711932,-0.853479879518239,1.0462539178702157,-1.2792902756232645,0.9211065159452834,-1.537735680274266,0.8463348851064846,-1.7643834131820688,1.2770409716446756,-0.8127354523692467,1.1090115321155751,-1.2789414776679298,1.0015082391399213,-1.5918855687744908,0.9426523957507464,-1.8451766944543257,1.2839676009562009,-0.7265962111256283,1.1715359639432532,-1.1018565883640772,1.098857745105112,-1.3747591315697585,1.0444592808104698,-1.6194721083798302
Dark,0.0,0.0,0.3016350817763809,-0.0579650665350535,0.46920425251915715,-0.19941492980587078,0.6175960492805136,-0.3101869516438409,0.6751507151252414,-0.5185889873861395,0.37837540864880403,-0.8445522033578329,0.5432027640916861,-1.0556289382672857,0.6377286464049958,-1.0577908567151362,0.6885178773755883,-1.0115519934335389,0.34760187523236186,-0.9376422219241972,0.5181824879402458,-1.3269709956717586,0.6445447834951867,-1.5702919405147941,0.7446373129422001,-1.748955703961422,0.3011280948277762,-0.9664013572554608,0.4469547055893516,-1.3669880192334465,0.5437204917753633,-1.6347429198436916,0.6145360173164202,-1.8452049806503696,0.25389361297798835,-0.9353521997128589,0.38194977588871676,-1.261815621663016,0.45357932296750614,-1.4927328245173377,0.5097257346027091,-1.676196600258534,1.6267863229660018,0.11285708879181029,1.3105600132615398,-0.01658009800412609,1.1288852211533624,-0.1735890807498461,0.9686937952111982,-0.26180955673718426,0.8312333984491092,-0.4123011408538443,1.2165505139042736,-0.7965686622987967,1.0032780764724105,-0.9028092758298975,0.8861052955247724,-0.7264094369116704,0.8419199657487011,-0.5542901348080637,1.2535321767930137,-0.8611673760354117,1.0603147913730107,-1.2849491429732522,0.9356760346946863,-1.537495401538276,0.8563620996552149,-1.7589170123355662,1.291795047365385,-0.843863964556842,1.1245515794819434,-1.3046654936901665,1.0168282148508623,-1.61228339508181,0.9542582790625512,-1.8626829003464598,1.3103506168516426,-0.7786769434796145,1.1953174047409216,-1.1513244252866033,1.1213079297120527,-1.4127638388155401,1.0649867586558246,-1.6504472260283043
Dark,0.0,0.0,0.30531790956654165,-0.040786400680342415,0.4749535355858881,-0.17442921393698865,0.6264806276901,-0.2822671648559542,0.686892640957915,-0.5002530556174309,0.3827462881291452,-0.8347907882910311,0.5547683625978724,-1.019055884274154,0.6497357470697112,-0.9785552628040588,0.6937918531069055,-0.889192218738648,0.3544316031892746,-0.9350819422171944,0.5323749171297744,-1.3144374983867657,0.6650882241237968,-1.5472947716237926,0.7715366098445701,-1.7184740294078402,0.31057965630859796,-0.9746354910997027,0.4596391925616598,-1.3669919589853914,0.5610672752770723,-1.6316155586346506,0.6355698105293327,-1.836322841841997,0.2646875364215099,-0.9568344317484416,0.3945876286818831,-1.2806643171747532,0.46896267433673,-1.5106775351532098,0.5279370958066056,-1.689623667028686,1.6455972023781147,0.10241229775077726,1.3308337835852155,-0.007418943784121255,1.1433088697244411,-0.16352288486397745,0.9794391914451926,-0.24949068001499722,0.8424128714324197,-0.4078694131956279,1.2267403433788826,-0.7933374612213772,1.0198224570612393,-0.8973401944205934,0.9021197241474839,-0.720557262677657,0.8525704939808819,-0.5480911054046128,1.262865545263406,-0.8696907185527721,1.0726977421913744,-1.291319307117438,0.9482205190713221,-1.539490239688805,0.8651085999152655,-1.756452460078446,1.3057864601009126,-0.8696446639967633,1.1379176329605079,-1.324768837278654,1.0292307946029373,-1.62769915045848,0.9628882477176938,-1.8765071965783122,1.333454734938973,-0.8197968492476019,1.215874213982727,-1.1905359078512072,1.1410384243633767,-1.4431454939602733,1.083320170741591,-1.675716391726383
Dark,0.0,0.0,0.3066091669964675,-0.02678820819255368,0.47823771015813343,-0.15321982265904951,0.6324024319916022,-0.2596750164674642,0.6947090680745477,-0.4850550205487632,0.38629648199840155,-0.8255765115949922,0.5627840919630909,-0.9911485144274326,0.6577690887336135,-0.9187762821231686,0.6978723525038909,-0.799544808494935,0.3610657746620802,-0.9325403510667363,0.5443958891762233,-1.3039830173486073,0.6827909095217676,-1.5286210836157386,0.7947405849595452,-1.69355361972032,0.3191174795721605,-0.9809977094991054,0.469496234013271,-1.366450684779148,0.5732149237332718,-1.6277155775611474,0.6496703885019336,-1.827069977500332,0.27325863419581986,-0.9733124407457544,0.40326014346788247,-1.2964745155271191,0.47940894120171884,-1.5248597902645915,0.5407368633228528,-1.6988357497178483,1.6606542416640588,0.09595174661188495,1.3463673080313512,0.0015708026426550885,1.1542529555915753,-0.15407176987832927,0.9874582859309826,-0.23849008022046836,0.8506531597378238,-0.4030267257568665,1.2344685507733202,-0.7900898887657628,1.0323217273559522,-0.8923344120773102,0.9140353130687044,-0.7150134912047751,0.8604945257584663,-0.5419189448035452,1.2698945232242111,-0.8755733354327354,1.081888484420233,-1.2962206117292487,0.9572979759344075,-1.5410930350751668,0.8711156048926163,-1.7544820014176603,1.31640639147931,-0.8888397058514644,1.1478780239138695,-1.3404206107998655,1.0383213521176753,-1.6400159511077523,0.9690096736805157,-1.887364012569836,1.3509135573655537,-0.8508106969241768,1.23136327193338,-1.2205383100542597,1.1558121784807198,-1.4666967597314224,1.0969129015547485,-1.6954670484797199
Dark,0.0,0.0,0.30788789136894346,-0.018298032054291816,0.48068121101086697,-0.14041021138708454,0.6362949642491759,-0.2451393563802917,0.6996385324215706,-0.4757422175633702,0.3879575022370081,-0.8205969244900081,0.568644951581171,-0.9723514166784774,0.663398996561759,-0.8751731733215378,0.6995540152318197,-0.7310546836151487,0.36409644943400754,-0.9313612486621661,0.551159497617785,-1.296954178955595,0.692591628682534,-1.5157408990936774,0.807558443183394,-1.6758611868164934,0.3232387298044505,-0.9853389711633657,0.47611319620908216,-1.3661622065632955,0.5826956459867929,-1.6255145048484638,0.6618242728810613,-1.821694822948678,0.2775482261116573,-0.9843427184857378,0.4087460521628717,-1.3051534629477215,0.48642382737386936,-1.5328262481330264,0.5495513684972686,-1.704458083977717,1.6677493817087432,0.08923326145984986,1.3552430765650343,0.005756332916635521,1.1600094245655865,-0.14979247268905038,0.9914676428863431,-0.23316362505943058,0.8553734952153255,-0.40149488796298716,1.237705023631874,-0.7884323325058655,1.0398017428048492,-0.8894661054565292,0.921616771870908,-0.712141224451799,0.8652610957381421,-0.5389975382761044,1.2725850593420085,-0.8804696420639039,1.0868755529811593,-1.29910444503096,0.9625520610431124,-1.5411082774886227,0.8743606450729493,-1.7515887333099711,1.3217527972637622,-0.9035038692836013,1.1533245434874808,-1.351383130340011,1.0433743204832515,-1.6477727116024312,0.9720019194711585,-1.893682186970977,1.361550745895829,-0.8741427108112187,1.2407426919448308,-1.2420901246692237,1.1647757020954141,-1.4827145089129168,1.1051227578916316,-1.7079711454554019
Dark,0.0,0.0,0.3120259221551004,-0.010411706394420836,0.48589938054217124,-0.1295776313040568,0.643724880212827,-0.2309847267876948,0.7084941755984124,-0.4660089508988391,0.3918936338532688,-0.8157008604968601,0.5758136724096768,-0.9562356847212783,0.6721954304941846,-0.8411574996224751,0.705045623045212,-0.6760531520241644,0.3677727808026629,-0.9299156852643559,0.5580413270300397,-1.2907536540921727,0.7025162198134983,-1.5041833709921693,0.8204083778269432,-1.6596993337875572,0.3284620361789732,-0.9891859904168303,0.4826956576987577,-1.366148168716625,0.5926069808580695,-1.6243343358068787,0.6738188638878756,-1.8175069249716553,0.2844818950877631,-0.9947365678535937,0.41679388743276136,-1.312875113866857,0.49619986159626894,-1.540454730241297,0.5604465803029429,-1.7101797068597713,1.6772915780647848,0.08518707682138098,1.364097990219593,0.009044491867986108,1.1680397004975873,-0.14475184863628396,0.9984913271432894,-0.22816188213676478,0.862861994303585,-0.39974298369192335,1.2440384019373023,-0.7835744662758958,1.048580209681134,-0.8838318892411255,0.9289166580784326,-0.7075940650096052,0.8703310474920842,-0.5347163535305004,1.2783087165189742,-0.8804021325149098,1.0946595079665336,-1.2981098327361678,0.9706027565200755,-1.5378235384813521,0.880654596538291,-1.7486613688626087,1.3294419312383339,-0.9108459686255878,1.1618775522190095,-1.3566253593290427,1.0518892173589243,-1.6519361831281425,0.9795799670646999,-1.8978797618691943,1.3727046552601763,-0.8885722073424088,1.2504682686809645,-1.2562307609601122,1.1728954949892703,-1.492711169525379,1.1115264386531725,-1.7163618156478966
Dark,0.0,0.0,0.3140316085824309,-0.00571079352532667,0.487517834989326,-0.12168540289402309,0.6468180177032443,-0.22145767776061054,0.7133501465211127,-0.4600227984258138,0.39498570619409873,-0.8127785704085573,0.5807164339994222,-0.9456598076942464,0.6773104929709963,-0.8160949100707238,0.7086090044097322,-0.6381147632299013,0.37158904576125534,-0.9283973185389107,0.5644766618489885,-1.286393386958554,0.7122648403125371,-1.4947840280248026,0.8330358124230676,-1.6460083135784014,0.33318988304110225,-0.9909400383122305,0.4877646566889755,-1.3668808771814542,0.5986428894545213,-1.6228051456417658,0.6807066167842134,-1.8128406184778787,0.28996138578333747,-1.0009494117633109,0.42198961262143836,-1.3207726431722417,0.5022154655274764,-1.5476405513691163,0.5675322812434482,-1.7139164536704654,1.6827653803583784,0.08295364729851837,1.3704491638687697,0.012880870736804448,1.1728525518414952,-0.1425050168847239,1.0023394519039701,-0.22550454032296585,0.8667449121208745,-0.3984988336186231,1.2478066965839658,-0.7821543275219213,1.0538841697168284,-0.8817692166129094,0.9333168868232297,-0.7050695384478436,0.87267593106762,-0.5316318700946504,1.2816055991304558,-0.8822713889540718,1.0985464902226239,-1.2992990041103885,0.9743810998919751,-1.535469292093379,0.883014815219309,-1.743315176297932,1.334102154319699,-0.9181284589954652,1.167153073467538,-1.3629829233395938,1.0564666135952263,-1.6561720583872492,0.9829066578375474,-1.9020624441073706,1.3801597372460868,-0.900467032555116,1.2575115556720857,-1.267019899063502,1.1796025493920046,-1.499616705326169,1.1177370978418906,-1.7215339043258244
Dark,0.0,0.0,0.3172436556012195,-0.0022754724865301427,0.4905538028950307,-0.11600709154793908,0.6511053130682707,-0.21369719671922674,0.7191675791548898,-0.45443066402666515,0.39867412932441754,-0.810341390743165,0.5858517602974097,-0.9374528881637566,0.683031508225228,-0.7986213413589803,0.7124363627844136,-0.610361992705304,0.37458102763371987,-0.9271941834032752,0.5688242593480035,-1.2830717980579336,0.717725394893732,-1.4887540220777917,0.8393562578456085,-1.6383259814973012,0.33698396472576253,-0.9929367165578252,0.49216274540863014,-1.3679342786542106,0.6044065299714868,-1.6220746005734368,0.6870757734104913,-1.8099113327751748,0.2949212768771603,-1.0068573117874489,0.4273762042008974,-1.3259358788733113,0.5083326450713032,-1.5520351059258233,0.5737793892772488,-1.7165704542540972,1.6875451816115596,0.08075707193526074,1.3770310356543918,0.015081841547730804,1.177874026893095,-0.1408087721779042,1.0065868215740277,-0.22439717037239557,0.8716926650115927,-0.39906454731087593,1.2519982493247255,-0.7820534165696146,1.0603757829742642,-0.8820214102157556,0.9399149251002225,-0.7054561671358638,0.8780403894350484,-0.5317497233118967,1.285764067216611,-0.884486215266352,1.103719335738694,-1.3007474018227259,0.9798601335768417,-1.535276504915861,0.8874498705452305,-1.742093790762401,1.3392529678949585,-0.9235067770027774,1.172349152390601,-1.3666133712546444,1.0611951203726024,-1.65796520418686,0.9863526089713506,-1.9032327278922265,1.387547688629964,-0.9079858627840435,1.2640608918477754,-1.2739169252233329,1.1859130958585207,-1.5043120569929953,1.1237617112894327,-1.725017160542228
Dark,0.0,0.0,0.31832478000752185,0.0011792774529480656,0.4908361872697886,-0.10992432904180417,0.6525782559119009,-0.2072542457334784,0.7221616031107277,-0.45107608297507673,0.4000870206134426,-0.8086952156146382,0.5889563497065112,-0.932962662718191,0.6854978131405154,-0.7854447770811807,0.7126411759053968,-0.5888740433875724,0.37583891972840094,-0.926685009276285,0.5713455086729725,-1.281484566008306,0.721238982255543,-1.4858733352589626,0.8434439102314985,-1.6341513162149492,0.3385682770775274,-0.9943918790965971,0.49463826510585934,-1.3693162643085839,0.6078307550675506,-1.6235120762349,0.6914725861565633,-1.8120011547372126,0.2963035780508108,-1.0106210468154733,0.42859431728203157,-1.3288606593099863,0.5100694709149113,-1.5549953743930507,0.5762095284712149,-1.7194175245329808,1.6934678269588646,0.0824682995582008,1.3817076101312906,0.016837042438270992,1.181960516670078,-0.13633445011704395,1.0098558809575342,-0.2192455181903448,0.8748646253260601,-0.3980655549523518,1.254972475082903,-0.781314101154814,1.0638504653485408,-0.8796999286621128,0.943123913791318,-0.7035189953905567,0.8799527291845683,-0.5307622286181684,1.288305165734872,-0.8850249938209948,1.1067560688463232,-1.3021343714891027,0.9828108924795456,-1.5362706045852756,0.8897150094485026,-1.742545085265992,1.3426405153874876,-0.9269226455542343,1.1759459474933887,-1.3706050939342478,1.065063851775702,-1.6617448974583946,0.9899957525072522,-1.9060923171778335,1.3922091502216192,-0.9141507086832317,1.268585352193072,-1.2805006774856347,1.1903949727694132,-1.5101071697578201,1.1278723157421158,-1.7303410163686177
