Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,-0.09872158352871183,-0.1262790910181971,-0.17078493618420276,-0.3026604042240179,-0.22338947228582032,-0.3898211618520536,-0.2641883459197831,-0.498760515904621,-0.21237045340145724,-0.9216987859856844,-0.25496796471305727,-1.0824832304020047,-0.2638799212189644,-1.0198395915108647,-0.24805757103104223,-0.950307238308941,-0.18542952427509876,-0.9826575657507098,-0.22069347690294905,-1.3353283535501814,-0.26067867288077917,-1.5378348333024119,-0.29528489173642253,-1.7137657158847135,-0.1376532588888478,-0.9453795687064925,-0.1856062164577745,-1.3506079663367683,-0.22934851471961612,-1.6162589522736188,-0.2577325121571864,-1.8502284128804527,-0.07927417004375306,-0.8517944475614181,-0.12294507955546004,-1.1966948184613777,-0.14965394850582645,-1.4332087456297335,-0.16939804977218959,-1.6507624099625136,-0.49893084740404936,0.05351474769667757,-0.4189253376251447,-0.049977556065059034,-0.3715887332118037,-0.2520821513764566,-0.32796248965503244,-0.3611893918230899,-0.3122614951194449,-0.5060227700350958,-0.40994976844532116,-0.8160090785990473,-0.3534492704115075,-0.9683500298147955,-0.33476984130459486,-0.8191775984258606,-0.3286012349835904,-0.666483014390804,-0.40110902937608656,-0.8781362386979786,-0.33362333062626576,-1.248392093215809,-0.28277622172416045,-1.5020964219994017,-0.24399109266929106,-1.7144161206885287,-0.4045425979460912,-0.8626998381923379,-0.33195789288809296,-1.240995951710156,-0.27964298123393366,-1.5084610080134684,-0.23595922911878878,-1.735784952877688,-0.406240918157259,-0.7833374342930028,-0.3370380114859747,-1.1036527128736426,-0.2955922289878093,-1.3327764618600413,-0.25382186162246173,-1.5300627669261395
Dark,0.0,0.0,0.03344584949130872,-0.1499070004235398,0.041732047314522173,-0.34359047601501513,0.05299889149095351,-0.4393725410829868,0.07367763194097708,-0.5391819726902162,-0.04688095250985018,-0.9542066495613947,0.0027019982015493715,-1.1522959824375332,0.04247603659889441,-1.1721772543886566,0.0891627515335721,-1.1794013633162794,-0.033751504561613,-0.9994302556656104,0.035901265410465476,-1.3255175271975905,0.06205134761572415,-1.506160422509169,0.0757127716797345,-1.656947930473254,0.008198785398033993,-0.9456474534083651,0.06035664278242374,-1.346723454323353,0.07704850490550602,-1.6036993530129935,0.09102412661024378,-1.8310584291316303,0.07509107097916175,-0.8376579199288084,0.10586293597364974,-1.188780318593304,0.12177676424933391,-1.4267094211790294,0.1368901631037679,-1.6427885620570883,0.1590390182295829,-0.0009971656279901874,0.1274809800534336,-0.11691626757414518,0.10394678115347875,-0.3066665705057421,0.09058569557455673,-0.40914838234539025,0.06785946088515728,-0.5470012516923861,0.11005594007267179,-0.8405766630976588,0.0947222747201245,-1.0058380542326202,0.07260090751121363,-0.8462894043818202,0.058834207893377406,-0.6781919092842095,0.14232895778500887,-0.8853561008780254,0.14782848571221915,-1.2546730631658436,0.1613535585881453,-1.5071348380959206,0.17276351080953298,-1.7290966632308329,0.1650014650235224,-0.8539596918334929,0.17812843623904692,-1.2263612176920964,0.1911371530505012,-1.4969645384956058,0.20722315469694616,-1.7317067380650737,0.18462556365258762,-0.7657177113641769,0.20531219990539856,-1.0742839692230997,0.2156830877845841,-1.3024926639468803,0.2332183738140543,-1.5056986251844902
Dark,0.0,0.0,0.11328497128226123,-0.161687477657433,0.17039760271269194,-0.3628162927319088,0.21970171023498383,-0.4616919271450038,0.27662502496947583,-0.557515429690458,0.05639026504791891,-0.9634545450211663,0.16193498975321008,-1.1745667128019932,0.23207249608082636,-1.235599238931845,0.29734721451055474,-1.2817444856656817,0.061176689628897225,-0.9981269521689361,0.19466014141059004,-1.3026361270844546,0.26163518622957976,-1.4687230739649029,0.3041740120623071,-1.604590440215539,0.09950411322537647,-0.9352883095045487,0.21233815426649583,-1.3296066183456556,0.26592490894646736,-1.578364228069588,0.3050227783725205,-1.7998257327488625,0.17192101043845293,-0.8215067518256027,0.24774354437427382,-1.1724516874001185,0.28893777504184726,-1.4084235396208566,0.3245033129776264,-1.6218564017588366,0.5619181972634315,-0.029323975473447752,0.46290785475243107,-0.1538207703765209,0.39730545320324406,-0.3343446701494668,0.3500355087807648,-0.42968522400034403,0.3038596156688632,-0.5606558528690015,0.42941986321737435,-0.8434363680958639,0.37104478845595046,-1.0144483413240266,0.3249509891826693,-0.8496655474489125,0.29934421079529255,-0.6735942619649675,0.4752226326816043,-0.8764715730576734,0.4422915847623158,-1.2400753882383366,0.43105877438050877,-1.487718790966222,0.42393888258150053,-1.7112393415184672,0.513961046407974,-0.8349214991462569,0.49104364737381534,-1.2004682001965612,0.47953075430057474,-1.469525585279524,0.47763127195100236,-1.705103312215316,0.5471234263587288,-0.7410079729277484,0.5381928577913243,-1.0393072885930938,0.5287153240995277,-1.2643262435195568,0.5302020900949169,-1.4683694994153185
Dark,0.0,0.0,0.16387606940068766,-0.16895628303251797,0.25041545345515764,-0.37323699176866004,0.3233943454847244,-0.47537193640264486,0.40353968406162327,-0.5642030760963697,0.12064826504709021,-0.9650854472661569,0.26097589797025955,-1.1885922446340762,0.35033138184037604,-1.2785797196106023,0.4270676883682808,-1.3531632829185407,0.12011553236623833,-0.9927599200634436,0.2935115060864498,-1.2875819906585815,0.38518123968192053,-1.4498285556747057,0.44532697624087036,-1.5811799697333366,0.1557371563295917,-0.9250755032166023,0.30754410590075826,-1.3149664426935193,0.38418498550271757,-1.5577033798285111,0.4392822933298542,-1.7735297473865723,0.23094179561262826,-0.8079771384876474,0.33518332975688775,-1.1583766590594995,0.3916668783408537,-1.3923981388781905,0.4399297959197044,-1.602695838892792,0.8177384851388151,-0.05188510697796634,0.6755710624062435,-0.17899741681519366,0.5827801101268975,-0.3525946887578313,0.5133958969753365,-0.443045951295298,0.4559243381518512,-0.5704475821876379,0.6306904378893787,-0.8458101377272327,0.5464228051307269,-1.0240068081198426,0.4863893785556201,-0.8564925640163367,0.4548053452356865,-0.6749879643499828,0.6848871440834936,-0.872980588231645,0.6276888657023562,-1.2337775779462175,0.5986357431586081,-1.4755055836249122,0.5775539802313956,-1.6975602273154848,0.7339588578802065,-0.8265854406835805,0.6879732168369146,-1.1870978293468792,0.6603857997060852,-1.4531948095390492,0.6462359544068766,-1.687246126502987,0.7755240008182841,-0.730867429739587,0.7484584028129462,-1.0224021727094754,0.7264757512886675,-1.2441335253175625,0.717813713581632,-1.447397159308389
Dark,0.0,0.0,0.1968448360084013,-0.1747674589372149,0.303528159776386,-0.3805937110694566,0.39219968385464304,-0.4824242382967421,0.48817634800143117,-0.5656329832961771,0.1658234295925745,-0.9649392539336621,0.3273378418649169,-1.1931579260325458,0.42735318301880465,-1.3049081281679578,0.5105895942258942,-1.398997226798547,0.1613226444494323,-0.9869017197207844,0.35804291340997113,-1.2771785701629685,0.46553471829965737,-1.4446515920670773,0.538700235479677,-1.5792948377210372,0.19414644446724239,-0.9161986320294797,0.3694491453185743,-1.3003017451139125,0.46068381292763333,-1.5356328121865193,0.5270309347560187,-1.7451458581069885,0.26945251430047146,-0.7962001127832739,0.391598414787423,-1.1428699617407905,0.45880219007028084,-1.37297828180229,0.5161961854640703,-1.5794630158818588,0.9807219553170049,-0.0634230954456044,0.8111838807423363,-0.1936967043610536,0.7021896272896754,-0.36187604514973637,0.6193406279330742,-0.44848512285071945,0.5531047637775788,-0.5723779499186986,0.7604094513034348,-0.8415522846863249,0.6600388604281268,-1.0224468770127901,0.5911557282732919,-0.8544809278649479,0.5547622439708279,-0.6705811433283807,0.8197618980448446,-0.8644232455301574,0.7478335067596824,-1.2216607245186355,0.7083508815565528,-1.459548552987676,0.678863624454859,-1.6803242428794383,0.8750339256848717,-0.814867787863922,0.8150045734487554,-1.1707721621044616,0.7773324734844009,-1.435026307793303,0.7551174599482735,-1.667647074318815,0.921803609343207,-0.7181293590926761,0.8822606062877719,-1.0042986113266026,0.852271718888668,-1.2236406715772385,0.8369424734146859,-1.4254846129775671
Dark,0.0,0.0,0.21853730013835274,-0.17615194095218997,0.33837061590187917,-0.38375156522162684,0.43678077908881446,-0.48722588619326623,0.5409788854198406,-0.5675537906328109,0.19425838053157546,-0.9637048336269451,0.3712171029863798,-1.199292667477768,0.4789929837769246,-1.3263510586685854,0.5669637623134437,-1.4349504517121434,0.18712098953478562,-0.9823368746390021,0.40159649660625335,-1.2667343107633298,0.5190607489352227,-1.4293400040363644,0.5994756686087012,-1.5598938055844773,0.21810462646319959,-0.9088735311420878,0.41052227687652065,-1.289819380717708,0.5115665113598975,-1.5231200405213063,0.5848374380494286,-1.7310431450171242,0.29345461381520743,-0.7860928441778438,0.4272966727320364,-1.1311476342965932,0.5005776469705525,-1.3602960151872843,0.5631387089744648,-1.5654164453707071,1.0889009716501232,-0.07395087488497094,0.9022253205342461,-0.20498176871827792,0.7812945110950755,-0.37090143946821374,0.6890974182163214,-0.4545889371076117,0.6189649511789547,-0.5757822418867342,0.8451325393651361,-0.840946589266345,0.734409308216791,-1.024528397607744,0.6601067646428587,-0.8557712025930791,0.6215011609767214,-0.6705478604798509,0.9079115576595546,-0.862067300850102,0.8266096711654445,-1.2160656675087214,0.7799400037620331,-1.451055717432135,0.7448834804493518,-1.6703119946724039,0.967734514726656,-0.8107573501965382,0.8987381351377661,-1.1633198946456813,0.8546442111778124,-1.4252877991856059,0.8272644425386992,-1.6565877835289027,1.0185638267640447,-0.7132070809350597,0.9720333479285138,-0.9950205950238459,0.9368881696796699,-1.2120839414342766,0.9170770321060099,-1.4129427412246862
Dark,0.0,0.0,0.23254358369469252,-0.1766550749263608,0.36238389434949975,-0.38633011112772125,0.4687749454992364,-0.48932500966381315,0.5803001337377387,-0.5689579332555355,0.21244629773289617,-0.9617776485799321,0.4002457277421537,-1.1987565074002675,0.5121865886049336,-1.3350837611382278,0.602711246953666,-1.4532263447644667,0.20489674372006203,-0.9787835942704165,0.4301678836986444,-1.2500509567024531,0.5540966425104691,-1.4010160432852308,0.6393725848415731,-1.5192863895252167,0.23547627067643334,-0.9045292529086315,0.4377837850352842,-1.27789815667795,0.544820722792058,-1.505816483170617,0.6225569082781305,-1.7098674804683744,0.31102644879478775,-0.7801783806808517,0.45281006774168964,-1.1217103813835139,0.5308347758848664,-1.3476967863198834,0.5965605137263457,-1.5498463727759964,1.1564128775679918,-0.07918309557638754,0.9581391019450918,-0.2105025073942277,0.830580858922946,-0.37245240161674475,0.7330314179010744,-0.4537260276179658,0.6595143154652638,-0.5727043126356682,0.8987585364392661,-0.8355819286301349,0.7811968603746751,-1.0193004680537265,0.7032653160531136,-0.8504433906059012,0.6628393733118619,-0.6641466024186481,0.9635878368129165,-0.8543494228922829,0.8762776501960693,-1.2046085014886443,0.8254412961154896,-1.4365233224293756,0.7870274608970931,-1.6537806713506706,1.0256774699035374,-0.8015446289402458,0.9512448103372098,-1.1498815526018966,0.9030496746875974,-1.4095952890703838,0.8723333154834,-1.639002311542709,1.0781490963053557,-0.7038306465045457,1.0266098379269564,-0.9812498925634495,0.9880957650166202,-1.1959000703213247,0.9653847310621032,-1.3951714709493073
Dark,0.0,0.0,0.24113076019311422,-0.1762665400243377,0.3749680681727868,-0.3839777678231876,0.48527520540471447,-0.4893941315152819,0.5997144266364202,-0.5724973823931734,0.2238301189172131,-0.9572483629032739,0.4171096530954915,-1.1865745098734943,0.5329765485488136,-1.3090052725142816,0.6238341252409604,-1.4145428035084817,0.21634277781926564,-0.9763174701322535,0.44717234143462037,-1.2400524273460303,0.574390436840798,-1.3763898892663604,0.6581243689840648,-1.480818554154116,0.24711280434101132,-0.9043097268533331,0.45578183540888056,-1.2750346063010787,0.5673415387962144,-1.5015258269571363,0.6457688434113301,-1.7035711870160388,0.3240811043276872,-0.7837622171635205,0.4694418869908761,-1.1239142299009715,0.5497363697384801,-1.3492252708829362,0.6171934957087437,-1.5500445671749612,1.2033373750072514,-0.08310066559437106,0.9996540999857663,-0.2156396806809677,0.8654583977028762,-0.3772003434518365,0.762403640724254,-0.45965842619127933,0.6909201434718464,-0.5793226095131909,0.9382310699872171,-0.8367125791564578,0.8162359361364218,-1.0238564406383646,0.7364814338717969,-0.8539337652590773,0.6953662241513436,-0.6660325968044174,1.004417954951153,-0.8558192027179139,0.9140567978723088,-1.2064448847289537,0.8606359156256627,-1.438329771910587,0.8198507193851078,-1.6563046018528982,1.0681506452588398,-0.8037038151267858,0.9904218006904201,-1.1527797396870547,0.9401194240036413,-1.4124566848053441,0.9075840847027778,-1.6424541025013462,1.1217056108619319,-0.7077632134522933,1.067347769126445,-0.9847673214599465,1.0278159136608154,-1.1983163541378494,1.004113281578935,-1.3988778098887784
Dark,0.0,0.0,0.24641529510566398,-0.1762989951913281,0.3842207346415832,-0.3861917942892917,0.49616561200688053,-0.4906559448598919,0.613159706198879,-0.5724885755110604,0.2292246558194009,-0.9575785627540284,0.42950227575390015,-1.1912510551238946,0.548404639029507,-1.3195266774343688,0.6417692905731388,-1.4321786153413776,0.2221465527008758,-0.975013286639273,0.46048033527580157,-1.2213749558336588,0.5894934885293328,-1.33107293912606,0.6718635838923107,-1.4099223728995678,0.2530638472110451,-0.9010099225524075,0.46729958446727127,-1.2683033951717213,0.5811831269183473,-1.4951031250520155,0.6603884533305141,-1.698729714963326,0.33027622696738695,-0.7785445943202745,0.47946303355490055,-1.1177778420406796,0.5613588361078734,-1.3430975155072984,0.6293521169970431,-1.5449536162854978,1.2342832132354724,-0.09005079523723261,1.0267935194784166,-0.22146677186601035,0.8884126291672663,-0.3819507290856476,0.7818675104989643,-0.4660229412356801,0.7097937172940483,-0.5838918552047403,0.9624318247937744,-0.8374859082174624,0.8375803259547078,-1.0242717823257625,0.7569425824116829,-0.8537673532130856,0.7159488162981869,-0.6669635704673517,1.029599642846181,-0.8573343087001288,0.9369134130355363,-1.206729626976089,0.8822238113528067,-1.437683356728473,0.8407096111677804,-1.6559972854038458,1.0946598915178691,-0.8055184167697678,1.0143800844589967,-1.1528397377437225,0.9630330732692816,-1.4119856002217586,0.9295028483798188,-1.642485250740368,1.149462942774324,-0.7104223527679654,1.0930081804376004,-0.9858635477163001,1.0529403616600315,-1.198362815360102,1.0286039290123203,-1.398775720198875
Dark,0.0,0.0,0.25083924045481115,-0.17568751367122504,0.3904334238876544,-0.38452244512400424,0.5049929480239385,-0.48917589869219047,0.6241435728714144,-0.5690493943442142,0.2339651304749995,-0.9551390981238359,0.43724575060594517,-1.1854479646769254,0.5578024305610799,-1.3135110145290527,0.6514404531328947,-1.4262529643005872,0.22650803604875963,-0.9740092964676126,0.4669450687913218,-1.2216618087653057,0.5988116486630515,-1.3408078197980786,0.6844898730137765,-1.4271462651301023,0.25762428777632135,-0.9014709493096335,0.4744526310140734,-1.267874078853384,0.5904963271090223,-1.4923613964650577,0.6716156878740541,-1.6922039695899374,0.33546653716837677,-0.780213275934755,0.4865773834054902,-1.1184189140314633,0.5696809438713504,-1.3426544459829046,0.6387741121810839,-1.542007950228779,1.2545764907181198,-0.09038049711677745,1.0435647254983902,-0.22288449340487215,0.9032739450946503,-0.3830078276550709,0.7947248322484859,-0.4663574528425476,0.722838377942721,-0.5853138267948197,0.9797218328086805,-0.8376395409329189,0.8530381599897087,-1.0264256265889797,0.7713850471290571,-0.8567914446879176,0.7302631148773647,-0.6697148625181095,1.0472814100641705,-0.8575992277026947,0.9526466589154388,-1.2080191277520083,0.8971371081399809,-1.4385867715783918,0.8550481569672924,-1.6576525634102721,1.1124272380883096,-0.8062663175432276,1.0299600944658225,-1.1546400572461855,0.9777208879253894,-1.4133655059518575,0.9436785674296237,-1.644051763932284,1.1669844059326808,-0.7119194706742601,1.1092269850820962,-0.9876193126696519,1.068818031476596,-1.199777168564502,1.0442414323626037,-1.4003426288439784
