Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.3076146107281412,-0.046258286148820806,0.47843771196412666,-0.17881000736663522,0.6314245105534902,-0.29257267457090824,0.6923546890791582,-0.5218481375241552,0.37880035685778857,-0.8320078503519399,0.5548557916512347,-0.9841016190426496,0.6421718670460094,-0.8194657446443094,0.6703762460577277,-0.6232366780161285,0.3502173587412188,-0.936668458760262,0.5285612748910966,-1.303619772571851,0.6716646079529801,-1.5102550954819527,0.7860246318440893,-1.6500265640637886,0.3001416027699446,-0.9852964359878416,0.4502822511788996,-1.3651698065577331,0.5654242592332182,-1.6079359588979876,0.6535531300213091,-1.787074167174239,0.24441654377374883,-0.976246366506311,0.3717779389948844,-1.3085275487593861,0.4506097458661913,-1.5349439011555273,0.5145366986213297,-1.7023694122834132,1.6675868076528966,-0.02959153576932348,1.3561907226381509,-0.08447331848605887,1.1569360165524893,-0.2461299769022194,0.9967674413245566,-0.3425048065928348,0.8715569252608247,-0.5184534780629495,1.2243816439159334,-0.8635764433585625,1.0345002267094643,-0.9743587647697294,0.913992709586991,-0.8160912746842153,0.8595354024575742,-0.6417285497141615,1.2594152367834157,-0.9773625713014885,1.0722251245374246,-1.3815820762793611,0.9320649233232211,-1.606145386774478,0.8240693356763783,-1.7972400331435072,1.3182402101111326,-1.0334662633431078,1.138202601349552,-1.461949693473386,1.0142359886195569,-1.7379987280219737,0.9298619217465066,-1.9636055048981098,1.372415183035238,-1.0315662692465577,1.2360323003724722,-1.3792120121940057,1.1495678809251202,-1.601500580403765,1.0846386946202347,-1.80949712386107
Dark,0.0,0.0,0.3073743951941501,-0.061877529786448913,0.47625378980913746,-0.20280603011705878,0.6295485583036182,-0.3214707356157341,0.6842127015594677,-0.5442298735246913,0.37749914066372803,-0.8448835411422434,0.5486643317423261,-1.0008903771592637,0.6350693299839191,-0.8344413678553751,0.6617849335151054,-0.6353429939245284,0.34320130090023954,-0.9392618735264321,0.5176305317510157,-1.3227305548212966,0.6564103864307403,-1.5417100705392794,0.7637575165762219,-1.6928048874988388,0.2898802565879532,-0.9776229191314135,0.4415765358660923,-1.3635668154615272,0.5567027181335609,-1.6096409302256292,0.6417953809952958,-1.7962715226363775,0.23414686737927112,-0.9580790565691928,0.36172170457390995,-1.2888174355876423,0.4373380155517155,-1.5146639814431095,0.49661503980262856,-1.687476912812131,1.6640154003123002,-0.01722727982506896,1.3419157711278389,-0.08818172713012694,1.1430058549763535,-0.25393142176599737,0.9826113236970766,-0.34832517734869056,0.8516998908287867,-0.5168667363807964,1.2136246144258838,-0.8689440846039271,1.0182143248531876,-0.9811842799923066,0.8963425725067669,-0.8180699923200587,0.8418466975047667,-0.6384009212793437,1.2512495068259921,-0.9769105058736133,1.0567705593247896,-1.3873935729976266,0.9116244322649918,-1.6187518920361421,0.8011255818680315,-1.8173159177884506,1.3069206692573574,-1.0231022368832112,1.1196567818488103,-1.4604284672536099,0.9899773226775345,-1.7416948744801228,0.9041988760705221,-1.9731543293216571,1.3535912606997225,-1.0125126407889244,1.2099711135848272,-1.3640088457200696,1.1199401740530217,-1.5892530228689152,1.0521093950706062,-1.8027769221132335
Dark,0.0,0.0,0.30658679526978083,-0.07087093451338901,0.4737593209864214,-0.21641773987332646,0.627139157116469,-0.33781410908197645,0.6785618857809617,-0.5575520837203762,0.37556654204990897,-0.8529760086165625,0.544240963182218,-1.0116517487665084,0.6299266169573604,-0.842475340223252,0.6555416548868989,-0.6394438878447788,0.3383183321405226,-0.9410317242992686,0.510513673158472,-1.3358802397004075,0.6465504382595505,-1.5635738673439872,0.749786430016751,-1.7219120482667003,0.2830764075727087,-0.9731940078985574,0.43591088685845747,-1.3637049050251162,0.5508807639183283,-1.61282700066284,0.6341328597381541,-1.8041604482731017,0.22688677829715873,-0.9473089138943581,0.35523418638433857,-1.27743601758752,0.42926001301553013,-1.5034211926527232,0.48590507218937284,-1.679659801317464,1.661533620359574,-0.004788927474036797,1.3344950668609301,-0.08786162823189556,1.13484857828107,-0.2604798322360919,0.9741618039880667,-0.3538609009533483,0.8410085477584255,-0.5193394006896331,1.2058643440030914,-0.8743487645687539,1.0083036259163276,-0.9886643566920686,0.8867008492062014,-0.820341677450654,0.8321379928483793,-0.6355495439716689,1.2447301527688197,-0.9777740617413228,1.0468150019403994,-1.3927953752544393,0.8982465040257314,-1.6292793527138043,0.7866921198314928,-1.8316925837265607,1.2992717590401457,-1.0162993149425754,1.1092853675951293,-1.4624212762130095,0.9771355117740496,-1.7480401269659207,0.8904853281773308,-1.9839765387385384,1.3427696950189383,-0.9992860627475559,1.1954141538904628,-1.3530176137621295,1.1033407136825322,-1.580419694863468,1.0333444997976335,-1.7975190002343173
Dark,0.0,0.0,0.30432484912976243,-0.077845289734068,0.47165893133357983,-0.22770867992185326,0.6241835707124761,-0.35098547329381535,0.671040768021099,-0.5647946445511919,0.37425940938452407,-0.8570620258581325,0.5383681553383953,-1.0221021314255994,0.6229865418532002,-0.8531300463279302,0.6503358276139378,-0.6519731507619158,0.3358605512690065,-0.9419117209703247,0.5037557512173203,-1.3392382988866278,0.6363869422279195,-1.5695830306170324,0.7367409277209717,-1.7300451907226924,0.2790449181926024,-0.9695879441742831,0.43058740103114956,-1.3601215189315292,0.5441015727699379,-1.6084657839189072,0.6258815334811944,-1.8010156043088712,0.22159214826654988,-0.9376586334034537,0.3497115571986079,-1.2674097529510748,0.42248513892123524,-1.4923832489431197,0.4779261720387746,-1.6703718612958156,1.6544190565668953,0.0022934645778577402,1.3244300734991103,-0.08881356584166683,1.1265668938500075,-0.2623616246217036,0.9664499797503991,-0.35532890447724946,0.8318308526203978,-0.5159543465875135,1.195303171269616,-0.8727023504280048,0.9963709701845938,-0.9889947619342492,0.8761662413717823,-0.8185977824208212,0.8234667465802065,-0.6322515336743619,1.2353443251846907,-0.9731025869614706,1.033619106934123,-1.3883566584263982,0.8826058697953996,-1.624778716450352,0.7694039270387224,-1.8280600337070625,1.288896726414575,-1.008217797807027,1.0968797073117058,-1.4584332985510151,0.9619486923274729,-1.7441858482353982,0.8739628817040364,-1.9802437940106288,1.3306048304367621,-0.9884958658423094,1.1810576314599341,-1.3447439209908276,1.0872493075155298,-1.572814017924674,1.0159831911868233,-1.791370408559592
Dark,0.0,0.0,0.30391462668246105,-0.08119631833021278,0.47041233711690894,-0.23310165565377866,0.6228835941819953,-0.35766107455731627,0.6689302343106014,-0.5708574777245916,0.37244878695266215,-0.8601128247894655,0.5362104868366252,-1.0246376397413062,0.6208270457252274,-0.853100916561108,0.6476651791538568,-0.6484706448379594,0.33306214423327296,-0.9429048775347036,0.5004215182474916,-1.3437806553426677,0.6319860351780962,-1.5775934770708504,0.7306817823907941,-1.7410782149958164,0.27634301998274835,-0.9686288733789895,0.4278059907868509,-1.3602763875906596,0.5406072401647152,-1.6100797656165986,0.6212676799064726,-1.8037008763249025,0.21986023702796134,-0.9352983282086359,0.3473195177290774,-1.2639422891787573,0.4187977808738659,-1.4888632749937607,0.47288063767518035,-1.6677421206182457,1.6533396057339869,0.011502382584750287,1.3202677070846836,-0.08903999978597966,1.1228207096266272,-0.2649700273150591,0.9631400149859645,-0.35574780587148863,0.8262209608440038,-0.514421338677193,1.1944890266141976,-0.8745396322998042,0.9935227253570709,-0.9914768256403771,0.8730308588240743,-0.8190438214640718,0.8201988204493325,-0.6303312622871934,1.2345429011761528,-0.9721433630040326,1.0298987245774636,-1.3900852188108317,0.8769730006395935,-1.6273692181475097,0.7622192356945786,-1.8315394395899047,1.286573044408161,-1.0042465432437706,1.092017186279412,-1.4593871978877013,0.9556148916564992,-1.7460715929591721,0.8665311359784097,-1.9828142958509352,1.3253876663526734,-0.9829080563832993,1.174397231285326,-1.3421620791525626,1.0797158542851786,-1.5714073062616096,1.0071856696175958,-1.7909549204146344
Dark,0.0,0.0,0.3015464586876726,-0.08494326396601055,0.4673263879162869,-0.23825329032551762,0.6193542434027338,-0.3614970941283667,0.6655555716424609,-0.5730701321825146,0.3697716680061142,-0.8627921631246005,0.5330917989863102,-1.0283747976911433,0.6170184238095452,-0.8533139353362432,0.6432268769679755,-0.644631275285711,0.33093648083567945,-0.943653032450008,0.49727434849116053,-1.3474448366573162,0.6270032939878319,-1.5854766751805915,0.7236024195246994,-1.7519069988208147,0.2738459385516635,-0.9667574100026365,0.4246096564715347,-1.3605918289340027,0.5349633736133053,-1.6153143621852282,0.6130371204636904,-1.8126311358130451,0.21671896987431025,-0.9299989251256887,0.34436259982071865,-1.2582804872066022,0.4147831654239167,-1.4844903036033157,0.4676760795755661,-1.6653721959700722,1.649155796197824,0.011207971381361367,1.3155950604804854,-0.08733817616578993,1.1184938072644857,-0.2643586058955063,0.9578767298053561,-0.35666766106557063,0.8212394278292642,-0.5137459028356989,1.1888492355154927,-0.8743684285811034,0.9876688127901327,-0.9920665832208423,0.8683467238625071,-0.818588530578143,0.8169081244604169,-0.6309270587968245,1.22945744912083,-0.9717767649200199,1.0240060506962327,-1.3879753037043967,0.8712892929487845,-1.626720531896869,0.7569630917272405,-1.834865487834357,1.281358006462276,-1.0028551646716866,1.0864000900535047,-1.456570165592275,0.9490426289266517,-1.7442061377450817,0.8597774060442208,-1.9834145168622423,1.3197611776440172,-0.9803313170327479,1.167963521676789,-1.3386825949656969,1.0722209741665458,-1.5672389786209255,0.9990783460315823,-1.7877385354811126
Dark,0.0,0.0,0.3005821348200116,-0.08868782250153452,0.4661409464764371,-0.24320947985873234,0.6172563909946112,-0.3661225084034517,0.6622915883711211,-0.575427395530026,0.36876450981699954,-0.8643603476622399,0.5312415488944708,-1.0314119094008505,0.6144181618096036,-0.8553824410247004,0.6400193269861644,-0.6458357725022816,0.32982003561283163,-0.9440438253112777,0.4954835508296405,-1.34934318148147,0.6250943835785395,-1.5882878114553134,0.7214722472567289,-1.7544948675806018,0.27198644128629984,-0.965131960637713,0.4225077731161099,-1.3606357494253416,0.5322073213673256,-1.6163445113566424,0.610039745341695,-1.8142839033747795,0.21405790797936727,-0.925661513299456,0.3417250041178352,-1.2535901939473126,0.4117327314134107,-1.47963093255946,0.464398114560068,-1.6611312632734978,1.641324725720156,0.01061854048117046,1.3089468147688366,-0.08932171883879125,1.1124868888444877,-0.2682957917674171,0.9520304544423367,-0.3604461725518442,0.8165355550167596,-0.5186541364321912,1.1835777551609963,-0.8778690441361325,0.9842669202418972,-0.9964474490718312,0.8655010073650837,-0.8213025946606316,0.8127679716648798,-0.632890323342155,1.224157564281216,-0.9731074713707513,1.0192960312167103,-1.3892615973309108,0.8659955259879981,-1.627152829457571,0.7515176873284528,-1.8343877062389586,1.2761064457970421,-1.0011078476086757,1.0819176045772512,-1.4573227963599606,0.9453648164907945,-1.7451051627358072,0.856645753571255,-1.985573704273871,1.3146407356333405,-0.9765928533301614,1.162777469789776,-1.3337827991987627,1.0670060819414728,-1.5609884041549595,0.9930715058266482,-1.7815845941607296
Dark,0.0,0.0,0.30054338193521973,-0.08870437931533741,0.466288579199811,-0.24458412199677823,0.6179172610461853,-0.3692950845764172,0.6623531122050332,-0.5789969708975389,0.3697644712497762,-0.8648583007056855,0.5325519937974211,-1.0315051676695548,0.6152401710959248,-0.8551787901299163,0.6400888486665748,-0.6456006973969137,0.33057991033748196,-0.9437780050844915,0.4964716349491081,-1.3501417300945275,0.6257812160728147,-1.5893988599289792,0.7217835820933944,-1.755810628643118,0.2723727317778327,-0.9628698436381421,0.42356119695713607,-1.359320543264526,0.5330855408346616,-1.6149311808258338,0.6113296971135774,-1.8129699492389075,0.21349064486037653,-0.9210443763626923,0.3411816281423658,-1.2484308678981113,0.4108820233880554,-1.4742573888989003,0.4638082213976396,-1.6557357767602856,1.6395898520032337,0.014327398824561704,1.3062748795603905,-0.08613518944574294,1.111418549506921,-0.26424706696409445,0.9507350504015237,-0.35576318645986066,0.814220272238396,-0.5125518716950247,1.184137836990543,-0.8749001331385435,0.9843398716296785,-0.9926791851791025,0.8649801527298346,-0.8178344237771684,0.8112725439725894,-0.6303787673270346,1.2246029843654103,-0.9693941418299652,1.0190728390517056,-1.3850857064215254,0.8648053812138805,-1.6218610203631305,0.748659905033605,-1.8283732009503169,1.275553325665404,-0.9963167882922123,1.080976358901667,-1.4531837912994259,0.94321605882678,-1.7409508931055209,0.853369348128104,-1.980889985089584,1.3122005276003827,-0.970363025343293,1.1602980972261097,-1.3290889424298251,1.0641574837901324,-1.5560195896681612,0.9896217265106608,-1.776526448643612
Dark,0.0,0.0,0.30047802870014073,-0.09062571775328152,0.4657201103994315,-0.24667318253642553,0.6170780814305212,-0.3723983724463101,0.6608667119847965,-0.5813081978475101,0.3698420795153367,-0.8657036616419522,0.5317925014669233,-1.032578315730678,0.613798837868846,-0.855927763568392,0.6380940720992597,-0.646804177811341,0.32979847289601166,-0.9440513583886518,0.49521753184626377,-1.3518657706036477,0.6245725839125882,-1.5925676693311968,0.7205502894462246,-1.7606964922760302,0.27077409231533706,-0.9620653098910703,0.42199334160628443,-1.3594946661337781,0.5320631212566319,-1.6160046846348954,0.6112081128183993,-1.8158567446313252,0.21133465515389627,-0.9187670304199742,0.33910374161070056,-1.2456390720814394,0.4088555937465484,-1.4709499488205058,0.46203362464178444,-1.6525491184109262,1.6395473593655614,0.013915528973311145,1.3044896995424167,-0.0851483332926986,1.1106671661001437,-0.2621629217382483,0.9498656693876939,-0.35408323141342607,0.8132014415912912,-0.5109694236827136,1.1828269111799523,-0.8743199885171238,0.9827420671861431,-0.9904536512243924,0.8632850768335629,-0.815884020785235,0.8099077792212708,-0.6283267333587829,1.2239634835950546,-0.9675223112536424,1.0175839550635566,-1.3834400092881987,0.8628714461625233,-1.6191447262453753,0.7460119992781068,-1.8256517855886287,1.2745468163816416,-0.9942326002455532,1.0795789016023005,-1.451790278148954,0.9407973876320753,-1.7396257204459646,0.8505094657351647,-1.9803804147425845,1.3096980922459605,-0.9689048183116565,1.1581112360515973,-1.3259750934132053,1.0616575228826548,-1.551938332179282,0.9869719446614218,-1.7728572726375331
Dark,0.0,0.0,0.29967353337313546,-0.09228115607736621,0.4645692842135993,-0.24770886488900692,0.6155047801451677,-0.3727237996520522,0.6587777334751531,-0.5814815995902316,0.3692096113311646,-0.8666934101478178,0.5310038474522717,-1.0329977604713625,0.612581055387546,-0.8547898578692622,0.6365421882707147,-0.6445537825483661,0.3289115716141793,-0.9443607245424234,0.4942871006826196,-1.3533614926746889,0.6234931992405421,-1.5941733363556663,0.7195388875366294,-1.7623180951498272,0.2693429838935008,-0.9611945944055251,0.420668542143916,-1.360254910670477,0.5306001414830804,-1.6164741691025075,0.610143889775931,-1.8161796024563617,0.20917641743115112,-0.9166921045472131,0.337254279135008,-1.2435058399883596,0.4070430422382883,-1.469038605517338,0.4604836207268989,-1.651288326249074,1.6366631927184936,0.01620230551933907,1.3021707002396368,-0.08366990066021811,1.1075699123658747,-0.26314384279179687,0.9463731048815744,-0.355003040390055,0.8112860893220875,-0.5130866755381179,1.1801700858642143,-0.8737783985515409,0.9806895723928064,-0.991765209525157,0.861914184966582,-0.8165042826478809,0.8086962285707441,-0.6284667156311755,1.2208292068029787,-0.9665658800454265,1.015098272925882,-1.3816891899685597,0.8606278106556486,-1.6174890265960753,0.7445290931850425,-1.8238756400143326,1.2715439524717405,-0.9923404089740389,1.0776922237082638,-1.450928774347293,0.9397657733567523,-1.7387889811619932,0.8501619249123746,-1.9799056708594813,1.3073458627712333,-0.9665834663499508,1.1562510622811644,-1.3227483295267717,1.0597783234089522,-1.5479908430393698,0.9848037559439523,-1.76870505081013
