Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.30851855143967893,-0.027602060866357546,0.47703076540959916,-0.18118866459039187,0.6207669686207776,-0.3044863567405284,0.7021808494218671,-0.5304233060276036,0.3807830269422885,-0.8154102591069475,0.5498933362293955,-0.9625669461785985,0.6393759299668371,-0.8329159055336556,0.669865717420293,-0.6758414180451418,0.3615416158744963,-0.9323559727866058,0.5332825154928498,-1.2778780318319782,0.642324878323384,-1.4928186155207277,0.7245135463330433,-1.6557546666739555,0.323648970723655,-1.0034864910072123,0.48300203876402326,-1.349410084816229,0.5880126221904958,-1.5731098309783298,0.663193774002665,-1.7497704294059766,0.2748433868084065,-1.0248063046844254,0.40482889911591363,-1.3505085930092577,0.4883836573520942,-1.5585598346477463,0.55319764110084,-1.7117269634568544,1.64274274181136,-0.06294476427715227,1.3251175011847118,-0.10643506269218335,1.1322183329955517,-0.2488947126508546,0.979057733642635,-0.324948017480108,0.8719389577511261,-0.5066200903788487,1.1842443248818528,-0.858946656721136,1.0062794925722263,-0.9740694795580463,0.9030063565292306,-0.8181843195713653,0.8674331345579699,-0.6495500519148387,1.222057031089676,-0.9778256546838929,1.038371415754423,-1.379487702435445,0.91573081549463,-1.6164152053999399,0.8282586349553686,-1.815451492625617,1.2890424882789913,-1.0459619667397064,1.1126587970945983,-1.4564195033600424,1.0001238846520981,-1.7304661286925205,0.9268177692382272,-1.9563157058138798,1.3557398316579208,-1.0607782127939644,1.2173261962145068,-1.3970459916409257,1.1367660399255621,-1.6126301859142522,1.0804071005439768,-1.8168508404755832
Dark,0.0,0.0,0.3014834366874357,-0.04688964629500385,0.4621971756500807,-0.2095245217472955,0.6002535575753671,-0.3339505518033421,0.6815094223659168,-0.5454518684195792,0.3597852335484508,-0.8284647588362339,0.5252813388622095,-0.9777111379383121,0.6146754759885625,-0.8572948916139282,0.6467465426967816,-0.7074408665881473,0.3431485908129343,-0.9392811318359894,0.5106466904771311,-1.2836877515210152,0.6138261556949168,-1.5035041417841148,0.688089244982847,-1.6695253524096842,0.3108527570835674,-1.0035749368821432,0.4668658271351683,-1.350965106697814,0.5647919442444129,-1.5773779435429474,0.6317095891221526,-1.7547528915488626,0.27118885109310714,-1.02320711959881,0.3975365289563114,-1.3485948331594528,0.4754107726346822,-1.5585332954117053,0.5361306357361145,-1.7163275726170293,1.601357265222022,-0.060742638953928375,1.2877119080632073,-0.12054534435678603,1.0966618175896818,-0.27403138630118795,0.9457601107995387,-0.35578593936769914,0.836798685964075,-0.5314635485172835,1.1524047676777773,-0.8729854718800061,0.9785921036075398,-0.9945987576574329,0.8722695393394625,-0.8426450913546132,0.8309888534758081,-0.6763416289347953,1.193481897308881,-0.9832522707580766,1.0164948807980996,-1.3900937540959402,0.8993519391782528,-1.6359272512936642,0.8168491478797887,-1.8411593878458064,1.2601154010015074,-1.0376769106171346,1.0897936998336422,-1.4551689147138214,0.9817026890846017,-1.735070196549944,0.9111961327696418,-1.9660952213295666,1.3270019282120427,-1.0383499627027202,1.1921069192048368,-1.3786255256343534,1.1147942946980607,-1.5977435485260532,1.0605691629726588,-1.804350180238039
Dark,0.0,0.0,0.2950320076660305,-0.057940604642557805,0.4506961196101591,-0.22605301220441368,0.5858720239971725,-0.3521379093031167,0.6669978842675436,-0.5551548437760744,0.3446340797752338,-0.8366703917767524,0.5084973198743102,-0.982452372178104,0.5983033104437598,-0.8670280295816791,0.6310382472984583,-0.7182931070985856,0.33004564632397027,-0.9439649735782535,0.49438708984757856,-1.2865011362724565,0.5931344292493717,-1.5086097735709554,0.662302810063289,-1.6771293827009777,0.30233039446493487,-1.004130564459804,0.4549194066784435,-1.351614168163088,0.5476312319569416,-1.5786832011484535,0.609218692127634,-1.7550601500238516,0.26948483149011065,-1.0239127985281355,0.3920271276312031,-1.3476610873626367,0.46590064782334856,-1.5579629729263436,0.5238208282982127,-1.7168579162583828,1.5681665879840632,-0.058023840513422346,1.2603108438663952,-0.12755671096495907,1.0692807487135982,-0.2906082941303513,0.9192325824722212,-0.3747300557266865,0.8126821493099632,-0.5472083187666797,1.1274918445370918,-0.8797897096571599,0.9590081972387015,-1.0071313789314662,0.8517279605517667,-0.8591587715450735,0.8071924452844775,-0.6945393544618894,1.168607384593895,-0.985019008086298,0.9992510217404882,-1.395559240114804,0.8865210184791791,-1.6460406364868172,0.8080644849171721,-1.853081989392364,1.2343714403168957,-1.0318629819938703,1.0699676841624417,-1.4546729485670291,0.9657992183942611,-1.734907928539085,0.898191866508598,-1.966504505077978,1.3014646731394708,-1.0247509854777497,1.1705745669619416,-1.3665795073862128,1.096736780824058,-1.5856000353488984,1.0454341319923734,-1.7914231816200803
Dark,0.0,0.0,0.2906786186884739,-0.06686296864177835,0.44233518075228356,-0.23946525185460227,0.5745639722182887,-0.365818334930164,0.6554766832498741,-0.5615454337292255,0.33412221395162484,-0.8422185658410606,0.4950586630232554,-0.9883541564131927,0.5845627879413188,-0.8793060141432353,0.6178701155179596,-0.7365964401245091,0.32063661308374203,-0.9472022816432544,0.4820855240264083,-1.289237234757241,0.5778455003805413,-1.5137826801417351,0.6430993590741452,-1.6845982835488662,0.2955642409139194,-1.0046570219400743,0.44577529923489645,-1.3523772277690496,0.5353557543451727,-1.5804620402011333,0.5932025571678279,-1.7573482879325686,0.2672840591639107,-1.0241871263245994,0.3875122570199015,-1.347214326796862,0.4588804546319091,-1.5581081118991942,0.5150345987826113,-1.7190417433742626,1.5466314615275871,-0.057697506350288516,1.2406147365294453,-0.13432782704813995,1.0509233971001422,-0.3026464353120304,0.9021713889247008,-0.388973097454281,0.7942974745872586,-0.5567394351499226,1.1100656671088622,-0.885938210935773,0.9432863783331543,-1.0158190180021442,0.8345697814017473,-0.8694833819332141,0.7871073622156419,-0.7057434319801689,1.1526423712441776,-0.9873749821503193,0.9865081653667286,-1.3997631242319644,0.8762730695257145,-1.65394245929413,0.7997009264729665,-1.8636796375063718,1.218264881947479,-1.027489629726537,1.0569087555299994,-1.452881204059065,0.9546337015900167,-1.7359372874046126,0.888067530926402,-1.969840714096857,1.285795370639267,-1.013230557194889,1.1571502446357231,-1.3574725922388922,1.084501324651031,-1.5789202305658312,1.0339285502173816,-1.7860472214645848
Dark,0.0,0.0,0.28811015316148153,-0.07466988953756544,0.436791125016857,-0.2501556067998804,0.5670129246704917,-0.3764840850360316,0.6474898820491085,-0.5676758322409201,0.3266723345958466,-0.8471600288691513,0.4868706375669469,-0.9928496249098147,0.5763300508722677,-0.8839265049147328,0.6096173785150084,-0.7402106496725075,0.3140048205810764,-0.9494213883475799,0.4744657391889824,-1.2907396106289941,0.5683580710101988,-1.516572954283106,0.6308519800041562,-1.68797661227974,0.29066826194821865,-1.0038807227975435,0.44019257840438286,-1.351892203615686,0.5273065743041273,-1.5804998389669478,0.5823404423328913,-1.757605440614364,0.26505923074630033,-1.0220583435296668,0.3842947540285887,-1.344766170779282,0.4536437744767761,-1.5563846359742501,0.5083209271122691,-1.7189888473347954,1.5268326445472962,-0.05792218564543025,1.226681723988082,-0.13739341594210286,1.036507278241213,-0.3120803283713229,0.887555082473083,-0.39951306692421157,0.7818473891570902,-0.5663948635940012,1.0951267382148462,-0.8885239585916542,0.9312158440709324,-1.0216500173198635,0.8232908537799395,-0.8770617315076493,0.7759829990407321,-0.7149970694876768,1.1366860956830156,-0.9886875327627103,0.9756862543010901,-1.4024351856385966,0.8686551233392061,-1.6586874135596263,0.7952799772576316,-1.8702018215490068,1.2020474485078485,-1.026605731450098,1.0452326650026302,-1.4551366057341335,0.9459320824356364,-1.7374698345894,0.8818426229002762,-1.971774745733406,1.2705051130664615,-1.0083892725233228,1.1446763005937888,-1.3524089657496365,1.0744383487271303,-1.5733050184216364,1.0262110732864893,-1.7793673725719772
Dark,0.0,0.0,0.2867108189289771,-0.08001800975486627,0.43357406519720076,-0.25762253101086136,0.5626092843329846,-0.38410308461891146,0.6430641397335344,-0.5717975448637345,0.32221844851887627,-0.8500039054891072,0.48190333850784073,-0.995780918984088,0.5714919635593353,-0.8887790838803524,0.6051048715386393,-0.7472402228448128,0.3099051911038571,-0.9507674650128083,0.4699479737731304,-1.29105442893988,0.5630029130989705,-1.5173872509798099,0.6238435262730239,-1.6889129530841989,0.28781620300856087,-1.0030493333919597,0.43734824413687023,-1.3507264130979655,0.5231911896103932,-1.579148322507033,0.5767744657417999,-1.7564516787328424,0.26448179829176893,-1.019819618944264,0.38336870175686555,-1.3420891002479638,0.4514471456735236,-1.5540458447761356,0.5053840213544943,-1.7183801799169414,1.5159268323685813,-0.05741659788171316,1.2168282412517075,-0.14149669199973847,1.0278334293510498,-0.31882952390373565,0.8797130536189668,-0.40733263739895864,0.7725549258849134,-0.5703898289353676,1.0884033431167446,-0.8903246068464629,0.925223512630266,-1.0245212490264486,0.8157323177614189,-0.8815737368748293,0.7650060056264537,-0.7208276014848366,1.1301466675718832,-0.9891015223443769,0.9700187092856345,-1.4023945730380614,0.8635850611477427,-1.6601532694601424,0.7904371399023816,-1.8729181094370455,1.1951033792425545,-1.0241169509178085,1.038798986744014,-1.4527323353545014,0.9397960288064792,-1.7359664939193333,0.8759063616445125,-1.970967357200461,1.2637942302521585,-1.0031068870734494,1.1387273478826296,-1.3483188582968675,1.068987084789149,-1.5707844569378682,1.0208528108473156,-1.777571921012873
Dark,0.0,0.0,0.2851905458411024,-0.08244496339776132,0.43098159400362696,-0.2606881992923698,0.5593769869113218,-0.3878027806921784,0.6394998634584147,-0.573750740354106,0.3193549071966248,-0.8514823676602544,0.47879079260840074,-0.9968704438907188,0.5682022101344365,-0.8905720949453997,0.601905907858431,-0.749690079826163,0.30756524670378244,-0.9515269933218087,0.4666954008617504,-1.2921605332151063,0.5585159137528406,-1.5194863628242739,0.6179432292126981,-1.6918165177680786,0.28618538525746534,-1.0023457454949014,0.4351486629872911,-1.3507904372322932,0.5196806537113065,-1.5794466981447988,0.5720882251835833,-1.7570939454406544,0.2638542589345712,-1.0183466016284668,0.38201679579820397,-1.3407399212605993,0.4491073331690987,-1.5529370574641888,0.5025387577601371,-1.7183254051167713,1.5102354692632058,-0.05624520976151026,1.211355063309583,-0.14358934119574682,1.0226416342806195,-0.3218617295830814,0.8743121480759821,-0.4106994101023235,0.766965863914271,-0.5730698852279013,1.083723843876667,-0.8924630831997471,0.9202158847883972,-1.026538730877658,0.8111155385520302,-0.8838530645868189,0.7611678627211418,-0.7235046637969198,1.125825676823536,-0.9894376554136661,0.9665971121327532,-1.4035989707558896,0.8611147461178541,-1.6627812200279732,0.7890138512668367,-1.876073207906944,1.1907318430778122,-1.0227686943986303,1.034369172899729,-1.4520738656795515,0.9358833813395253,-1.7353384348374528,0.8729025018856055,-1.969854140432557,1.2591243925469975,-1.0007685729651294,1.1344844793026023,-1.346328261763377,1.0654590407930467,-1.5691215764001494,1.0183065680156649,-1.776089011831472
Dark,0.0,0.0,0.2842728316672052,-0.08341727194486673,0.42888236029614385,-0.2622660969070523,0.5567638223761524,-0.38963709323453843,0.6374331277257317,-0.5739992721250999,0.3168963212118646,-0.8521829340854594,0.4755579264032032,-0.9961544186366025,0.5653656289934118,-0.8924198737508862,0.5993532711996572,-0.7523244636172081,0.30500917970322006,-0.9523494108239732,0.46340764817791585,-1.2939609246392965,0.5547651638235889,-1.5215432701399905,0.613935324091271,-1.6946907774908062,0.28472452896293704,-1.003240528923314,0.4327124972442477,-1.3518912703695707,0.5170482284139388,-1.5808872766597613,0.5690675238264302,-1.7585067499506313,0.2645525947019055,-1.020008870945099,0.3817640543627788,-1.3418593741563747,0.44843212881910177,-1.5542758031476656,0.5014537088416348,-1.7195026587851125,1.5038707665844724,-0.05574503099121178,1.2074431095707538,-0.14397415802687125,1.0187322964874457,-0.32467116283185676,0.8702490885211357,-0.4136972644249658,0.7633474910149782,-0.5757068317854476,1.0791671449661198,-0.8939130230665593,0.9161113288218403,-1.0277747604244765,0.8077493967192495,-0.8848143825699767,0.7587731979933049,-0.7251598376265239,1.1211047569447772,-0.9901126922828177,0.963132815655656,-1.4046849610777539,0.8588273030809473,-1.6647206057274564,0.7880971735725184,-1.8787090909226594,1.186199763413031,-1.0223868193429713,1.0312871694056718,-1.45317897217985,0.9340037372165727,-1.7364885072279332,0.871889484603146,-1.9717324584073042,1.255643393598451,-0.998422402374174,1.1318373101625125,-1.3438345003133951,1.0633815611481714,-1.566792660764712,1.016598642395493,-1.7740061618443115
Dark,0.0,0.0,0.2838626420878889,-0.0843350598991058,0.4283198949421734,-0.26458218664365696,0.5555899702602242,-0.3925611445681547,0.6367789229244661,-0.5752563382704293,0.3167697040851283,-0.8524204062246816,0.47372930973077165,-0.9994085898971453,0.5631217108884676,-0.9003170057773494,0.5976295661883606,-0.76637436886207,0.3053366833156317,-0.9522444590659532,0.46320464440997333,-1.2930708555584507,0.5543448803825172,-1.5211387196643178,0.6127586346081099,-1.6944132690845792,0.28505043038316,-1.002767062238565,0.4328598427078029,-1.3512495930781707,0.5167300892150233,-1.580850989939568,0.5678553213198881,-1.7592181496716108,0.26459932303928746,-1.0198333200998446,0.3817816240402484,-1.3424476512269568,0.4480706105806543,-1.5552975966950817,0.5005511489315821,-1.7213649068337158,1.5027245271033889,-0.05699384749839233,1.2050265782659735,-0.14624978051724868,1.0165168229148047,-0.3266810110549938,0.8681591920216665,-0.41628641042023024,0.7596938015982779,-0.57566389972704,1.0775736807626513,-0.8960470763268723,0.9145434699545487,-1.0294269978335966,0.8052432064513411,-0.8867738586579899,0.7549370285359444,-0.7274729401997304,1.1202544812771316,-0.9920625468568474,0.9618889796895321,-1.4057050073371153,0.8575486277599883,-1.6670260285193232,0.7868073379568218,-1.8821334414277984,1.1854950474038362,-1.022980868339696,1.030015107081955,-1.4537968885935888,0.9324167017966506,-1.7386851660138738,0.8701596000452119,-1.975130103702228,1.254883353090339,-0.9982658769244191,1.1306385190450252,-1.3445886093839083,1.0614902816786613,-1.568628543600639,1.0140035070416409,-1.7769447772563263
Dark,0.0,0.0,0.2829380133739844,-0.08342044556920218,0.42733437020131754,-0.264921346426518,0.5547533831999141,-0.3947568887633421,0.6363170054632963,-0.5767083686870523,0.31632281154017716,-0.8519911440482597,0.4731973037001733,-0.9991679202663739,0.5627719292059457,-0.900325505379496,0.5978042401683479,-0.7661972164237598,0.30517339465854204,-0.9522968020489104,0.4622275764207409,-1.2941078085258941,0.5525424818949248,-1.5228163385266604,0.6105415664207183,-1.696678889068953,0.28480358884538604,-1.0028932245969864,0.43148287276542374,-1.3519645445626802,0.5145870680166948,-1.58235555699531,0.5651213872376173,-1.7608804101247726,0.2638476719826831,-1.0200361354108358,0.380518183251567,-1.3429013574842903,0.4466651507418451,-1.5563605791649824,0.49908838246249626,-1.7223850196827697,1.5012987144430614,-0.05629449496296731,1.2039769692820808,-0.14546274978305287,1.0144773330432306,-0.32687828490061394,0.8656032466259965,-0.41743921142087564,0.7589031143738951,-0.5789846367667726,1.0758960248646419,-0.8968381944063599,0.9134361787992039,-1.0320990227604403,0.8043130830836089,-0.8900763645921391,0.7542868871938219,-0.7307500558022656,1.117991585343667,-0.9924275546630662,0.9609855598061067,-1.408111239845385,0.8570038523061256,-1.6690910474405896,0.7868622125317213,-1.883575638128916,1.1830458384592315,-1.0233362045556502,1.029052391996633,-1.4564882978658023,0.9321193332300296,-1.7406882542570437,0.8704237476107106,-1.97698795909839,1.252642518362882,-0.9978206206774446,1.129469806133428,-1.3447207461420374,1.0609187844165835,-1.5686892727438646,1.014091851688941,-1.7770511796926238
