Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.2645189613322753,-0.09722034564975392,0.4175144345890169,-0.28284041458853965,0.5392556231480119,-0.396550172310594,0.6186344052102214,-0.5750600954709938,0.3074620688638218,-0.8652159137893565,0.46618782200204095,-1.0207802172948726,0.548744604456375,-0.9306706352095551,0.5779009767401965,-0.8190352617718468,0.29476316652541384,-0.955570340508699,0.4587374449704555,-1.286868665062638,0.5662099555432206,-1.5084807162394764,0.6382167878909318,-1.6773742849655946,0.2620231265750082,-0.995876247575767,0.4188420440504876,-1.3598169920805432,0.5168601413001433,-1.6007927750539694,0.5819836054232725,-1.7903225469108637,0.22598870318373623,-0.9974131619890206,0.3428959434431315,-1.336074322332906,0.41763852928686984,-1.5618563786001198,0.48074871813284137,-1.7425404259721486,1.435774822584241,-0.019764976322663417,1.1581174155084142,-0.13089880077716437,0.9860981116678117,-0.29979400129666234,0.8462619093574082,-0.39027984684500033,0.7416800405242299,-0.5410491528783826,1.080148482899409,-0.8342378365478169,0.9092297946102851,-0.970505079593648,0.797079038062481,-0.8416362192055368,0.7483771815715368,-0.6892897986223764,1.1249831969952637,-0.915474209566303,0.9759561689700873,-1.2905017605288338,0.8771604132795693,-1.5197639071638431,0.8122956495243344,-1.7167708408009095,1.1808783228835145,-0.932267041327136,1.0337675831321504,-1.326109393607894,0.9427430925220721,-1.578699632084867,0.887975655728373,-1.7932540949447597,1.2264506094894525,-0.8996673096463772,1.1128188710299505,-1.2236280048492165,1.0490946674030739,-1.4387143105232085,1.0040986390928524,-1.648394860433985
Dark,0.0,0.0,0.25433787368369254,-0.09302363295268345,0.4174458021858078,-0.27411529812428825,0.5381472453979413,-0.37696584062515925,0.615190123281983,-0.5596585800259654,0.3187280064055709,-0.8626364361397564,0.4813248559111453,-1.0139632455036791,0.5593994320310528,-0.8880783505979332,0.5836347944248792,-0.7423123208443613,0.30219902577744834,-0.9532448525007418,0.46848653180668354,-1.288916061599224,0.5837931040055552,-1.5074291447674002,0.6662252542957748,-1.6796372750973523,0.25777732590400654,-0.9936688614695723,0.41474561370139085,-1.3675003027430481,0.5192343657197974,-1.6175025371391158,0.5939908060369278,-1.8184664694896415,0.20423557904127115,-0.9897555683170688,0.3150010567026117,-1.3320750803821475,0.39250969495397825,-1.5606428156397951,0.46023616451231114,-1.7442731880649782,1.4310470008652725,0.03523458414469769,1.1489709847509213,-0.10870640409823874,0.9862646705339949,-0.2768096767012207,0.8453843726941062,-0.36704657336635904,0.7356356085987803,-0.5075200177923869,1.1065094922828804,-0.8025916890565448,0.921556209788703,-0.927627135231641,0.8030047372168019,-0.7982979589656962,0.7516218543431222,-0.6458088930919007,1.1528801077189796,-0.8657103039851259,0.9992571567932759,-1.2305917182346109,0.9044983424259689,-1.4549736622066782,0.8480068889696044,-1.6489646083257625,1.1968577045381483,-0.8572418851385029,1.0458470436738219,-1.2508041865696755,0.9592920856587399,-1.4928862890394867,0.9137494377497679,-1.6983033229108355,1.2162026762218465,-0.8089774011906459,1.1024295615265047,-1.1286915404908269,1.0436855168707933,-1.3425169723397377,1.0040747447615255,-1.5525727020777345
Dark,0.0,0.0,0.2452658166169183,-0.09499915266088237,0.4137732033990978,-0.2710497893058422,0.533382898123943,-0.36894632002957406,0.6082504878090484,-0.5568650293382099,0.3189782874175779,-0.8631293992191947,0.48502431366166054,-1.012702720100731,0.5590974067850446,-0.8636008991303051,0.5791015786219544,-0.6961593868624281,0.2990865888306049,-0.954225975532878,0.46657351752383985,-1.2927871995001423,0.5863648956206722,-1.5089216563165633,0.6751088108493644,-1.683847577990996,0.24670433525482394,-0.9959718376278598,0.4026621119980018,-1.3777835083896013,0.5100589578523256,-1.6328496793348488,0.5902512834611396,-1.841682839875875,0.18130885702116856,-0.9894543919426607,0.2865421365374124,-1.3370926992586543,0.3659473579658621,-1.5686590498229382,0.43757020249584977,-1.7557198030906949,1.4212760028699836,0.06593666314050546,1.1383764744887306,-0.10281935894776367,0.9823335400702258,-0.2664253857231695,0.8415847482269806,-0.3559312094508948,0.7283795387967952,-0.4920577563125153,1.1186542593448403,-0.782543783529634,0.9261529285679946,-0.9051692146627,0.8031544575985329,-0.7787705158407607,0.7507630727730181,-0.6290002539956896,1.1657146625380332,-0.8350184613725041,1.008743945399595,-1.1962223582582907,0.9171669515622698,-1.410508751631426,0.8670912187498954,-1.601488580731896,1.201593667868894,-0.8134728027335105,1.04942745200403,-1.209564256236016,0.9654885945282088,-1.4430794298825869,0.9265968668712669,-1.642900099628439,1.2038142529756606,-0.7567796597018354,1.0892402198648903,-1.075025466386818,1.0337461204704697,-1.2868885924002578,0.9979666191287938,-1.4964766567669452
Dark,0.0,0.0,0.24183686500256565,-0.09594789761254767,0.4123033018393196,-0.2653545442523088,0.5324197387468241,-0.36014992291109993,0.606114509425772,-0.5478014334565008,0.32066920358411366,-0.8647025715771838,0.49166008785979226,-1.0138010938228252,0.5643291272228274,-0.8486849023572904,0.5813621831597002,-0.6635130335931902,0.2997800373080373,-0.954008348617344,0.4707652687220815,-1.3022211423587162,0.5956787027933454,-1.5225607517637292,0.6892953527130267,-1.6990058458365773,0.2430156313960087,-0.9925281753062835,0.4002160825629506,-1.3848583684319864,0.5109095040816403,-1.6461075098419018,0.59509025700344,-1.8619046612951242,0.17077668885965225,-0.9791341568099381,0.27375166248207633,-1.3313857079709892,0.3551011565138024,-1.5662378648071364,0.429757419791697,-1.7584922226116784,1.4224416921438217,0.08460429952968614,1.1379560899642385,-0.09638275267478891,0.9852042457398202,-0.25719482710086405,0.8438550140242953,-0.3464252829144596,0.7284888402340427,-0.47929996689616666,1.1314684927920915,-0.7706791565479206,0.9341659121543121,-0.890622944724735,0.8064549266105829,-0.7617295170650432,0.7514420814827966,-0.609374100628146,1.1787441801519358,-0.8149470983525468,1.0208672296663448,-1.174593535670558,0.9323020632735466,-1.3852154740615448,0.8864981089254987,-1.5776009931857258,1.2101904061526072,-0.78482105197799,1.0587347068907846,-1.178652759633812,0.9762325541068796,-1.408211877644779,0.9406379425717355,-1.6037579317667863,1.20409779400174,-0.7237167959004476,1.0907336261004763,-1.0380185078120074,1.0373055858562368,-1.2492555450186813,1.0035164482672683,-1.4562419282125985
Dark,0.0,0.0,0.2373517047112533,-0.09742941605845488,0.41008628568469674,-0.26187770636891594,0.5315413708137661,-0.3543219758461251,0.6037991665870168,-0.5460344812250114,0.32086347969945134,-0.8660325125115551,0.4941340702595918,-1.0147016407536682,0.5648315252694555,-0.8384879773126179,0.578898612602618,-0.6421708903180419,0.29860654422438687,-0.9543763051052605,0.4713556720340787,-1.3087949890540376,0.5990237156172956,-1.5326690786032973,0.6957756783478378,-1.7130946800032185,0.2383910786094618,-0.9898714887828256,0.39517063023786303,-1.3895608421162804,0.506947181872191,-1.6563102162892807,0.5931379082534382,-1.8782227252163326,0.16090586563874204,-0.9703221320565774,0.26284234599425077,-1.3201434605203792,0.3456074185061087,-1.555886055118183,0.422036687463552,-1.750940941018972,1.421384865141076,0.09796753655811918,1.1375819428039056,-0.09378333432902844,0.9860122974805051,-0.25202282539953924,0.8451619222565696,-0.3404561829331912,0.7262289652824835,-0.4716467199057896,1.1378596034074568,-0.7621336811350381,0.93780681867534,-0.8825062061980505,0.8081707788988132,-0.7543951934092628,0.7522406892738903,-0.60188888161949,1.1850949890930884,-0.8011409478613711,1.0267139731510184,-1.1622699314135405,0.9391086102018605,-1.3716559938021529,0.8958738846651021,-1.5632881357364123,1.212650890222833,-0.7646385193701731,1.0615209671186687,-1.1606697680510585,0.9804689792886326,-1.3910318583770658,0.947760170525747,-1.5869154732817636,1.1993142075587084,-0.6978684813065686,1.0863784377452248,-1.0140292848406778,1.032516883915832,-1.226692090328599,0.9985153590305788,-1.4347220377905037
Dark,0.0,0.0,0.23499926979475705,-0.09773439364962518,0.4093636522533834,-0.2587346974886164,0.5303124104216888,-0.34978669991991923,0.6017761796323935,-0.5435243925645084,0.32107836604521517,-0.8656389337410945,0.49612128748264667,-1.0137711466027894,0.5651844856194167,-0.8307039798440848,0.5765100113644769,-0.6271666913103034,0.2982865949264506,-0.9544763523981008,0.4720072454149655,-1.3109362219129812,0.6011762397534207,-1.536192961280609,0.6997205935448978,-1.718168250274893,0.23595190733284924,-0.9883090645822435,0.3924143464620204,-1.391134518876233,0.5047621183664649,-1.660528445941893,0.5922456711795108,-1.8858455927585656,0.15470344087392723,-0.9645622497719495,0.25644969125817546,-1.311358237328064,0.34074682060741074,-1.545481172464682,0.4189452727477535,-1.740155773869615,1.4209279713249843,0.10669172221744339,1.1369754927698021,-0.09271094595547268,0.986504937637831,-0.24960249410285099,0.8454961748543212,-0.3378153966519893,0.7241642644484146,-0.4676114050747241,1.1438661722958499,-0.75836418133004,0.9403931028526246,-0.8785267957680439,0.8098170494676101,-0.7494187978894797,0.7529788019671652,-0.5964157544292481,1.1914648999157487,-0.7930577159504397,1.0304966494061771,-1.1559374204495496,0.9432545243532207,-1.3644221609235097,0.9006553320706439,-1.5559520705672056,1.2158108946149278,-0.7498385106513696,1.0632020369522395,-1.1473398304821616,0.9826936410956997,-1.3781263439366986,0.9506870034803091,-1.5747201515749083,1.1969897297514698,-0.6774943927012425,1.083623419244838,-0.9939572377093583,1.029405150223007,-1.206962327832,0.9945917362448343,-1.414909056334713
Dark,0.0,0.0,0.24071264993131783,-0.09090627882951942,0.4170607511124824,-0.2517506956199554,0.5385324248998932,-0.3459563790276536,0.6080544986057367,-0.5409287272244935,0.3328898758585619,-0.8576521945272703,0.507639606615908,-1.0083058352345293,0.5752328874592564,-0.8272705773058195,0.5856041957765485,-0.6220461989730479,0.3087495579831769,-0.9511433700789764,0.4814407431348347,-1.3116096126140955,0.6083212335488275,-1.5376443866912566,0.7056492825662524,-1.7209165442343854,0.2440932002712046,-0.9879900700096713,0.39944101508672347,-1.3935320750931137,0.5100840816228593,-1.6646941099373882,0.5967967759635073,-1.8934761823373707,0.1589195706475419,-0.9641909442140391,0.2587575232719301,-1.3175953959816895,0.3413550270630094,-1.5523205615037157,0.4180565205326019,-1.747559224765244,1.4278716290414968,0.10806058365692277,1.1399510072087216,-0.08715115601998062,0.9914871089207805,-0.24683150746836188,0.8504845452498617,-0.33530825351465626,0.7263480430644702,-0.46056090390077703,1.1524497202516968,-0.7580947772138492,0.9460938450258114,-0.8684509753238802,0.8154010611286642,-0.7388561134513402,0.7621902459546028,-0.5827839814619957,1.1964176841602154,-0.7946965231175468,1.0335365613240313,-1.1481130178090635,0.941074985577966,-1.356487367195473,0.8979053214471406,-1.5426924042992352,1.2162060317739118,-0.7534933448228691,1.0612232462781874,-1.1431011350548597,0.9788010450054266,-1.3686582260877649,0.948386105507176,-1.5591283248272512,1.191258444848899,-0.682799895592034,1.0760129873815363,-0.997225433003132,1.0209288017352265,-1.215487368766532,0.986512117103282,-1.4265124860453253
Dark,0.0,0.0,0.24351895646266944,-0.08546599841399953,0.4221356332727586,-0.2533272806704251,0.54240896071233,-0.3490292928088649,0.6124373190100483,-0.5425240136956352,0.3383383935726399,-0.8562566704378083,0.5138811884391192,-1.0119081718612462,0.5811978019858997,-0.825727435730248,0.5913025906142314,-0.6132622842248023,0.3132519152440847,-0.9496700677582255,0.48648361125148226,-1.313318538911125,0.6157124993717659,-1.5413468636803869,0.7150242166494123,-1.7275646868112076,0.24727251589798505,-0.9902867398570563,0.4025133646519278,-1.3968911149999206,0.5148678650521287,-1.6707640981713439,0.6037509303928104,-1.9029220324710856,0.1605238994778433,-0.9721058823177406,0.2577088995586818,-1.3313293658010847,0.3402565020946797,-1.5688835504450926,0.4174700945113696,-1.7645844397154258,1.431072163858003,0.10569042363938957,1.1432387874798933,-0.08707846603349792,0.9944424523353818,-0.24697546943780777,0.8540665547724569,-0.33602155693956953,0.7290098753080058,-0.461449644484666,1.1560303083903762,-0.7609328302775522,0.9497883127085626,-0.8670865428421435,0.8168048209711859,-0.7354538332806778,0.7614504721874745,-0.5782762070825346,1.1987249262047965,-0.7956466616721266,1.0360785267099744,-1.1487389635511143,0.9418405238848001,-1.3572755703951118,0.8979991146041926,-1.543987495846396,1.2167782950451929,-0.7541851896761015,1.063017039039411,-1.1427882688718058,0.9808229775618564,-1.3703325486222073,0.9517992320039398,-1.562746502969313,1.1890478056352372,-0.683121947499026,1.0745318586078993,-0.9974120678200608,1.0179732798975798,-1.215741821143871,0.9827753237727919,-1.4269444593587035
Dark,0.0,0.0,0.24178925369693077,-0.08159074852259561,0.41986515525040224,-0.2556151224649388,0.538643536120031,-0.35370410251145645,0.6092425907081205,-0.5450292955928794,0.3376321918282175,-0.8554433736842182,0.5109292720355252,-1.0123996590956832,0.5795556541243145,-0.8228506248781638,0.5913418822308368,-0.6070392773760609,0.313053460948835,-0.9497355055950873,0.48351433497261903,-1.3179743481231694,0.6141709077791823,-1.5471774807554792,0.7135483944123653,-1.731696233778791,0.2464448273791014,-0.993784180847282,0.39849249538214576,-1.403957057179823,0.5120802577449709,-1.6794496526357154,0.6014824726106955,-1.9124438205358136,0.15907853666414393,-0.9781590081806849,0.25320014070955305,-1.3418414104568137,0.3351198704629782,-1.58426255925986,0.4115085332510402,-1.7833662254042215,1.4270569054487816,0.1053311713723266,1.1393900044876446,-0.08517614247863421,0.9902269006396155,-0.24528813849319822,0.8501691039158298,-0.3354935945954386,0.7244366025012564,-0.46141386649439337,1.1521703411019015,-0.7606008028460061,0.9462582406312472,-0.8648652885918412,0.8124485824023583,-0.7316260622053783,0.7559660375203349,-0.5740861337097792,1.1943928044064411,-0.7935431886392063,1.031216536790293,-1.146438296007412,0.9363991160600502,-1.3555282708677587,0.8924647382064645,-1.5429853558409097,1.2113077077889494,-0.751157519697032,1.0577072906633014,-1.1386575871275268,0.9755382551074121,-1.367855216440768,0.9469723878481872,-1.561195009937579,1.1815613106083522,-0.679277365849353,1.0670655525507227,-0.9928781038865575,1.0094019665397767,-1.2115224711852277,0.9735232554711277,-1.4219145317369302
Dark,0.0,0.0,0.25347206478781886,-0.07298516550817088,0.43779062555821713,-0.24579756158591737,0.5592053715959329,-0.3458256355342131,0.6281413795154814,-0.5389366919439184,0.3558936064872587,-0.846111622459662,0.5309947702069161,-1.0103262444828671,0.5984097212124824,-0.817970223454163,0.6083653592144613,-0.5962050467776583,0.3289912168049598,-0.9443329811381109,0.5014837883972136,-1.3206584746263936,0.6333656938174148,-1.5567709700884338,0.7349734735229836,-1.7480811132287564,0.2600722670337746,-0.9925471137398,0.4146127112340829,-1.4054930532091015,0.5296878379760303,-1.6844103647126516,0.6217415163750901,-1.922976151646487,0.16980651906934296,-0.9810301478219356,0.26572608395530917,-1.3454092100651613,0.34867722935587353,-1.5881050986918475,0.42735266740091604,-1.7887368024972363,1.4557290234906162,0.11682178772218228,1.1642321732055059,-0.07898461995829735,1.0143138892406631,-0.2417389032718174,0.8726929678295477,-0.33231864957844043,0.7446813795369684,-0.45767028112900204,1.1781246435319594,-0.7617480355896663,0.968514996104971,-0.8630723773274106,0.8329661936530225,-0.7287824772359272,0.7753292116842339,-0.5711759684264903,1.2211463429293934,-0.7935156043467531,1.0532136799862655,-1.149179092811812,0.9566480571565454,-1.3562058684101128,0.9112472823126845,-1.5438282697006223,1.2385378620058314,-0.7473863273465209,1.0804417282511931,-1.1400564056938138,0.9968156148122783,-1.3681543027213234,0.9672758675199461,-1.5608889580978595,1.2069886025253664,-0.6708895777093113,1.0892338114700988,-0.986294738535199,1.030864320655177,-1.203938202956954,0.9940346673325343,-1.4144223852048259
