Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.28858474213282465,-0.10253581719526197,0.4524821748748492,-0.26251904528460573,0.6013507344076603,-0.37808877705392474,0.6544940046800367,-0.5828319097547462,0.35164185353634475,-0.8704329671111971,0.5105710522545434,-1.0293114302021518,0.5954438302167808,-0.8559343572119501,0.6283185256310736,-0.6591961871388715,0.30930377983440055,-0.9509632862419835,0.45538244962108176,-1.3425727297529801,0.5659691603839044,-1.5878880518146683,0.6494264268959578,-1.7756031029805035,0.24972769933003627,-0.9675694587467892,0.379396429485435,-1.3638659806951636,0.47119528584676873,-1.6302705285201358,0.538127249279648,-1.8435994673993683,0.19065548607113444,-0.9222286858146992,0.29628267605191044,-1.251093732310359,0.35669891261197245,-1.4824330611049088,0.4049032099842187,-1.6724943956263238,1.5599402922840795,-0.11016851223292111,1.226666872177513,-0.19765630322023026,1.0466558290627233,-0.35187043454340305,0.8879515801654217,-0.4376766021033312,0.7484993375230519,-0.567403214414872,1.139872507942034,-0.9829767271859519,0.9260535138909841,-1.0352505243151653,0.8108561434128579,-0.851118675113332,0.7609666308042449,-0.682649297208829,1.1748724397667947,-1.0788475090916492,0.9486881144577567,-1.4242366239027382,0.7936256269348981,-1.6369096499366993,0.6880546835305682,-1.818156321810549,1.2145053334153944,-1.089846515806002,1.0022266312499113,-1.4883929684477928,0.861872763065833,-1.7520850663706127,0.7763499202549193,-1.9638126615891047,1.221575574419387,-1.039946680541212,1.0656868580023857,-1.3730154711896738,0.9730188241015578,-1.594398598337271,0.9013650421717933,-1.8047589585150186
Dark,0.0,0.0,0.280462409557439,-0.12041873109551776,0.4401755799693861,-0.281590060705398,0.5860025275634749,-0.391584082749354,0.6391905239982362,-0.5862825022251643,0.33701510824673925,-0.8839993571485243,0.496427977069888,-1.037991977361979,0.5823171310709095,-0.8641699160004002,0.6170079402610664,-0.6698551215435227,0.2916148210931313,-0.9565358310689783,0.4314249923722206,-1.3563732618384057,0.5372759097786028,-1.6077177963234992,0.6159925360683419,-1.8016789028501565,0.2290431866881755,-0.9609532372132067,0.34643545899094713,-1.371520205841003,0.42795744137806024,-1.6460195219776572,0.4875107560986838,-1.8672639188590217,0.1686659566571706,-0.902312769586672,0.26428747378101236,-1.2319113787910592,0.316641216431693,-1.4684636728273117,0.35888419378491393,-1.6661320795174763,1.5418482541012462,-0.14365236083752939,1.2095385953197229,-0.2407963728277651,1.0391751174580675,-0.3868208879545385,0.8810527704524007,-0.4644389878925273,0.7452359230578542,-0.583892676683217,1.1383916277524802,-1.025873075800119,0.9109267444761001,-1.0651123953312949,0.8013560091798817,-0.8615419640392679,0.7656121600831803,-0.6862322115821864,1.1760733013662288,-1.1091174589967623,0.9305406557238289,-1.4324088561219377,0.769961927597664,-1.6429805554630954,0.6691039716462436,-1.8250164501509862,1.2054745376388731,-1.0907932239465759,0.9833895109048989,-1.4886113870480147,0.8416155329920525,-1.748654008184014,0.758985395819381,-1.9602559486848061,1.190222299666403,-1.0167606959195192,1.0322948948825423,-1.3457489136987062,0.9420835120115632,-1.5720798913015828,0.8715175643055797,-1.7854774758063074
Dark,0.0,0.0,0.27290465482679516,-0.13001090864466908,0.43150761512862795,-0.2928902293086582,0.5755373122474544,-0.40069161369701756,0.6287908212417217,-0.5885887138489766,0.32708575856756306,-0.8908927802435629,0.48465561223973996,-1.0429090177524865,0.5707289492848414,-0.8709960688664867,0.6075405487801548,-0.6817957260020823,0.2796706747524499,-0.9600959919109701,0.4134796110147669,-1.3649497846277279,0.5151795201422777,-1.6198126044010457,0.5909218620568538,-1.8179570526064313,0.21469583514550272,-0.9572016319967848,0.3224227481081021,-1.376687427748741,0.3964650237388143,-1.6563808159955928,0.45081059892273895,-1.8828307875833163,0.15266476023682113,-0.8887358574303639,0.24112237213407242,-1.2177155641572783,0.28780275178290377,-1.4573598380994721,0.32551443580222483,-1.660489174047673,1.5298915283260903,-0.16539152410558303,1.1958246519093876,-0.2683877834515542,1.0322476650695027,-0.40659084548875596,0.8778365214935228,-0.4838264751047795,0.7438589630769734,-0.5997626318463399,1.137139094649895,-1.0490940981696106,0.9049101611705918,-1.0813815088730192,0.7982343578200553,-0.8705544875675548,0.7714234026820721,-0.6947662918794039,1.175257382135222,-1.1283437706303887,0.9164692403912067,-1.4311811364768257,0.7520016707231978,-1.6325221811909463,0.6540765493162927,-1.8126947755072496,1.1988547223989687,-1.0950901770154529,0.9695195397879491,-1.4797110815673422,0.8264854923035422,-1.7355129196638375,0.7472548982523388,-1.947345299535749,1.170842801097732,-1.0061920183246789,1.0118055503537926,-1.3284034655085586,0.9242397922100587,-1.557598640948639,0.85828327696539,-1.7737227646215985
Dark,0.0,0.0,0.2677731313045471,-0.1377351410563974,0.4248830975301229,-0.30120768833834827,0.5676553927813653,-0.4069622519256692,0.6199899202630185,-0.5900922496884954,0.3193885855532197,-0.896650431491876,0.47610520861802125,-1.0468409089798445,0.5626710431524131,-0.876255103883231,0.60103411535332,-0.6905196010380835,0.27057903355796775,-0.9626977649287631,0.4006351932945079,-1.3714822241048097,0.4999680699323872,-1.6286002578839902,0.5738923771711155,-1.8299046392948621,0.20382528296212551,-0.9539419792773164,0.3050665508803141,-1.3804076166137191,0.3741256614545752,-1.663816032040096,0.4250526754093943,-1.8944992349719976,0.1404965791279874,-0.8781242186695681,0.22416405981323553,-1.2070676375326577,0.26724033247187756,-1.4490738686618436,0.30217281058488554,-1.6560272150823125,1.518807170153202,-0.18113211013415062,1.1853422017218997,-0.2893452671158421,1.0266324574981742,-0.419999854980222,0.8747860822191899,-0.4957553663182558,0.7423519826650926,-0.6080065859174986,1.1334183751436762,-1.067619274576198,0.8969531751475172,-1.089799770544072,0.7931497653894853,-0.8731539296302238,0.7731595986689999,-0.6963622792956656,1.172034104310944,-1.1427294359636688,0.9027639640961628,-1.4394953907930412,0.7342616999398274,-1.6367996840742787,0.6378680409651187,-1.8147619971389581,1.1922552846142194,-1.0969436440619769,0.9558514119791288,-1.480246309271512,0.8100428216781195,-1.7338726608304407,0.7301647616634839,-1.9459891176250972,1.1566338380503405,-0.9959010402269309,0.9966453648765324,-1.316544255508891,0.9106567636222707,-1.5472224381889803,0.8461052524108108,-1.7635390218754567
Dark,0.0,0.0,0.26653018014103513,-0.1457531186578452,0.4212573115200617,-0.30498491976798153,0.5629747346187697,-0.40643719044105264,0.6182170532395429,-0.5883382658169252,0.31443084552306677,-0.8982459694105676,0.4738043009377975,-1.0469246494029025,0.5618620909380629,-0.8758637156369307,0.601760493284789,-0.6884454601695179,0.26462564380848075,-0.9643512164346281,0.39468828458701904,-1.3769958429844962,0.49432168943006083,-1.6358504558073894,0.5679033688166635,-1.8374038019949799,0.1968892398172743,-0.9530862949771862,0.29483347730247084,-1.383959463865443,0.3605790102913249,-1.6680715539893036,0.4086281152153416,-1.8995150264996246,0.1335990621432153,-0.8746806379486871,0.21346487267011544,-1.2046185641367906,0.2534534055878381,-1.4488419681200415,0.2857697835001254,-1.6574441504303385,1.5003567281791759,-0.186724610596629,1.1623732373174878,-0.30140155345454617,1.011535364380525,-0.42868736382644995,0.8611355675933648,-0.5015353126696214,0.7308773356342219,-0.6079926733398073,1.1204995913533733,-1.0814957322118444,0.8800497643795122,-1.0955626781815606,0.7791849811195807,-0.8760646119401648,0.7635980384134146,-0.6998446234710761,1.162319437226969,-1.1547921084953192,0.8869491595765182,-1.4438948205948872,0.7168363327094058,-1.6442268143321506,0.6267590759630024,-1.8253830328389526,1.1789656218667568,-1.0922867136603955,0.9390541071984513,-1.480499607322904,0.7933268900597084,-1.7316184796989946,0.7187807489327478,-1.9476404520213115,1.1342436074008788,-0.9772616880127056,0.9719218837831461,-1.301254823155793,0.8876512040208369,-1.5347351592690481,0.8255315000514473,-1.7559864176574957
Dark,0.0,0.0,0.2608444527100186,-0.14625596832309734,0.4163012335976295,-0.30889265134736915,0.5575009570117284,-0.4088740468581707,0.6126445752896723,-0.5880205412841772,0.30974946548489574,-0.8980251299842841,0.470205489487862,-1.0469440529620806,0.5567005697051013,-0.8750396879481209,0.5957493762782935,-0.6881978113162833,0.26063164306495007,-0.9654383183990909,0.3888337322736422,-1.377902092866708,0.48647549973325505,-1.6362639764495406,0.5594620339915224,-1.837735508521245,0.1925303158671569,-0.9519720549071299,0.2861459585072534,-1.383770539059904,0.34886513178408957,-1.6693185863032176,0.39573372950624724,-1.9014045956453136,0.12836179557505356,-0.8701920358941431,0.20474194688559355,-1.1980257586479797,0.24279017312602796,-1.4426900887793066,0.2744107569012687,-1.6527283465578608,1.4761837069853219,-0.1899697511592362,1.1392002573321107,-0.3086591933765317,0.9936664943584175,-0.43291610383048945,0.8451211554671599,-0.500733867990354,0.7152830207090672,-0.5998863152517704,1.1033728454323075,-1.087700925622694,0.8637009336366271,-1.0975194267198853,0.7645799076633141,-0.8802854846730545,0.7521222188792404,-0.7066735258952475,1.1452882092524406,-1.1591295537124744,0.8696575015606802,-1.4467221175151495,0.7013662614037287,-1.6510137738466506,0.6162334186080591,-1.835935522535496,1.1595868523876356,-1.0885203579425338,0.9194119320002254,-1.4773682714011125,0.7750659608215195,-1.728270263804328,0.7031968858729327,-1.9474690305629985,1.1109875103900295,-0.9663144573262498,0.9486208639085408,-1.2919792922812816,0.8644700797065288,-1.5269494009901656,0.8024810738973525,-1.7508406905024512
Dark,0.0,0.0,0.2581065068065734,-0.1475197281115705,0.41517723528151607,-0.3117763698755051,0.5569858162697299,-0.41064823693051894,0.6122415027500522,-0.5899487101643381,0.3089571306121971,-0.898576692157994,0.47068167650287124,-1.0480845100829068,0.5563977336199069,-0.8727055849223351,0.5949925608122416,-0.685141579790987,0.25978269229907613,-0.9656671024643242,0.3869352904870138,-1.3780239349988055,0.48336446768830715,-1.6371833706715777,0.5556924632984237,-1.8420314593980005,0.1913229426879907,-0.9498837382074794,0.28229029073743805,-1.3834516476030145,0.3430072535744033,-1.670610713753817,0.38863640243919884,-1.9045885310605393,0.12661289542021495,-0.8651674855811851,0.2007978475815204,-1.1931386726446342,0.23761512788546962,-1.4391824876507293,0.268559245357072,-1.6515777297164778,1.4651941270197404,-0.18903689593059622,1.1244959153893812,-0.3157225930003581,0.9831133920508526,-0.43733528510241854,0.8350708364134934,-0.5038023288005179,0.7063742621899268,-0.6052386384068109,1.0944900246212563,-1.085938483307096,0.8560422204190226,-1.0959782114269008,0.7587584733086913,-0.8805780503591617,0.7496158102305475,-0.7082076775914443,1.1382811071962962,-1.1559957710663828,0.8623994926382513,-1.4407404970663813,0.6945654848654074,-1.6427321111423452,0.6123638006954419,-1.8279797340970605,1.1510741393528845,-1.0818582787993345,0.9140795816110352,-1.4707995506774167,0.7728632540771254,-1.7201822612944362,0.7056178949340131,-1.9393581081937687,1.0979159611390856,-0.9586118950445048,0.9369117440957638,-1.2842093687326317,0.8531357738263876,-1.5186463993961192,0.7935209193212462,-1.7439132739486614
Dark,0.0,0.0,0.2575231892492737,-0.1506926000585371,0.41493823622375564,-0.3146113003829448,0.5562130356967994,-0.41211789274046196,0.6127758963610254,-0.5920381881127664,0.3075048706900101,-0.9007470480165835,0.471576548962698,-1.0468875193938303,0.5571702966674447,-0.8680552246629926,0.5949216274628107,-0.6795509145300304,0.2579653806037155,-0.9661541607890431,0.3855579560124652,-1.3771904417127008,0.48136990790642453,-1.6376169672443863,0.5521070907286443,-1.84599922813797,0.1898380042931021,-0.9486090494678924,0.2799951154104347,-1.381954202642297,0.33941653805432703,-1.6710363951918419,0.3834307391682608,-1.907433147649155,0.12606501280772608,-0.8631623708153977,0.19888174497236383,-1.1898796884269067,0.23460678025296744,-1.4368596567236924,0.2645383350374527,-1.650374512352186,1.461381987078056,-0.19017972884690934,1.117860822032373,-0.3187340148938974,0.979214280558414,-0.4403734909160105,0.8308378645961211,-0.5065904203758687,0.7039385935145934,-0.6083944877781196,1.0913322122089888,-1.087147521565929,0.8518482515911575,-1.099157911858298,0.7566799804500346,-0.8827638999839256,0.7480176675924629,-0.7117626097433425,1.138568485695173,-1.1564619813890111,0.8636771401262842,-1.4357551407810647,0.6971145287110676,-1.6394627322176054,0.6174216020701866,-1.8268897771195571,1.149889220690886,-1.0760266637375506,0.9138835039192519,-1.4678524125426116,0.7755322262246445,-1.7172374896739693,0.711901355256939,-1.9388771788950094,1.0912012897446806,-0.9485810927725583,0.928863447855117,-1.2756213265553917,0.8463373164083684,-1.5107299601209763,0.7883962308774562,-1.738289138557769
Dark,0.0,0.0,0.25745551294602154,-0.1506435594693567,0.41558803909186137,-0.31455794286395244,0.5563632690692608,-0.41099537541750336,0.6136144539015164,-0.5906430598977683,0.3078865378642048,-0.9002070416185058,0.47159304793007567,-1.0457955822008407,0.5559733687887494,-0.8660067548807365,0.5927481750625235,-0.6787667827465449,0.2587692510432634,-0.9659391671914482,0.3855489078840185,-1.3751445718928144,0.4806788954841972,-1.6357467860278105,0.5508302304040212,-1.8458455881497016,0.19088118852762903,-0.9481140437423677,0.2801367427567133,-1.3803406273949852,0.338830666196623,-1.6699424918952264,0.38229162486586654,-1.9081580904216353,0.12716933786103035,-0.8617596648318169,0.1988249161648924,-1.1877694866831034,0.23414078877712743,-1.4343339560938821,0.26362140168925513,-1.648368217802874,1.455143244056931,-0.1927572964695651,1.114370003325716,-0.3227776323350843,0.9777139797852166,-0.4405481249352888,0.8296492624168753,-0.5052140900699744,0.703035142279182,-0.6029478645221579,1.0878940814125413,-1.0862024914236008,0.8497577729442692,-1.0960702681598726,0.754762058552784,-0.8780766749109016,0.7468663220507167,-0.7072017574328534,1.1341233311148915,-1.1553444132042052,0.861900909278669,-1.4399996944306768,0.6965924440763136,-1.6472898543258894,0.6202770350530964,-1.8377123380081857,1.1439929527026111,-1.0716716384708103,0.9108574618474226,-1.4693204670181887,0.7743811909440567,-1.718473128583677,0.7132243530303278,-1.940773183224988,1.0839628715756673,-0.943172257079009,0.9225351951167768,-1.2729588526393294,0.8420938296389561,-1.5086533360130316,0.7866665096898467,-1.7359208251733023
Dark,0.0,0.0,0.25893726136761,-0.156120083361064,0.41490563974869576,-0.3188650557599553,0.5563638210647234,-0.41848756216793576,0.6114325548535512,-0.601387030517155,0.30425865786552775,-0.9009475202925654,0.46952620103609866,-1.0467798167442164,0.5553150066025809,-0.8685924419583898,0.5925659773857146,-0.6785151213743698,0.2549524525624541,-0.9669535908886163,0.380887432194129,-1.380229121691132,0.476405287468376,-1.6415650537776494,0.5475108047201278,-1.8531314094675968,0.18800251238707133,-0.9498208835407472,0.27701393245790645,-1.3856163653735725,0.33560464536339807,-1.6760038196254017,0.3795149952313964,-1.913600969935693,0.12631340655905143,-0.8661297127111898,0.1967003675051088,-1.1951858502668153,0.23169938560379905,-1.4434254662853798,0.26119566328733756,-1.6560779733806892,1.4436203075289384,-0.19408159790310575,1.1027388640939777,-0.3226285251851688,0.967076698268329,-0.4392964128492152,0.8189883504885913,-0.5036971877684476,0.6905234209169285,-0.5972984306014508,1.0775503188298048,-1.0832020334009846,0.8399560595672753,-1.091740096616153,0.7462687204313481,-0.8764352635421255,0.7382721953983832,-0.7070040008591842,1.1245052321918503,-1.1525520051448477,0.8535030786031075,-1.4257165036834734,0.6891053438271759,-1.6271984132970583,0.6139375706558754,-1.8119602714689478,1.1336518850849437,-1.069302226743996,0.9014251550707473,-1.459549431795413,0.7672577830244893,-1.706844577657812,0.7094063114024821,-1.9281514915152969,1.0721406455869433,-0.9416335745814721,0.9114633716358158,-1.2675698385091092,0.8318083459374599,-1.502713990160865,0.7773479630484711,-1.7313861274695252
