Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,-0.11882700552460422,-0.08015770817321165,-0.19785561111321776,-0.2826298675586955,-0.26646014127454337,-0.4251220350155755,-0.35387471038645935,-0.6035759775732269,-0.18466391761640188,-0.8730042248345746,-0.2672139311132926,-1.01072498925942,-0.32793783897582696,-0.883637599488731,-0.3625293296459613,-0.7358346853421298,-0.1944345895120901,-0.9809154858606652,-0.2880811219487744,-1.3538071842587376,-0.36421025318362243,-1.5763190722868574,-0.4252398631576633,-1.768304598005969,-0.19373085312751231,-1.0371219377199927,-0.2821113873535437,-1.4255501264602917,-0.35555927131505366,-1.6751589182128717,-0.4006529708295049,-1.8675080816322547,-0.20483345139192222,-1.04386320213288,-0.2767109328037975,-1.3715720179600028,-0.32845530696235414,-1.5788636095672155,-0.36586232701088117,-1.760376746093573,-0.565927426742119,-0.14074441032261134,-0.4592117002395862,-0.15882692704442153,-0.3948152197323644,-0.2950787304331761,-0.3446161219189182,-0.4226071875421569,-0.35618347212277346,-0.6255216541100937,-0.46592174677020304,-0.9512227204635706,-0.42535332008407717,-1.0783054625837407,-0.39564936988437727,-0.9358969425305287,-0.3769682040530779,-0.7804137295601399,-0.47860763207157025,-1.0839070812125464,-0.4413942750960143,-1.4116667377590157,-0.4024208233293284,-1.621046018622405,-0.35800856233528183,-1.7919861858678272,-0.5076888210284408,-1.148612685383563,-0.4763085772870295,-1.4988064444356015,-0.44484203446551324,-1.7370753751592092,-0.4075724665320061,-1.9270823118064622,-0.5572090700628366,-1.1478974878988752,-0.5350138451445465,-1.4564800320346996,-0.5141646943976745,-1.6642892899219404,-0.4926671918695746,-1.8310218675685912
Dark,0.0,0.0,0.0052260529390473045,-0.11331867888945849,-0.00044895961384671805,-0.33013419097364705,-0.007596633103974669,-0.49186496289233533,-0.06511776395230716,-0.6743458782401369,-0.0439967251318441,-0.9074509164320196,-0.06446592629131934,-1.0803817693475137,-0.0783365275351632,-0.9485342891847113,-0.08810059863535594,-0.7925948738598299,-0.07070123372249225,-0.9974975366135584,-0.10846457766126977,-1.3894540498575907,-0.14642092542300097,-1.6319811641635775,-0.18108740811648733,-1.8383990800337462,-0.0939061017563718,-1.0298600793566746,-0.12845711188147946,-1.4321842706614307,-0.164897903642683,-1.6975376093350016,-0.1889010627015774,-1.9081302009335939,-0.12589548231315104,-1.0105636100190623,-0.15504042629933507,-1.348254198747504,-0.1810477562056295,-1.5686426264305964,-0.20008745635606495,-1.7602476577338562,0.06283195477418653,-0.2620706383958423,0.04057307997141867,-0.277335572526817,0.02953531448683191,-0.40667264011474413,0.015875629553513158,-0.5158062089335361,-0.036636145512506046,-0.6895311435740169,-0.003491631770006862,-1.0565928624003564,-0.03946595568156229,-1.1475600287603789,-0.051611372654139134,-0.9869229412256704,-0.046635071851697435,-0.8297773456863281,-0.005415519661136604,-1.1844803553055125,-0.05287981344951254,-1.4925914032597891,-0.07419430124542702,-1.7009321642521735,-0.07243876600374433,-1.8839877852122966,-0.017709880439220935,-1.2344621669974742,-0.06167150236451295,-1.5812521780516993,-0.08504716527820855,-1.8238658556770269,-0.08479113205402504,-2.020342444554861,-0.05256454951706342,-1.2200414799040173,-0.08889301253328802,-1.5200386482583963,-0.10755376673645843,-1.7293262271043426,-0.11994874432606342,-1.9067438816727362
Dark,0.0,0.0,0.08710507234721862,-0.13624029592293926,0.1290453381938498,-0.3592876102452468,0.1625896956951991,-0.5319589594913616,0.1262814104570211,-0.7148154139926379,0.0478242710258444,-0.9230475872978889,0.06791046792017524,-1.1182767821913635,0.0851494028015596,-0.9856122711379006,0.09178781857744686,-0.8280813916148013,0.01031352012685081,-0.9999468142369339,0.009171851573979662,-1.400584101822364,-0.003882462400019912,-1.654524385178944,-0.022519160932163197,-1.8679139649564624,-0.02814397812082967,-1.0158737361229113,-0.027298293226534678,-1.4232162861783162,-0.03950327685343131,-1.695691849676145,-0.05058132520389013,-1.9152393005351513,-0.07311306832597908,-0.979020517074188,-0.07355504534418872,-1.3200310156452377,-0.08211789732372497,-1.5469099503446126,-0.08903003395691411,-1.7439898882812326,0.47881689630405894,-0.33943869752194306,0.370072740685835,-0.35384932810053094,0.30878434857706827,-0.4772159457034802,0.25240774967711027,-0.5719589543707557,0.17325196854574557,-0.7259907889593449,0.30171668789472117,-1.1184075693742201,0.2160980948396454,-1.1803045438911328,0.17655450311443197,-1.0105263515933736,0.173493246429866,-0.8564453063465806,0.3075408490208571,-1.2427763137490533,0.20472985637663937,-1.5361361393100452,0.14440518962060084,-1.741872859100974,0.11894679632842806,-1.9314113874802952,0.30711764123130725,-1.2825550432665422,0.21283979740630826,-1.6229207794911567,0.1542677973069055,-1.8673575768760506,0.13254729401575197,-2.068189028837365,0.2818236475537651,-1.2563038635776824,0.20733283719945908,-1.5452029077403846,0.1626667492907305,-1.7528152650700675,0.1288041047784584,-1.9358744028072274
Dark,0.0,0.0,0.13919873311903225,-0.14714691519486708,0.2143220412841965,-0.3763141635932584,0.27508954035154026,-0.5565513591905529,0.25258733556764956,-0.7388917141177055,0.10897594344681062,-0.9293221368719179,0.15535226952560224,-1.13998534014028,0.1927019888543789,-1.0062890428448106,0.21087111436389133,-0.8478272964377876,0.06441685336953365,-0.9979230776978593,0.08744103787358992,-1.4023917599961764,0.09149079990282763,-1.6624703098231555,0.08555297320135538,-1.8803267852795646,0.015507268178348303,-1.003003196358277,0.04003548441549077,-1.4122631937651746,0.044635018615077196,-1.6888234190346476,0.04393292541295602,-1.9145842269503468,-0.03876568424369699,-0.9542377885610286,-0.020643753456879254,-1.2951664720978073,-0.017689334927077416,-1.5253524650990034,-0.01602516528568359,-1.7260566734349767,0.7533579631475557,-0.3884748778122959,0.586316488747668,-0.40424337092174895,0.4917715439913271,-0.5228302971828304,0.4074772583590879,-0.6091938934956616,0.310756678560487,-0.7487133452538642,0.5030916273160368,-1.1550691300676519,0.38493534977411537,-1.1970531035111311,0.3269312434898571,-1.0223340109931984,0.3185039900426208,-0.8707119568778283,0.5144014983575962,-1.2770625836746252,0.37576489786576134,-1.5596500919193808,0.2903124441005934,-1.7613598928418404,0.24797872319868278,-1.9541344078880702,0.5220481165166042,-1.3104956247840487,0.3953530836907844,-1.6458362648073288,0.3142407639645213,-1.8900886875690301,0.27923193319606626,-2.093212254178807,0.5027713770183815,-1.276790020941468,0.40238716824908294,-1.5581861102458623,0.3405799295992867,-1.7642515238865315,0.293311108650226,-1.951501027491041
Dark,0.0,0.0,0.17273942270599932,-0.15478295818748863,0.26973333721746934,-0.38843134357822184,0.3485741859091343,-0.5737388810253132,0.33522769374787276,-0.7550565948655245,0.14878524665940843,-0.9314673403124082,0.21233265445400148,-1.1509158747192563,0.2630258025624211,-1.0177958576608666,0.28873504851469134,-0.860153923484697,0.09988782623934903,-0.9949987046067836,0.13853688077215287,-1.4000192074200113,0.1534122766356579,-1.663554904222649,0.15527595796483787,-1.883354063795894,0.044331692013572316,-0.993404004043438,0.08448671974237865,-1.4018883651190168,0.09993491800967348,-1.6795799710529553,0.10570401178331246,-1.9075492864977037,-0.015663501981801706,-0.9370057762031195,0.015180801532722487,-1.2768673468607732,0.02550118558224106,-1.509009369556679,0.032271616403858325,-1.7117219544491356,0.9339080200768527,-0.42287160719962935,0.7297303031831464,-0.43802130886102547,0.6130512471837494,-0.5526913318254838,0.5101901470169753,-0.6332193526826889,0.40140233005821785,-0.7620600730690819,0.6357242004958084,-1.1765099875301739,0.49669161614556623,-1.2041112324540726,0.4257691048839932,-1.026706345284162,0.4127296424463533,-0.8770542759064677,0.6500558528686416,-1.2955232847886824,0.48801764019504884,-1.5686451536716957,0.3862998956227415,-1.765558342571011,0.332906080707878,-1.9589154622392764,0.6625116939965616,-1.324478269108717,0.5146112324254505,-1.6544197855244698,0.4190452790389574,-1.897300850832532,0.37532442125897986,-2.101221153578658,0.6471155390643988,-1.2870075904779943,0.530044310931602,-1.5618488020703516,0.45701482019019246,-1.7662182319103976,0.4005883671830268,-1.955532021113305
Dark,0.0,0.0,0.1967073129640123,-0.1619223889964664,0.3077182395894955,-0.3982577932457372,0.39840573627961273,-0.5859344144243699,0.39159361273403814,-0.7642521354415466,0.17579923058924177,-0.9330692457610723,0.25077785028068433,-1.1582090749034424,0.31089901165467604,-1.0250247156642884,0.3423560838810262,-0.8674024220483569,0.12363694641997497,-0.9923275192596164,0.1731260650407368,-1.3976983730794013,0.1962244009329194,-1.66347546988982,0.2043929811912651,-1.8845357411763024,0.06367227512174897,-0.985449376905024,0.114257798376399,-1.3937805781060466,0.13760208947908187,-1.6723723414424292,0.14849239101948333,-1.9024118526948428,0.0002887836571705888,-0.9232779115328867,0.03986552527988016,-1.262780638815744,0.05537519997340578,-1.4961224806136062,0.06600309213642792,-1.7000034671189943,1.053819803110847,-0.4443292068698109,0.8267128829632717,-0.4591951758543712,0.6956642393798121,-0.5727471097421576,0.5808418319504556,-0.6499936099631161,0.46330676891557765,-0.7713761685145718,0.727259174731732,-1.1907614765917647,0.5743539290602315,-1.2126482431095962,0.49553367584323477,-1.0337292886204992,0.4800783777127081,-0.8857076248686475,0.742236581680536,-1.3081365026551364,0.5623622890793462,-1.5730229287685586,0.4480720866570431,-1.766954490227205,0.3870235324291555,-1.960507071136062,0.7576128983805955,-1.3335499482195299,0.5945483802087956,-1.6602790347504088,0.4874414900841067,-1.903133718129126,0.43647120838273434,-2.107375618404086,0.7459532944220101,-1.2929266558558599,0.6183253615657814,-1.565881437117496,0.537239515008046,-1.7705456886543962,0.47358422387990023,-1.9608362263376444
Dark,0.0,0.0,0.21096962776610528,-0.16314311273224158,0.3329967298890927,-0.4039004073401041,0.4320923452182908,-0.5946011953850799,0.42694464194414755,-0.7688134514386047,0.19377165221454715,-0.9336392804740592,0.2770802456901897,-1.1606909700894896,0.3434866001260673,-1.0241944718831664,0.37836968860473746,-0.8632111792376098,0.13977745399137953,-0.9901829443873933,0.19612228721919384,-1.392864927489461,0.22408464087634453,-1.6589030727578093,0.23609653981737852,-1.8809931299294498,0.07687407479488075,-0.979206443193035,0.13420495014699538,-1.3853884166642008,0.16212274853143752,-1.6634198361975,0.17587139390025497,-1.8945568081867776,0.010932485789608879,-0.912831168798785,0.05624623548586516,-1.2497670704146642,0.07471070371677538,-1.4832194363760414,0.08738440880127557,-1.6881767927899827,1.1346211455817699,-0.45801950790427853,0.8910527075472532,-0.473149389617171,0.748719427720125,-0.5864159563114283,0.6259695815945071,-0.661014012363908,0.5025718962327108,-0.7751532662636897,0.7880373077825493,-1.1995933303815363,0.6226602152413471,-1.2207339826822945,0.5393368550544889,-1.040508193072009,0.5237501858950645,-0.8946507747460358,0.8046903469071781,-1.314072524519012,0.6102960100589089,-1.5696253830710645,0.4866851606952241,-1.7654520311905757,0.42058334513293416,-1.961933172445526,0.8214550715519473,-1.3338239244812269,0.6453718114758092,-1.6576789379854469,0.5286294754110569,-1.9024408786143407,0.470840250137065,-2.1082826251916353,0.8108679720080089,-1.2903391983425436,0.6738895872032726,-1.5612245215574256,0.5875044107943161,-1.7665489414319577,0.5184941824137326,-1.9579998703068668
Dark,0.0,0.0,0.2203809328880977,-0.16338005078157955,0.34952879320793384,-0.40650418323234283,0.45388240512107164,-0.5988096294225269,0.45193070009861047,-0.7732392473650406,0.20521065791324164,-0.9327707846514277,0.29490974382180896,-1.1612549566438297,0.3655023748869029,-1.0234792061209372,0.40258312100017984,-0.8612852280916846,0.15006470217992463,-0.9886761781087124,0.2120164865346646,-1.3895655533492512,0.24388968101636177,-1.6559115416865278,0.25901148851644945,-1.8777989034844673,0.08517113834220039,-0.9759971857225344,0.14785082434836236,-1.3806006175917003,0.17955645510332133,-1.6583911366415716,0.19591092515632852,-1.8899950998783346,0.01743360950133442,-0.9073149376218729,0.06696398975240955,-1.2421765061787036,0.08776416580723634,-1.475328967522485,0.1020946181504806,-1.6803821394741627,1.1894711700864389,-0.4695028722480577,0.9333264711710767,-0.4863384820638631,0.7845482791239996,-0.5984416696943898,0.6564969286623984,-0.6704376723662633,0.5295679044789392,-0.7799167275751552,0.8268338074074242,-1.2066605015895382,0.655311526979706,-1.2229786698835274,0.5688739691371653,-1.0423044108201374,0.5536691802263295,-0.8973628234464524,0.8446781799131445,-1.3204740116707308,0.6435714723892453,-1.575802293099872,0.5149624962617747,-1.7733620119437579,0.4451485803189659,-1.9723411130568667,0.8628708729169935,-1.338496165686831,0.6805769467616487,-1.6605816867218366,0.5592939471809261,-1.9062569557245101,0.4976581856366113,-2.11339701422839,0.8531398724366488,-1.2927650228214462,0.7109668725714512,-1.5602882802012021,0.6211933394455909,-1.7642208581648147,0.549238464320366,-1.955758906419883
Dark,0.0,0.0,0.2294242440402335,-0.16695205009725464,0.3625003749652279,-0.4102265302376276,0.47063267263110137,-0.603528361644858,0.4713140114953926,-0.7792619029180586,0.21398356736165822,-0.9334151665406644,0.30898963588329187,-1.1641396272840334,0.3831424043838689,-1.0253834085828581,0.42187246853669225,-0.8597282397734709,0.15770502267109276,-0.9874862661446537,0.22403907722719657,-1.3897733145960776,0.2589835567274699,-1.656749656500095,0.2765234747827669,-1.879078391666915,0.09162596633179369,-0.9731674921757264,0.1577029449746829,-1.3782659693170114,0.19195892426878214,-1.6576828084281647,0.20992191470018207,-1.890108261227205,0.023061271901160012,-0.9041111987915998,0.07598726851148674,-1.2391367096688168,0.09858264315476604,-1.4731702732546443,0.11423169551092165,-1.6779222991933338,1.2309961910497764,-0.479982829396458,0.9650061440169787,-0.49678615285849687,0.8110612286532586,-0.6084533234103232,0.6788499319417556,-0.6795015506995872,0.5503773548794147,-0.7858863552419633,0.8569957766494362,-1.214033624019508,0.6816172610234033,-1.2258426847899349,0.5928592922468426,-1.0459624246789163,0.5772355306644128,-0.9026863147242189,0.8761150173937605,-1.3272554486024464,0.6695475996498029,-1.5785558265801605,0.5387766613590897,-1.7742765095819906,0.467680906994149,-1.9727473739166423,0.8954266583009851,-1.3443092671024057,0.7079453706343386,-1.66281905244121,0.5847512442261074,-1.9075647372550566,0.5227663710208215,-2.1149888069240337,0.8855735658161304,-1.297582860632817,0.7402531613427624,-1.5638799441092381,0.6490124652695656,-1.768296341236671,0.5765464236154402,-1.9614992359263104
Dark,0.0,0.0,0.23512133377362504,-0.1681867166550719,0.37256323841930444,-0.4119227189383546,0.484219319313544,-0.6069174353231024,0.48347161810779526,-0.7839338682370863,0.22146630741223441,-0.933067297454305,0.319612171000573,-1.1649937835154132,0.3957787976292166,-1.0265247832660316,0.43580266156635256,-0.8604427973318309,0.1640453396158008,-0.9864527999607161,0.23264380008910632,-1.3890705555154548,0.2695575795789082,-1.6556611992163035,0.28917204910435146,-1.8777824010759954,0.09658181378590534,-0.9713646147745704,0.16453558688576037,-1.3761711712198617,0.2002614302499522,-1.6555288547902391,0.21964803729889093,-1.8876256233370088,0.027156358681892156,-0.9020321693234844,0.0824125455350493,-1.2368875718941876,0.10611233792394761,-1.4706589123223273,0.12283059132597952,-1.6744334678429995,1.2559062605067852,-0.4847787232408485,0.9867904939934926,-0.5016648314985963,0.8306194428381367,-0.6140103897993586,0.6961419619958027,-0.6830505145462312,0.565904162777462,-0.7871045863607957,0.8770956674740081,-1.2224886536071673,0.6976875563408548,-1.230570922466647,0.608177375739637,-1.0463978314136033,0.5918525305144646,-0.9019548217933289,0.896466611790428,-1.3343938348488105,0.6842936855808818,-1.5858609366580412,0.550634127718394,-1.7847471262676824,0.47810091681204514,-1.9861254605095553,0.9169202175092981,-1.3475080376366146,0.7255872875186447,-1.6675306072673668,0.5998364746848879,-1.9151256598132897,0.5355815747484779,-2.1262109988435833,0.909305510052896,-1.2964696969672433,0.7615823354307074,-1.56272496486784,0.6687936840775826,-1.7672631080418282,0.5946355160578547,-1.9601710046752192
