Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.36236064269339807,-0.03841228612023993,0.5605069229378697,-0.1622331814343606,0.7372434553278493,-0.19661177428413176,0.861230357894537,-0.34234798499465297,0.4659000027949392,-0.8346842301008031,0.6920312386077901,-0.8593921930712807,0.8082318350952729,-0.6880280232313473,0.84274695947805,-0.4868754553974212,0.423311950435947,-0.9059839913696678,0.6491226083228537,-1.2180039368966074,0.7946032055933429,-1.4551141708286206,0.8829854432794045,-1.6425846991567723,0.39917899980266325,-0.911105102886177,0.6128381154462753,-1.2624305667389295,0.7630844649582476,-1.4933768381963695,0.8472892857652615,-1.676908820876795,0.4087389188792861,-0.8679979241542783,0.5924494065173724,-1.1553758144196784,0.6960909884143508,-1.3929350225120432,0.7581240550647844,-1.5800400519176399,1.9152889277589307,0.20459922267362018,1.5595653328390584,0.06709145383571724,1.3872632456026974,-0.08459578675126961,1.2228026429925594,-0.17564298319427052,1.0619025894024987,-0.2827145956251106,1.5306501235613375,-0.7754005406681311,1.2885008385160726,-0.8219867975312408,1.1554296370835966,-0.665843653466795,1.1032482991334385,-0.5187403588830396,1.5478740834324265,-0.8281478124338582,1.3026921005529808,-1.2151214473293086,1.1350396312230329,-1.4229041656183832,1.0270862231658093,-1.6046357713480297,1.537893133177596,-0.7603746441561366,1.3093006747814107,-1.1778940851354165,1.1631344722739352,-1.439333106381476,1.0715311279542594,-1.6524106071267126,1.4809243488563582,-0.6236211000303578,1.310997415102214,-0.9842742142895934,1.2131624320558527,-1.2398328294832552,1.138331361680715,-1.468109426068626
Dark,0.0,0.0,0.36008319142512457,-0.03719767702624197,0.5571753008923405,-0.16108026387262236,0.7338503378709759,-0.19561272153956902,0.8593797778393261,-0.3376398832590581,0.4636549475232202,-0.8341102483160985,0.6892057965521167,-0.8568442587928672,0.8070191942484125,-0.6888959051526644,0.8429687195326465,-0.489711017390428,0.42273522416377834,-0.9062532373741902,0.6471455077245323,-1.2186326608145377,0.7923311675051512,-1.4537113936594162,0.8806390001085538,-1.6386959665394818,0.39955853190634155,-0.9124920618429553,0.6124725345054227,-1.2640587299618773,0.7625407500019983,-1.493652202227057,0.8466188804964965,-1.6758034536691826,0.4101653685293534,-0.8711675749083353,0.5943187248096393,-1.1595811592392051,0.6990149001788901,-1.3970490692662452,0.7621109592317812,-1.5844769309075661,1.9140554154736842,0.20752104306951089,1.5575080170999271,0.06464616472863018,1.385231090956848,-0.08564968973657834,1.2201856088814191,-0.17557384039693852,1.0589196932288245,-0.2800055082717833,1.5302466554467762,-0.7779857727331742,1.2836061604965612,-0.8198014390101956,1.1505996278185893,-0.6564991447075733,1.098531138248564,-0.5053974074856303,1.5504294960345713,-0.8265955204606855,1.2990337396737968,-1.2149094232717719,1.1284815434523288,-1.4253841353278438,1.0185712551065542,-1.6092242624630615,1.5424387207364905,-0.7518993447132661,1.308994280239446,-1.1760366343302933,1.1611227967122875,-1.4401650764172473,1.0678594851380165,-1.6562513880319303,1.4850290715617818,-0.6100110119819008,1.3150756409565807,-0.970754723214254,1.2181065471876384,-1.2269900102167624,1.1425504714576238,-1.4566380540330468
Dark,0.0,0.0,0.36131361250819183,-0.03566237886548648,0.5593047433652224,-0.15881843681018923,0.7357076919539384,-0.19172679703498993,0.8611950253679659,-0.33741004388937346,0.4644610161427935,-0.8310254396326069,0.6910523612444157,-0.8531391948754552,0.8100617489924622,-0.6845741285324254,0.8460399422563736,-0.4844664361649356,0.42419143306181895,-0.9055725416094287,0.6491717153070019,-1.2181473576714534,0.7957190108127222,-1.4537430478630438,0.8838428303020723,-1.6369214977911921,0.4024839034415648,-0.9143630149784111,0.6148819219457865,-1.2662179547141563,0.7652856475135454,-1.494431092050424,0.8495507665604856,-1.6740553134828053,0.4149695779722268,-0.8758595527556609,0.5985296348979348,-1.165160158615346,0.7028467084958131,-1.4020523765687707,0.7655230841762719,-1.5879835469336363,1.9173245077824332,0.2117364554154954,1.5613792037557424,0.06257821303277433,1.388361250549429,-0.08514448745011556,1.2229643523570521,-0.17420779553462584,1.0609903975020345,-0.27849177142822634,1.5329555653323126,-0.7785261030291959,1.28387184067001,-0.8153697092989335,1.1512613223235184,-0.6465954454779609,1.099590551704643,-0.4919157620646107,1.5546514784486274,-0.8262804285261255,1.3000675907794357,-1.2149645548993546,1.1293984795494705,-1.4251324219989971,1.019501620161704,-1.6098953127427802,1.5479693308502767,-0.7499461721880146,1.3125314285507097,-1.1766949442173604,1.1644819669394784,-1.441991426760464,1.071167672830942,-1.6588551145348351,1.4905195975861976,-0.607002356603243,1.3203614235280614,-0.9680570465233321,1.2240286280032202,-1.2231715216127792,1.1488885149585268,-1.4519796108259448
Dark,0.0,0.0,0.36330878851861503,-0.031725944558814695,0.5631789363335775,-0.15337047106678373,0.7408848294912527,-0.18529389478919323,0.8667503388321585,-0.33232172047300207,0.4680379662250083,-0.8273226569999604,0.6937251642746498,-0.8548922594656749,0.8132636423014132,-0.6911583351270025,0.8504068180603033,-0.4977514053714129,0.4265996464623759,-0.9044405683283872,0.6531065737186681,-1.2229793880347901,0.801255584949029,-1.4581119464934347,0.8893454368110939,-1.6367352436545155,0.40329752478497116,-0.9149919646147592,0.6173267626841934,-1.2698283170157254,0.768619073540419,-1.4981351988469755,0.8524324961092344,-1.677080774003937,0.41379916076797,-0.8780406050825063,0.5989618786124588,-1.1689590103332304,0.7035468927356403,-1.4066958585586389,0.7651582626833837,-1.5932205691242702,1.9293036931299372,0.221700662497634,1.5709953216459325,0.0648282305971747,1.3973072206372932,-0.0820188788451595,1.2305493975140385,-0.17081335548381174,1.0667299797004959,-0.27388314869778624,1.5432180008378882,-0.7803438180518261,1.2895200227988357,-0.8129680795502959,1.1561741503771867,-0.6384201712880185,1.1044763182005377,-0.47989838318880423,1.566912809570965,-0.8280237977074846,1.3061246513210396,-1.2176759196260984,1.1332229758721823,-1.4292420165545052,1.0224620850189496,-1.6157472242400848,1.5608434633817547,-0.7491805510634836,1.3213571501112884,-1.1814387800816535,1.1715725167659623,-1.448983029672715,1.077649123471514,-1.6682818124197667,1.501802384978738,-0.6043601882655822,1.3294903722922975,-0.9693066292782455,1.2328123299611649,-1.2251372375581362,1.1573685184020523,-1.4553811675987374
Dark,0.0,0.0,0.3633185198683099,-0.029958270101488375,0.5627055298115616,-0.15000372683750712,0.7400494057239627,-0.1811936324668808,0.8665351137050717,-0.32750322675210886,0.46531764825251815,-0.8254092807671414,0.6919598843405907,-0.8505804983282592,0.811963962433972,-0.6839153711996545,0.8492143170664327,-0.4902422595459078,0.4233401929955443,-0.9059707947801051,0.6511927230950856,-1.2234770641192096,0.8010728436699222,-1.4572772122202216,0.889852603343194,-1.634478762897834,0.4009331206469247,-0.9197736235553439,0.6153819962474171,-1.274573134315778,0.7666096603082457,-1.5010516817451942,0.8503225763479244,-1.6780057367867118,0.41294400857061947,-0.8862514940727179,0.5964309121395586,-1.1778681678649596,0.6996043284557737,-1.4147926230319698,0.7600215594317284,-1.6000101736573933,1.9356910053925722,0.22803363687975148,1.5768135561555339,0.06919213368772341,1.4011830679353332,-0.07647102926357822,1.233034708010681,-0.16575049612268208,1.067778297145986,-0.2675936072228958,1.545592858599392,-0.7781181613176235,1.2901355109661843,-0.807648973966073,1.1556597605564316,-0.6303722668124174,1.1025638156314215,-0.46886300111119555,1.569588775212187,-0.8256718109415132,1.3074594809445312,-1.2166229445817998,1.1338598980655235,-1.4290121950578414,1.0218040452742994,-1.6151517182682238,1.5641678290964223,-0.7472561290323448,1.3229763321540529,-1.1808701753903357,1.1727888975766163,-1.4493553055753428,1.0787250406260065,-1.6680932369737382,1.5048111730248355,-0.6032984643046457,1.331697316886169,-0.968551062216348,1.2347120125646784,-1.2237617105827845,1.1590320803078498,-1.453831842181311
Dark,0.0,0.0,0.3624525806848059,-0.033321072678378874,0.5594440829448277,-0.1549322647043367,0.7353765077667463,-0.18758111125024893,0.8614999303018118,-0.3318283140710466,0.4639108397190016,-0.8313121206162214,0.6906274287086989,-0.8502603475350972,0.8109184812022391,-0.6825930419610228,0.8481115491692773,-0.48414814010249446,0.4212061877978581,-0.9069649096634311,0.6483595208739963,-1.2244932591049142,0.7971820608821522,-1.4570983939125468,0.8865632601117273,-1.6373198018675137,0.3986154052057953,-0.9158040973862419,0.6120465927739187,-1.2724616137538942,0.7631259074792626,-1.4989215340999005,0.8480508226264394,-1.676628516497203,0.4105142630897626,-0.8783616345082562,0.592459108135158,-1.1703134593183397,0.6956276141252947,-1.4052689272570997,0.7577750530467483,-1.5882433498593735,1.9273787805518485,0.22309795915437924,1.5708871129146265,0.06849254994304431,1.3950050530683502,-0.07815247793058824,1.2277428942642148,-0.1681237641665602,1.0627148894312486,-0.27072037555537043,1.537942183464383,-0.7781681794777138,1.2849475760700815,-0.8062834174696661,1.1505508888740346,-0.63065768254392,1.0973202115516194,-0.4707944148681815,1.5601650486828833,-0.8258054545124344,1.3014770014408705,-1.2148612565835881,1.1295372633072602,-1.4261188884692872,1.018390590541831,-1.6117560726850761,1.5542139024712238,-0.7502746501760403,1.3157012839379083,-1.1802082467569222,1.1664313247515512,-1.4470121589189258,1.0730468512153866,-1.6637281574262104,1.4959111682729787,-0.6094554619171713,1.3240549744043302,-0.9722279861783466,1.2272775219622294,-1.225947013520843,1.1519880922065884,-1.4540133341166859
Dark,0.0,0.0,0.3635336173722676,-0.03418665750085418,0.561001482708966,-0.15590258535121973,0.7379447552643238,-0.18970365884694415,0.8631885973334008,-0.33599252545419134,0.4657633496420438,-0.8312689874499866,0.69311626217886,-0.8526885342840124,0.8134350527770531,-0.6864975340314626,0.8502719525374707,-0.4872814322889737,0.4227837689426243,-0.9062305913610893,0.6501469228724461,-1.2240561521357083,0.7993223587436218,-1.4575476546438866,0.8895542815804944,-1.638576088554078,0.3995948955481249,-0.9136038782721871,0.6128759036590445,-1.2698426615567484,0.7645854325195232,-1.4977787502815398,0.8501896500547107,-1.676796134766154,0.41052750618259776,-0.8750433652341876,0.5933247740125828,-1.1653639599645247,0.6975759773771825,-1.399886436328948,0.7607404502362464,-1.5827159945469644,1.9305489632912995,0.2193784592009546,1.5741809053304079,0.06734755511211526,1.3978866833954384,-0.07963213828255848,1.2307978113621298,-0.16800303944818873,1.065463597016631,-0.2707388904378603,1.5396775246423111,-0.7801214168472247,1.2873733056875072,-0.8060752666246142,1.1531695275332974,-0.6289884446167664,1.1002506231754945,-0.46835565988717454,1.5608436119991327,-0.8285329449465291,1.3032250086264534,-1.218760189576616,1.1315685371279591,-1.4303718625523447,1.0207668325479022,-1.6175141097731127,1.5548085000191434,-0.7542252822246737,1.316670681190284,-1.1857333459348616,1.167650824419302,-1.4520605227468848,1.07424082689377,-1.6675421227695157,1.4968657525292834,-0.6143960212855626,1.3257508404564715,-0.9752459749824045,1.229087554431714,-1.2279356464141533,1.1535320774653155,-1.4541103911618722
Dark,0.0,0.0,0.36267617300855465,-0.029522057401812494,0.5609529622367166,-0.15009834499127886,0.7390979920029375,-0.1836775792210885,0.8640529806785948,-0.33046228871824335,0.46330136279615003,-0.8274267647723991,0.690162348695633,-0.8537930590389967,0.8105562828846612,-0.6920185188245555,0.8483815420893037,-0.5013174177103509,0.42187421188624147,-0.9066543714918947,0.6501216249009838,-1.2222678321070957,0.800725536901664,-1.4530317631055756,0.8912682058975361,-1.6295781035399703,0.4003265437778858,-0.9191490388468895,0.6151777513390897,-1.2731844503331207,0.7673577014465,-1.4979859823592483,0.8517934050277838,-1.6739511619785616,0.4134139117222457,-0.8843451106717407,0.5975267613312409,-1.1758001963210543,0.7022822197998243,-1.411234945133723,0.7643667678407224,-1.5949829137455593,1.937038655734918,0.2278027904535025,1.5805379259938543,0.07693979845430328,1.4021543198426336,-0.07242081249074564,1.2343712303290424,-0.1623890655174845,1.0682649900845254,-0.2672663861892165,1.5453389681603715,-0.7788662615177758,1.2916499163130746,-0.8042919394137127,1.1564576139258678,-0.6268400915366414,1.1026655027410628,-0.4661345959103704,1.5658757478558363,-0.8256882940343361,1.3070857389010786,-1.2187031920000304,1.1347031256656075,-1.4321683401011944,1.022955406703328,-1.6212017385677813,1.5598466121212486,-0.750597769855228,1.31992913440264,-1.18470885062906,1.1705445473490488,-1.4527116668482278,1.0764465406109325,-1.6694755336451688,1.501705456175571,-0.6106946941836343,1.330417388293615,-0.9712663452637701,1.2340820618190937,-1.2250106657703395,1.158268327459135,-1.4522049727820534
Dark,0.0,0.0,0.3641614946385601,-0.03164955793492339,0.5618823674574133,-0.15337086682249013,0.7397014986542663,-0.18781736863016785,0.8650190927765753,-0.335663597098845,0.46470269596025304,-0.8299610151823453,0.6940187927548997,-0.8536467678717309,0.8152055136125894,-0.6884658713428374,0.8524391546642412,-0.49196733640803525,0.42153277987253823,-0.9068131646005864,0.6510884998206867,-1.224358518029951,0.8014111570941524,-1.4581534192205396,0.8920250095182887,-1.6390847120201628,0.3986956861019564,-0.9157758458356667,0.6138849512813929,-1.2723647484745721,0.7660033647096761,-1.5002425353123052,0.8511327711031962,-1.6783598154156474,0.4100436242620683,-0.8785555607280298,0.5941278399298758,-1.1693922144276505,0.6987780498522548,-1.404780925698388,0.7614052544071177,-1.5880861730472722,1.9400128181115635,0.22818410992301813,1.5837857162223032,0.07565809594222567,1.4048323439206647,-0.0744808306910986,1.23669943625308,-0.165562139870642,1.0697424600574883,-0.27114444660350545,1.5483534862113413,-0.7800153208914502,1.2945482748761263,-0.8029726645593337,1.1582606270679165,-0.6267153635292345,1.1029405193657407,-0.46745445146950015,1.5681467572133803,-0.8292430057569313,1.3090186656964495,-1.22042049003384,1.1371407775637763,-1.4333769449704767,1.0258359932922643,-1.6229410269862243,1.5613557837682106,-0.7568047749528166,1.321644285165472,-1.189986204866658,1.1721608464378872,-1.4582199976132608,1.078382525205502,-1.675042982129279,1.5019298691373653,-0.6186837241295083,1.329995635080058,-0.9805490051457617,1.23360598276734,-1.234277788077897,1.1580804677144911,-1.4610885429605762
Dark,0.0,0.0,0.36477216333415896,-0.027724182714752285,0.5652463250110215,-0.14934031300022188,0.7445937478102729,-0.18438362296335895,0.870525801363043,-0.3336050253092483,0.46595976053466936,-0.8248629473061232,0.6975740539567782,-0.8522026546811385,0.8187950347471321,-0.6851312632780178,0.8559176131756976,-0.4895036763987985,0.4228960703210632,-0.9061781909243911,0.6541848109802517,-1.2211646698195355,0.8055406236109098,-1.4558533857053697,0.8952430105246121,-1.6342374248133125,0.4003913294119963,-0.9180035682604692,0.6170529970305823,-1.271966216606795,0.7698833263774328,-1.4985290592609308,0.8544351818573096,-1.6729109645066156,0.41183467843436283,-0.8820674927129764,0.5974896588264164,-1.1709386366929453,0.7017679226465892,-1.4062575353432998,0.762771809049645,-1.5885316008305077,1.947125881744737,0.2342538322660328,1.5906177703770592,0.07996864614023644,1.4112152066044275,-0.07088108954001002,1.242528656535257,-0.16251168136900804,1.074784344240385,-0.26893426433014644,1.5555478782638188,-0.7758151726727519,1.3015147960386142,-0.7967518013607955,1.1638404991412337,-0.6216691264971793,1.106947596247989,-0.4634638407849469,1.5745180673449939,-0.8273036865678653,1.315049285090396,-1.218615919028333,1.1434011062849117,-1.4316519702802413,1.032550950846158,-1.622375824749079,1.5670466684694824,-0.7566292472512157,1.3272160614108488,-1.1906414588798662,1.1776331883259616,-1.4592317291212196,1.083986056332363,-1.6763410506219159,1.506661063674651,-0.6188702303918502,1.3342818625155612,-0.9822576369213474,1.23823820156081,-1.236111961294219,1.1633185316983932,-1.4625285036900362
