Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.2661172279502237,-0.1197904918949811,0.4047980421736151,-0.32949504833731647,0.5375625750070689,-0.45151552249523075,0.6134197300493025,-0.599600546308965,0.2601326626286396,-0.8855267831562852,0.45802701059059353,-1.0113133932251097,0.5642212042607767,-0.9069329973596398,0.6066433716826284,-0.8010679190904051,0.22627068910280354,-0.9740644615491022,0.4116440933563576,-1.3097062847677738,0.5365847152926643,-1.5467989908174604,0.6189233022292607,-1.7201326323554966,0.1983811644925235,-0.9804314920284095,0.38174014579969023,-1.3319627137569119,0.5097044215565825,-1.5705413232435288,0.6012654719931008,-1.7572225479430892,0.20025535647612086,-0.9229017630252359,0.3595031594155739,-1.2390779694432343,0.45019924874269324,-1.4750997354810447,0.5262586256622789,-1.6612118647997982,1.4910351575486565,-0.13987536036187947,1.182402869730366,-0.22810308418188546,1.00096447966709,-0.35569447519512326,0.8507377636808598,-0.423976152626599,0.7280701419451674,-0.5634457542749804,1.0512826928684886,-0.9365234211696274,0.8668138863394022,-1.048550020643833,0.7763473512474194,-0.8531039381045735,0.7324384350579841,-0.6509996556388209,1.107761863721089,-1.000925124828906,0.9117300609648451,-1.385047224557835,0.785316309477033,-1.6181101454584654,0.6824236016354279,-1.833862667021369,1.1670971250737012,-0.9863904156535156,0.9736338125441512,-1.3663368637329112,0.8523959267197707,-1.642252225357832,0.7678833371946032,-1.8864159344696194,1.208255711020393,-0.9273274446968367,1.0571842279348107,-1.227921671185856,0.9632315492293568,-1.4325683325536842,0.8895947960359878,-1.6335376177291798
Dark,0.0,0.0,0.2689537432354773,-0.11972111989102825,0.40869698940871935,-0.3257470344071245,0.5417966200356732,-0.4459123913012138,0.6180175206161536,-0.5949777203626885,0.26319001454287727,-0.8839850322139932,0.4603721778370829,-1.0051426331610962,0.5669809134742659,-0.9046458526477749,0.6103327151885167,-0.8044860308673393,0.23036057835114626,-0.9731053406192597,0.4181024043567234,-1.3053712464294727,0.5451814911791069,-1.5394185724241003,0.6281318318031001,-1.7100074156573257,0.2037044864880316,-0.9821527192784022,0.3893919703009086,-1.3314589402826364,0.5192872010669225,-1.5677482843075126,0.6108873436572143,-1.7534060093577353,0.20673300491356247,-0.928132053151902,0.36670298297040227,-1.2432727221916062,0.45837917782201565,-1.4786275432527256,0.5346627655558116,-1.6645122494088698,1.4970129093726823,-0.13806393587121013,1.1886354176336469,-0.2217171156408619,1.0072213165920232,-0.3458531981559358,0.8568358421683012,-0.416414742037866,0.7342900852354514,-0.5558929339474036,1.0557372982234652,-0.9294174172548905,0.8720922305252079,-1.0445589984065369,0.7817251766893483,-0.8487733619257525,0.7386709626016399,-0.6462196197019388,1.1123984337775221,-0.9940651218715395,0.916529455831542,-1.3808472374011616,0.7899799038056811,-1.6157385027175977,0.6863588952686079,-1.8338623324167784,1.1716843599167395,-0.9798017300015947,0.9788771673822282,-1.3612742201318242,0.8573787420728302,-1.6392288322030162,0.7726777415976602,-1.8822637559795956,1.21274332609296,-0.921065325185651,1.0626799686424944,-1.2231545571213198,0.9686818754915987,-1.4313658784184813,0.8951614415406262,-1.6338352539858452
Dark,0.0,0.0,0.2692288784269233,-0.11977505333844622,0.4078903779588772,-0.32442262773046404,0.5393399082423282,-0.442578191763271,0.6155429690844848,-0.5898171741596359,0.26286900212962944,-0.8846255469602884,0.45821733565915956,-1.0068431010458112,0.5633170048267803,-0.9059849672494388,0.6058093038386891,-0.8070082883197826,0.23069288307438804,-0.9730266151030129,0.419373164000205,-1.3054390095081607,0.5472013126784854,-1.5397530846486966,0.63028906734149,-1.7111710368335311,0.20435285912814063,-0.9813190265621858,0.39123733136509525,-1.3309871837370921,0.5213755920264157,-1.5679370913139525,0.6130354206193293,-1.7562821663485224,0.2073205206435688,-0.9259939672639721,0.3675432844363044,-1.2421377926256991,0.45947103445332044,-1.477040735334803,0.5363182780833443,-1.6646031283056884,1.4966174892503208,-0.13734468518617055,1.189937586815495,-0.21842070377919934,1.009666744965216,-0.3406932043787588,0.8609037933868767,-0.41074076008222343,0.7423233262419735,-0.5535810981170177,1.0559361304750807,-0.9304661489944801,0.8753545389253801,-1.045383545378992,0.7869875953506067,-0.8483284148348333,0.7465967371733647,-0.6453459539601045,1.1123604529260362,-0.995118921499735,0.9182266684811604,-1.3840857375639177,0.7916964349392327,-1.6216939094521672,0.6884310697417133,-1.8396830696526099,1.1720383060589195,-0.9805667197771254,0.9798349322415019,-1.3638858613806117,0.8576019236532669,-1.643176828087905,0.7715031002096651,-1.884794201996542,1.213567165959038,-0.9209060873488941,1.0646654039214116,-1.224391817820246,0.9703822911298698,-1.4355463913394235,0.8964142970764555,-1.6379225819457526
Dark,0.0,0.0,0.2682804209780003,-0.11892306161209149,0.4051584055940808,-0.32530108161746574,0.5326182319306343,-0.4418247477974259,0.6088440361037958,-0.5845722351262941,0.2650171866187348,-0.8848266843856729,0.45495839097790086,-1.016848157583586,0.55656248081966,-0.9302068816609206,0.5983605283515718,-0.8453011264603734,0.23399605896408593,-0.9722375452477013,0.4205638791267013,-1.306383460071606,0.5477947552399357,-1.5391842340864865,0.6309267552196177,-1.7085131539252065,0.20727503440666087,-0.9796031446952228,0.39306161175064686,-1.3337299742477406,0.5226017802568982,-1.5692486382861144,0.6144295961285201,-1.7578207403587018,0.20887777270894675,-0.9234386248684885,0.36758583515484783,-1.2445363175258117,0.4599325176309305,-1.4794018788837946,0.5381620734851146,-1.66916202691483,1.4916554791332477,-0.1387415300127256,1.186491937543795,-0.2199426426938162,1.0077545692078662,-0.34102354155558784,0.8609054981956433,-0.4100363486215154,0.7462312694609275,-0.5539762822440361,1.052660958791278,-0.9297316351933012,0.8725153871271163,-1.0450310937062877,0.7861664831201216,-0.847332185779901,0.7498111999653709,-0.6450796948044294,1.1086845329326604,-0.993590508471103,0.9141903787854138,-1.3840095122551752,0.7883393862179423,-1.6250749056651292,0.6877657242921841,-1.8456562184522012,1.1678107138000446,-0.9793826166360695,0.9747237256912165,-1.3668756200546233,0.8532397925532315,-1.6455519502534515,0.7690272380558408,-1.886876562802114,1.2090942158579845,-0.9209494472658106,1.0602978740377103,-1.2261135433824486,0.9670321906471715,-1.4387591176373886,0.8947572525314172,-1.6423099622529485
Dark,0.0,0.0,0.2651666112520669,-0.11535626140633175,0.4025818269195685,-0.32525061350055967,0.5290403869227749,-0.4430629968587832,0.6038971578514785,-0.5831875377817201,0.2645680339369863,-0.8854624883681879,0.45446279408282425,-1.0196432431667646,0.5548430222928384,-0.9178504362248395,0.59473948888396,-0.8182451103152848,0.23562793860148773,-0.9718433384812665,0.41997908725925504,-1.3069660816314876,0.5443721318319393,-1.5408463074274177,0.6269751197222418,-1.7120157235980271,0.20890054660035617,-0.9767269400699509,0.3924905477586909,-1.3327477771408238,0.5181789397226303,-1.57284298944183,0.6087689277754085,-1.7648064757483726,0.2082548945162661,-0.9165898260458548,0.36508152511375097,-1.2404731027999105,0.4560772985593989,-1.475914169563788,0.5346256649648647,-1.6669746869423712,1.4898287145078999,-0.1398392146946533,1.1844048175321626,-0.21941744004375022,1.0064586498668464,-0.33957720729623175,0.8601762121173308,-0.40832338284574443,0.7477863655002199,-0.5537947334504033,1.050065655607689,-0.928582233282785,0.8701625162306299,-1.0461626118766725,0.7852237487818834,-0.848922366805037,0.7521145939355031,-0.6467444387302399,1.1059264570037035,-0.9928826081148043,0.9119347855524667,-1.3857035895151661,0.787734597241618,-1.629235006668435,0.6892662664237575,-1.852706418559153,1.1643135459934093,-0.9794855009780264,0.9712839476841277,-1.369270960534077,0.8501666846240493,-1.6480779996167452,0.7669136373287965,-1.8895003878309358,1.2049009629794851,-0.9219748794493923,1.056351386971469,-1.2277921043881674,0.9640444578303279,-1.4413014744457096,0.8931637944709355,-1.6455986872466715
Dark,0.0,0.0,0.2661192215349338,-0.11519864692547435,0.4029028724548543,-0.32653624869623343,0.527984826252851,-0.44450907840685516,0.6025982119749934,-0.5830386406367272,0.26472037953001193,-0.8843055173283867,0.4535295343137429,-1.019739732287669,0.5525080508869734,-0.9158510472220807,0.591993266606309,-0.815614497389192,0.23725547565473215,-0.9714472910414886,0.42072578280105605,-1.306893131166179,0.5441829078302926,-1.5419605017170075,0.6273374343573613,-1.7142368376898625,0.21119049178294402,-0.9775136451943436,0.39455891662727555,-1.3335104499798969,0.5185091766217208,-1.5750891879428595,0.6083528256299408,-1.7683679119421079,0.21031780410214684,-0.9175765376446593,0.36696500417274414,-1.2427588916530736,0.4570423795487936,-1.476982437513799,0.535333587156677,-1.667633371832026,1.4891223195077272,-0.142312490080213,1.1849408681352176,-0.2208652561986662,1.0071245480396465,-0.34130628918314165,0.8610470807674254,-0.40877988105505453,0.7518141079411834,-0.556829298783729,1.0493070522718226,-0.9288310591180571,0.8705616625893502,-1.0470378999416023,0.7867661868919843,-0.8498489549012709,0.7559102661637257,-0.6479086485174318,1.1047935889778993,-0.9938148123314277,0.9118701993747624,-1.3874283282392361,0.7888916136853678,-1.6327697477187584,0.6920238584033058,-1.857661127222205,1.1631185531773311,-0.9817948414826215,0.9703015544293773,-1.3726520732032441,0.8496188045072954,-1.6519905745498509,0.767260009929131,-1.8932876113462922,1.2036718960047594,-0.9254491592826306,1.054913454161524,-1.2310796769749595,0.963332102752129,-1.4451631104288423,0.8936780716246546,-1.6492010147286422
Dark,0.0,0.0,0.26478687712609933,-0.11686072632557581,0.40081482200214746,-0.3295894418118885,0.5249476583130046,-0.44749693749483166,0.5983879337931328,-0.584683953941354,0.26140647485780893,-0.886477363048552,0.4490482542797128,-1.0230836042965048,0.5475424140182751,-0.9235654052637897,0.5869783726665727,-0.8302945619084594,0.23393941489045225,-0.9722511764768982,0.41654992403932145,-1.3073253124487094,0.5393761643466172,-1.5424821503655402,0.621916268339724,-1.7162964407026136,0.20815973464201798,-0.9771009529945506,0.39123266767845505,-1.3316266055821873,0.514519998924712,-1.573329807133596,0.6033687345280111,-1.7675055513998865,0.20763521426117373,-0.9160816710502524,0.3633420429517123,-1.2408056348059873,0.4529255019803355,-1.4739682202145752,0.5307641004756162,-1.6645568624207494,1.4843041700950248,-0.14593435776936858,1.181132309816729,-0.2233389939067052,1.0038516749239386,-0.34383087111428035,0.8584194988509175,-0.4108242812323651,0.7505948236568893,-0.5602202250062027,1.0450675168458308,-0.9295861495721549,0.8671889367204367,-1.048737456601548,0.7845684092121304,-0.8517166306591728,0.7551869529180326,-0.6503688999442325,1.100289202101691,-0.9950261143901795,0.9083372908068498,-1.3884531128675035,0.7864304239502488,-1.6349756868695084,0.690738312035264,-1.8607244038008197,1.158406371102193,-0.9839820268316135,0.9657705118378738,-1.3752515882283733,0.8455815026815362,-1.6547213648040673,0.7638835601092406,-1.8957467912311452,1.198932715387001,-0.9287371563411608,1.0501090502359265,-1.2338745124290225,0.9591670549273564,-1.448209058968664,0.8903722395805452,-1.6518624512726974
Dark,0.0,0.0,0.26377756028704136,-0.11398858875422492,0.3990590373711876,-0.325528868054994,0.521862189313936,-0.44238140966614176,0.5966214151262984,-0.5775388775049903,0.2624495345349413,-0.8848769716388377,0.44984501971807644,-1.0173327215740504,0.547561525171787,-0.9138055594193708,0.5859486776052413,-0.8155602985135982,0.2359947675872226,-0.9717543257796453,0.4185532848482611,-1.304902982640957,0.5424280610056392,-1.5365323807645495,0.6246975851984341,-1.7037463012931007,0.21062641925980255,-0.9779912600766467,0.3937571695949739,-1.3344641326638986,0.5185055129498448,-1.5733189749742178,0.6081346653731218,-1.7634234533177895,0.21079405325527942,-0.9194027506198016,0.3668868632250901,-1.2471259383087547,0.45804545014815207,-1.4805980593429227,0.5373066747802724,-1.6705573959877322,1.4811183755929564,-0.1440590934324741,1.1788396936075007,-0.2214543689030972,1.0020425514286841,-0.3415145811114816,0.8570518909211775,-0.4078136797577874,0.7513745318859065,-0.5583686234527748,1.0427443256278932,-0.9256577831762912,0.8656810226120191,-1.0442269462476288,0.7838229196654048,-0.84744117970418,0.7558270685745561,-0.6465326370268022,1.0979329033851633,-0.9910157932136678,0.9067265410971006,-1.384178510396233,0.7856774662073217,-1.6309593956687478,0.6909768340582495,-1.8573354826097492,1.1561033859001382,-0.9800822213216395,0.9638339999239521,-1.3711571122666426,0.8440370799859886,-1.6501471453449905,0.7628670421541143,-1.8909069861374974,1.196809945284493,-0.9247235113373123,1.0483648119573563,-1.2294165492446745,0.9578574866521113,-1.443735714936369,0.8896702584205795,-1.647124016199783
Dark,0.0,0.0,0.26354536094925846,-0.11180619600258221,0.40126250931027696,-0.3251572471805292,0.5255077283747964,-0.44335744697885204,0.5985462767895763,-0.5799452124576392,0.26450997851844416,-0.8857389358438398,0.45354372653666114,-1.024153730642192,0.5504774257864081,-0.9107976969617214,0.5871419902570021,-0.8030754872544754,0.23835166910888203,-0.9711789134001056,0.42017143800993223,-1.3067871585859618,0.5414237641994869,-1.5413293849734064,0.6225934498640194,-1.712243990926337,0.21270062508936227,-0.9745821536094776,0.39520479936945835,-1.3313920254551876,0.5167274405207313,-1.57496955477502,0.604935251709691,-1.768876393725738,0.21136632966271282,-0.9121017617985001,0.3664669554506189,-1.2379391700863964,0.4558232817698777,-1.4716723916826824,0.5340939706096168,-1.662146129212172,1.4830037184247187,-0.13958629638683995,1.180356458168115,-0.2220332515858774,1.0027563869288871,-0.3434990481605141,0.8572240932959739,-0.4091869372811542,0.7527802074051696,-0.5601853452354769,1.044528873765098,-0.9274352157890642,0.8673089078569058,-1.0461807162129775,0.78586390404032,-0.8485831287615144,0.7579976949158287,-0.6476156298001512,1.0996109348098244,-0.9918458949666016,0.9088527302731356,-1.3847045646713918,0.7872029745597882,-1.6321098734358368,0.6925121515501302,-1.8585954534947713,1.1580272088706731,-0.9793719475299334,0.9668251401903135,-1.3725203594506712,0.8476359842611385,-1.6527257299377907,0.7666333787749029,-1.8950279188684471,1.1991247786992079,-0.9223902557659042,1.0518962882895762,-1.228226224332904,0.9615697410281019,-1.4434747378117314,0.8929840093780473,-1.647898729117491
Dark,0.0,0.0,0.2635016871958409,-0.11087846809033228,0.40258922875341874,-0.323640950188946,0.5290332000340193,-0.4427424011665435,0.5986429044865366,-0.5839151869281588,0.2619904093326541,-0.8858984560749109,0.45213422762167393,-1.0238006710262297,0.5491728524603188,-0.9111177963774477,0.5865857173261013,-0.8067465894413933,0.23559925041459925,-0.9718502936173241,0.4186698307357686,-1.307868083313249,0.5406567950100246,-1.543363792150607,0.6236057168626284,-1.7162730693653587,0.2095622215596096,-0.9751009872951467,0.393547846852157,-1.3308080358388743,0.5155195945219623,-1.5757250619206735,0.6039717472198929,-1.7710118570156308,0.20730153873598933,-0.910520264593522,0.3631983687814695,-1.23572855998318,0.45287631664144046,-1.4689378923300804,0.5313586021064213,-1.6588261736630892,1.487187686302669,-0.13990623305422922,1.1831599024419268,-0.22126903821000798,1.0051729596883878,-0.34210472982075396,0.8590686898949572,-0.4079684516690044,0.7530483189190809,-0.5583511843498841,1.0463094704558638,-0.929742948883411,0.8683179406885876,-1.0488040524535056,0.787065028355124,-0.8491942025384275,0.7602376787052977,-0.6479169573580524,1.1014331438572387,-0.9941485684710106,0.9098146550033099,-1.3887439787549694,0.7884690435230224,-1.6375860566201843,0.6941640356960059,-1.8657176110810882,1.1600093669847513,-0.9824227095195159,0.9688905199897843,-1.3770404551493514,0.8492322719226797,-1.6592706021017294,0.7679239627523234,-1.9024860573109899,1.2010895375555135,-0.9266026393834427,1.0541622337011933,-1.234236582485117,0.9630985844914821,-1.4501650384824774,0.893854020065105,-1.6552560676249393
