Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.30100637146439563,-0.06540671778016323,0.473224900300414,-0.2078160522893281,0.6257267894420132,-0.3183565226359027,0.6953461988337452,-0.518314742187464,0.3795116602453526,-0.8524322940498577,0.5409975477089738,-1.0373757055126043,0.6366719403340712,-0.9413909199451377,0.6862990842091271,-0.8113663637925732,0.3492236570178615,-0.937039400120972,0.5165675423186709,-1.31908245056228,0.638130398459663,-1.571804438301647,0.7305656876346953,-1.7664912925582077,0.3016028015214639,-0.9634455623901668,0.45802131978017124,-1.342764799509546,0.5640979640097976,-1.6038701419160302,0.6417570814486413,-1.8147428934166294,0.2526421057893907,-0.9345266506165697,0.3841634172265917,-1.2602576650260644,0.4590777093616824,-1.4874242438651801,0.5196187309648557,-1.6713606361595597,1.674798348235641,-0.10164399926448255,1.3449281877535233,-0.12866491169301783,1.1272877719989307,-0.27943222096356735,0.9580592532710139,-0.35227885071953113,0.8088037820866206,-0.4870816312850765,1.1757732578100488,-0.889515774319257,0.9821661341484703,-0.9848478972956775,0.8620848177466085,-0.823389667882382,0.8077490383802128,-0.637588203104427,1.2164524979715803,-1.0083013303775747,1.0159366832938386,-1.4009409055903361,0.871881696390573,-1.6236035821893604,0.7624722623099215,-1.8096819125149564,1.2831566453294359,-1.0767536068762031,1.084491133740084,-1.465463459294885,0.950320217955422,-1.7129091754555335,0.8569820029657335,-1.9164328884121826,1.3452653036537,-1.0875277864423396,1.194980864705976,-1.4140594374529563,1.092821917433579,-1.6145869569959317,1.010813066757494,-1.8046625627521176
Dark,0.0,0.0,0.3026790721433581,-0.06670518142589173,0.4771958686491718,-0.21908449916891568,0.6295459170496847,-0.3318906600549125,0.6974691663978425,-0.5315981755639065,0.3902582856568374,-0.8493127992691567,0.54322017529415,-1.063868882644961,0.6430461994633953,-1.014532501450024,0.704421908388984,-0.9248120541947674,0.35637615940497125,-0.9343425672673608,0.5184742520941001,-1.3197329006649565,0.6408224891245277,-1.5721725336253933,0.7344703386225224,-1.7635373242637906,0.30582231779015717,-0.9617347871427326,0.46269893194908235,-1.3419806584194303,0.5726899246801864,-1.5972460869787426,0.6535037301637384,-1.8043485202035874,0.2549008692406304,-0.9329331838864412,0.38836134323625554,-1.2578353759573058,0.46555777495855977,-1.4833760563015714,0.5266525260591437,-1.6683337479928222,1.6437462462060195,-0.10201679493682375,1.3328576907139011,-0.13143374175129877,1.1170329706611286,-0.28680616417386984,0.9520248918011855,-0.35739516542516964,0.814687090984208,-0.4932878760682109,1.1621462344244657,-0.8836286330444092,0.9766292118314422,-0.9847269853446101,0.8655368356572778,-0.8221911843053503,0.8144768060916578,-0.6422656501983253,1.2007758604209653,-0.9986260629437161,1.0075974187372128,-1.3807166060951244,0.8683715298911019,-1.60326435659501,0.7633466786490604,-1.7890092858348177,1.270150677710323,-1.0608764658620915,1.0779761412576012,-1.4430875296652443,0.9499832576989232,-1.6912109283034225,0.8600803415220664,-1.8966431615985775,1.3406220143549419,-1.0623165922453788,1.1952975054906576,-1.3831533775692046,1.0973121803771633,-1.586451055829935,1.0181935679650194,-1.7777283900591474
Dark,0.0,0.0,0.2997389372382904,-0.06604579342874134,0.477722043980362,-0.22508708811594785,0.6306540393714245,-0.3404626293937197,0.6960855478383734,-0.5401071072862739,0.3976686406552074,-0.8454055913895522,0.5449253896962053,-1.0797604551726143,0.6463985743674515,-1.0629436350341073,0.7149517320266758,-1.0036520736572507,0.36255613635671957,-0.9319619348396628,0.5205960873923479,-1.3186337464168898,0.6419532395292332,-1.5719365038304796,0.7356234778513991,-1.7633641101905901,0.30926856948207637,-0.9601751358898587,0.4657380505189984,-1.3409918431625198,0.5770933472043625,-1.5938190322866332,0.6601755049622885,-1.7993193063319655,0.25508998250657544,-0.931374971395116,0.3885024008361425,-1.2568756447886729,0.46705074173669714,-1.4796643059677164,0.5299149807955112,-1.6636271544576542,1.6273042356813763,-0.10471721993429116,1.325674358890635,-0.1331777069110875,1.1092353820908059,-0.2920423468291942,0.9461729926547059,-0.3608600481084503,0.8156224277081028,-0.49620026973411907,1.1532064301136957,-0.8780961230713275,0.9723153656454953,-0.985632741575461,0.8667161128671412,-0.8242272796891054,0.8188630029758223,-0.6476989011737692,1.1911613481606205,-0.991674584558932,1.003049828285143,-1.3655714088379372,0.8667350689708767,-1.5877825510744765,0.764661382714152,-1.7735049139335286,1.2614320692079624,-1.0499221541922963,1.0735840088641657,-1.4257682866596315,0.9493044229349648,-1.6734809286107823,0.8621721235384983,-1.8815150298353327,1.3357419492311515,-1.0458897111871546,1.1944039518551375,-1.3611439535398413,1.0987245674684571,-1.5660068342200655,1.0214481647590905,-1.7591766876408745
Dark,0.0,0.0,0.297592711026649,-0.06555425362226931,0.47756441263638644,-0.22889956182185217,0.6299592962137227,-0.34560718219560116,0.695015188423937,-0.5433414944002218,0.40182362552744444,-0.8441311578167953,0.5446880023035853,-1.0949772027697608,0.6486191084702116,-1.112405603578446,0.7243996739284554,-1.0851743382425707,0.3657891101004731,-0.9306977634720651,0.5201920923076516,-1.3189644496508042,0.6408401039768336,-1.5758694862566234,0.7343677938173827,-1.7700353786722998,0.31104612358197054,-0.9583072948349447,0.4664024205242962,-1.3403024624556994,0.5784083097195264,-1.5922001039522236,0.6628772520916877,-1.7982330527502353,0.2551937379839424,-0.928164976484445,0.3882752527133928,-1.2531914175548773,0.46794339302083965,-1.4741294340832058,0.5320518829100492,-1.6585994973559037,1.6122853528663883,-0.10807562000807032,1.3151019774771766,-0.13857232778649783,1.1004459659197934,-0.2983386990770103,0.9402231994274421,-0.36494306897057277,0.8149567702991597,-0.499544218823225,1.146502949368972,-0.8753499261924625,0.96950600655777,-0.9813245187242119,0.8660889764900923,-0.8219811968262754,0.8183020379061751,-0.649692016002857,1.1824770697185685,-0.9873138332252892,0.9972029223123998,-1.3572222959780318,0.8618232795380879,-1.5792385425777955,0.7615453298880309,-1.7624989607765364,1.2521329781852626,-1.0434501544480363,1.0665831211536252,-1.4174263132922116,0.94454777112593,-1.6635883951399286,0.8593711353828448,-1.871063521260034,1.327605617545983,-1.0370919981974598,1.1886108249946785,-1.3511028240552905,1.0948748079898292,-1.5559093249141758,1.0191946124426832,-1.7488372665964944
Dark,0.0,0.0,0.29752826836362717,-0.06645144991647974,0.4780049785465728,-0.2332285783625018,0.6295486194901253,-0.3502544314190698,0.6945092485854566,-0.5468390934160671,0.4042077151653937,-0.8440995477281733,0.544365622815467,-1.1055910390653303,0.6505335784405634,-1.145218635308942,0.731588155585376,-1.1382912011060669,0.36652530214301476,-0.9304080840625644,0.5188207900260932,-1.3196050378238726,0.6396099672374637,-1.5781190781025707,0.7332456912465094,-1.773033893368468,0.3110110431325792,-0.9573292117940926,0.4662038176635918,-1.3391860578596981,0.5795268932525083,-1.589103882992463,0.6654511260504129,-1.7943285621612586,0.2552480774496607,-0.9256872573229599,0.38943978848270727,-1.249222249285028,0.4700724255199943,-1.4691787051913379,0.5348665787322427,-1.6541215736311372,1.5999081370220236,-0.11087276822437182,1.3085878502341035,-0.14203533837616625,1.0949309369423705,-0.2997526603726086,0.9361642364539622,-0.36515341441573845,0.8146913228580352,-0.5009145028386747,1.1404927633616495,-0.8721541839306234,0.9658232328742284,-0.9788467658033748,0.8650019671628233,-0.8195638083172475,0.818451750906173,-0.6495446730184989,1.1756548116277195,-0.9835048957896009,0.9928506355893979,-1.3477944545746274,0.8596016862250414,-1.5693124137339878,0.7611026045873871,-1.7528524060641866,1.2454334603329213,-1.0382937841210127,1.0625047160971919,-1.4073633317801348,0.9427385475436134,-1.6514371954227338,0.8587683212604155,-1.8577561866490857,1.3227735869582433,-1.0296400230584215,1.1859631406569209,-1.3406706211650967,1.0939331564226185,-1.5452871958068723,1.0191784886494093,-1.7379655116132213
Dark,0.0,0.0,0.29975760058472256,-0.07024894425687145,0.48046558729512273,-0.23780296316718538,0.6319322535871266,-0.3538905470038231,0.6959099197189569,-0.5504334046352302,0.4062197941024359,-0.8431138498461416,0.545973232299151,-1.1023979817468836,0.6497056865150935,-1.1301873856171158,0.7276769349881114,-1.1128582869566894,0.3678176147623038,-0.9298979526112365,0.519107091830453,-1.3180886292283218,0.6398812552891796,-1.573993016019991,0.7330779154929504,-1.766430222669007,0.31189931569434093,-0.9570984992424935,0.46662803498814615,-1.3380293453125096,0.5810864309070621,-1.5857693656833678,0.6676734416105278,-1.7891994510807172,0.2567411052508075,-0.9254028558570739,0.39102388941774147,-1.2484405609572249,0.47232119932470135,-1.4675922003053474,0.5375334879316431,-1.6507724924924256,1.5926302266057022,-0.11248295116216986,1.305697339265661,-0.14398038105264202,1.0932940120636316,-0.30279053125500843,0.9356789741212245,-0.36752876633779263,0.8169425767619107,-0.5052386818432592,1.1374856759870007,-0.8726161236585191,0.965159061274743,-0.9794231812809446,0.8655628164363954,-0.8197442252277956,0.8194608917086438,-0.6505747532830324,1.1725733785230499,-0.9826045794370634,0.9916610828021495,-1.3455961068018536,0.8592048376804906,-1.566103311254428,0.7617676584813841,-1.7477526513213097,1.2423800073790494,-1.0355584115733307,1.0615166040745494,-1.4045282479907908,0.9432453749317175,-1.6478588295378076,0.8606513425628423,-1.8538070944413294,1.320278802234751,-1.0242964709184363,1.1850281770332052,-1.3354854187888032,1.0940962615424106,-1.540538665888642,1.0206094240105759,-1.7335221026838687
Dark,0.0,0.0,0.2962758723597504,-0.0707423231979178,0.4796659902291724,-0.24092681019634865,0.6309655178354162,-0.3584765780648665,0.6945235407921035,-0.5547599176014837,0.4063913453094837,-0.8427491122769374,0.5443751473616776,-1.105719337273325,0.6483585565271768,-1.136447444540529,0.7284163521713082,-1.1230631719956177,0.3689522258397741,-0.9294483606139055,0.5181968368435567,-1.314857151460714,0.6373863289350444,-1.5697912131337741,0.7304675099495368,-1.7628505806091697,0.31209654231390416,-0.9559127632931412,0.46578299311045535,-1.335164822430396,0.5783384078501688,-1.5821581752700384,0.6649189467969526,-1.7852601620212238,0.2546521115387294,-0.9237885431563475,0.38738152927096287,-1.2463143170396411,0.46824362526704777,-1.4641702738590767,0.5340268416500201,-1.646436718187988,1.583604442841772,-0.1141497329115329,1.3000846068658987,-0.14519377969827593,1.0878643647003607,-0.3051364127187527,0.9312366231479451,-0.37058244890306735,0.8141904673896926,-0.5071003181761209,1.1315309687481236,-0.8716745651879446,0.9603164597466493,-0.9801118137048456,0.8624179981190101,-0.8212882906338123,0.8171784755079785,-0.6533426957982494,1.1660850868319912,-0.9811798521435826,0.9865567889150196,-1.3400267551661107,0.8553423982434748,-1.5592681132476722,0.7585118341202524,-1.7408558106059422,1.235643855863997,-1.0337715734618262,1.0558998521467373,-1.3985984892546952,0.9386974345291524,-1.640014755948323,0.8565922392946114,-1.8447879851072484,1.313926310805048,-1.0226620930195314,1.179651328657613,-1.3315751879479267,1.089379619331074,-1.5360486440608225,1.0162848127541724,-1.7283263267415188
Dark,0.0,0.0,0.29561938454731035,-0.06910775056815031,0.48090614683862243,-0.24167664700245398,0.6323202145483462,-0.36089642339156025,0.6943676016901376,-0.5585488387748396,0.40865761431955294,-0.8424549620616597,0.5447450208303041,-1.1121811982379501,0.6512417937616983,-1.164090121185109,0.7359929972907631,-1.169375624558966,0.3701821094736806,-0.9289592056843056,0.5180369057549018,-1.3146571331099708,0.637227150650554,-1.5711835240866354,0.7315417460901431,-1.7656557679991118,0.31250640427959053,-0.9552706183594193,0.46614169972394026,-1.3346977956780706,0.5785811972490185,-1.5820436142759584,0.6658202542389762,-1.7860757082393952,0.2544818380771682,-0.9229832444836538,0.3878541169430701,-1.243783550617749,0.4683780526057714,-1.4614597579132291,0.5338424036009469,-1.6449757920904813,1.580930053787848,-0.11354765057195247,1.29805830724707,-0.14449094196377663,1.0868645799244,-0.30481777132263627,0.9305696638816463,-0.3697537621828134,0.8150635749882531,-0.5069242073823703,1.131255627493361,-0.8699478655654549,0.9602927867273885,-0.9787300084073265,0.8631197627224791,-0.8200371850988917,0.8184742382683009,-0.652921955929294,1.1651227405517877,-0.9787222312647876,0.9857648052951052,-1.3365160748650151,0.8544231500613737,-1.5538485106771045,0.7576689089262495,-1.7329971679994944,1.2343517242024415,-1.0310320793529018,1.0546709541942516,-1.3957265263522765,0.937343660924387,-1.6347590284700957,0.8552111558513331,-1.8377549535326585,1.312382499317494,-1.0198949407762634,1.1785643927892806,-1.3296418325442618,1.0888769400486642,-1.5332796701202214,1.0165913399291748,-1.7253785773855865
Dark,0.0,0.0,0.29461050583440984,-0.0682549748437874,0.4813432986900856,-0.24017909733227238,0.6342718104664329,-0.36081440301257534,0.6958299782834755,-0.5607632517866552,0.4104050904867677,-0.84174546357862,0.5450473917862373,-1.1187409447318133,0.6525741926506302,-1.1861008104859474,0.7398188518752402,-1.2052773672915276,0.37134437472905163,-0.9284952101960945,0.5180042310066462,-1.3165251445397668,0.6371011232934595,-1.5750487055991165,0.7324853021631794,-1.7714971756170668,0.3129885488931834,-0.9549357306954434,0.4659036317406674,-1.3365498551171542,0.578798510646566,-1.5853734329863327,0.6674363108394787,-1.7902103367922688,0.25401424070297496,-0.9224387109677523,0.3868783611580497,-1.2452806320873402,0.46817372829439896,-1.4629406963421578,0.5348483641006265,-1.6458347904621835,1.583037564325517,-0.1116843165932787,1.3008517885693027,-0.14125382596274408,1.0881088669148293,-0.30331583550427077,0.9314938055393197,-0.3685767720485497,0.8163122563861314,-0.5039489402953398,1.1312972090641866,-0.8687891586356142,0.9601757222755538,-0.9766800476065636,0.863489865851263,-0.8167906405399566,0.8195754181108711,-0.6496273853233275,1.1656196737642393,-0.9774212576132987,0.9860324494097299,-1.334446409470422,0.8545024153878357,-1.5532460695689003,0.7578155990897325,-1.734007965534143,1.2355525227080368,-1.0289726908451655,1.0554404950578404,-1.3929326933738742,0.9378596434850043,-1.632127188710363,0.8554906629483239,-1.835465923183192,1.3146289443995254,-1.0167997989402369,1.1810993954920264,-1.3264191916267982,1.0913747137538212,-1.5309231710259485,1.019112390694205,-1.723809911281552
Dark,0.0,0.0,0.2938333528467417,-0.06805702116072601,0.48059131958808726,-0.23898239608025706,0.6334117979549083,-0.35888186891591645,0.6953303399997661,-0.5586865895293134,0.41028963086366455,-0.842063342537144,0.5444302402771966,-1.122096774123388,0.6531893297224675,-1.1966747542403628,0.7427080791066257,-1.2217892699198678,0.3711453274794028,-0.9285747928358851,0.5173443641433121,-1.3171295883904561,0.6367320348928218,-1.5766476822604545,0.7327409386851734,-1.773437267141015,0.3129180949479606,-0.9548820014496847,0.4655846246191682,-1.3371814444385342,0.5786185329816068,-1.5861177191412268,0.6678412440446531,-1.7906425970159148,0.2542740534881707,-0.9222822811005765,0.3869726938608288,-1.2450353371439253,0.46835991737766763,-1.4627320575665999,0.5354075044616029,-1.6459423769126416,1.5825741203419414,-0.10861968881278528,1.300405068426708,-0.13989230781900164,1.0879550591133196,-0.3017687729634004,0.9316254947763937,-0.36684394606838133,0.8172472032338673,-0.5036587766350196,1.1320893926616706,-0.8676445966172871,0.9603972274528025,-0.975645410169895,0.8632996207362736,-0.8150373259320977,0.8192489513492541,-0.6469397330129172,1.166495536856909,-0.9755730337662974,0.9855840369455771,-1.3334702676119226,0.8533125351374877,-1.5532069290613528,0.75602693795208,-1.7346583097824015,1.2363337147595141,-1.0263498275969982,1.0549360442112308,-1.3916328211434534,0.9369246598607495,-1.6320816131589548,0.8541093047502162,-1.8371038595250289,1.3156247002236257,-1.0132981294031498,1.1814303562374837,-1.3226917636346458,1.091628540802925,-1.5279153713600486,1.0191161647718683,-1.7218643959103663
