Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,0.3059315585143309,-0.13671662713076632,0.4611973335148328,-0.292288093160674,0.5998099791811496,-0.38227316253376936,0.6688874969411707,-0.539652131660328,0.3664423223569874,-0.903688070397076,0.5435495273173367,-1.0360043165793293,0.6250380164112341,-0.8508151885826577,0.644181926328261,-0.6256830309505037,0.3284714498248809,-0.9445138996594706,0.5179570889583507,-1.3525516823744101,0.6619949854821535,-1.6017554859631777,0.7611816950822464,-1.7908645714833582,0.28301392653280516,-0.9142614190267907,0.43047462566084477,-1.3415944409671998,0.5312835809908514,-1.624517781595179,0.5964077414375947,-1.851814615500916,0.25687026690567316,-0.828900479045305,0.3847548627825981,-1.1542101473833652,0.4551225736435999,-1.3998801381419077,0.5067108563503041,-1.6031530565659715,1.6121680386035713,-0.03913033707697645,1.2658062294978032,-0.17111596049560077,1.1040969802347318,-0.3385800315023327,0.9534821506489923,-0.4259593097825183,0.8051213822236706,-0.5417213627169343,1.2336995661689953,-0.9614371050347394,1.0107477662411932,-1.0666986132220015,0.8898480924295703,-0.9422368054150397,0.8392004398980221,-0.8394483988051747,1.2677099186367586,-1.0249014793776168,1.024325480332129,-1.3610841276422405,0.8631187680458485,-1.573601395992269,0.769816357970343,-1.7759811305039166,1.2815026009198007,-0.9645856685667005,1.0603158587794042,-1.3468692279413232,0.9159432075193874,-1.6081413950266539,0.8314136662346479,-1.836253037014859,1.2497741470956194,-0.84038972412853,1.074854899389746,-1.141896897461717,0.9706847458722354,-1.3663269558441247,0.8886518008446884,-1.5851018865522295
Dark,0.0,0.0,0.311651360137487,-0.14548738854098203,0.46920067983642116,-0.2975215816703613,0.6061733702828414,-0.3746379521970825,0.6836545489834404,-0.5181278866741689,0.38122605346452176,-0.9085671994134122,0.5672402079750688,-1.0324687741289356,0.6454353448441148,-0.8371805405219505,0.6585104547095535,-0.6061863363008878,0.34176582980209325,-0.939785144370609,0.5427558201112108,-1.3458896925018593,0.6888926294470155,-1.5957759489298262,0.7868381493658361,-1.795729423722964,0.2952096091369878,-0.8974296130262321,0.45204142799709107,-1.3296447544367145,0.5519061330963991,-1.618123098470469,0.6134808644268477,-1.8574794996247848,0.26860075857901794,-0.7986505578693598,0.3983475346949047,-1.1189699644194202,0.4691965195081645,-1.367526341842563,0.5179768327417393,-1.5796321999260838,1.6638686481759921,0.01059346995704062,1.3139885031137182,-0.13956660732906523,1.1559629394324253,-0.31028228701972516,1.0018836761430012,-0.39068439334614985,0.8524566452778496,-0.49856856429716545,1.2804175609478095,-0.9352115954616221,1.0519209228406694,-1.048495221574011,0.9293409255470293,-0.9301594424785194,0.878700098417779,-0.8378851075949936,1.3133174051097507,-0.9773014095054658,1.0677628759169113,-1.330276297333177,0.9069367319867323,-1.5558606284955248,0.8153343217079082,-1.7685462463351478,1.3223958460767247,-0.8902836173365932,1.1026103349055432,-1.2994196167110583,0.9585906433970321,-1.5753856196102574,0.8736927545174742,-1.8142149701783674,1.2860898277628172,-0.7476579183308314,1.1144319002450451,-1.0673231581867082,1.0098176238048824,-1.308668302296547,0.9292605663014157,-1.539563014692999
Dark,0.0,0.0,0.31503533974446596,-0.14864261843689475,0.47408072515638644,-0.2986150426025009,0.6103115901779946,-0.3674234744365455,0.6933553434334688,-0.5029998443240918,0.3915696876929442,-0.9108917255768162,0.5837258632567834,-1.026133863558547,0.6592057847050727,-0.8219943991724604,0.6670318711625118,-0.5856958862599883,0.35091400623364005,-0.9364076891125237,0.5597246769294103,-1.3418209039033153,0.7071157010439286,-1.591849860077412,0.804344612303402,-1.799589182854154,0.30350024141391607,-0.8864348395911679,0.46645415912260085,-1.3221193096584425,0.565869098103494,-1.613279318548197,0.6254017552511912,-1.8597718329046846,0.2766959199046469,-0.779283762265017,0.40764373308933544,-1.0963199483892414,0.4791168837479308,-1.3469684279557734,0.5267544867785565,-1.5649481563296066,1.6954929495595827,0.04182534985588515,1.3449322112726156,-0.11689402224549637,1.1879277471653247,-0.2907968112269974,1.0317966049246585,-0.36737184511337184,0.8805990184823576,-0.46899172648800497,1.3078622626262157,-0.9172781194883375,1.0812746465177998,-1.0480614702161295,0.9532684388037707,-0.9629031675546094,0.8946199736553798,-0.901705362746047,1.3403652912562634,-0.9446946396434546,1.0959227632990673,-1.307357542890371,0.9363387106432436,-1.5417411784818185,0.8446980103072438,-1.7622699292500308,1.3466640401316279,-0.8434044512474054,1.1284991910905455,-1.2675139123981345,0.9848711346360314,-1.5539870767342552,0.8988940873116993,-1.7989954016319083,1.307938019467589,-0.6890002315005521,1.1403459364675081,-1.0181221632891344,1.0351588476741405,-1.2713559197747017,0.9551886974006462,-1.5106019392503849
Dark,0.0,0.0,0.3183253069669361,-0.15141068528611695,0.4778546411171415,-0.3002774334783996,0.614172087277585,-0.3642666141383121,0.7012666733868451,-0.49677880025903276,0.39863176245133186,-0.912177024535313,0.5970647020258271,-1.0259389071255878,0.6710432261020333,-0.8172499560283752,0.6753930315916912,-0.5774573485292375,0.3569765089275391,-0.9341133614684604,0.5727209184286738,-1.3398969960625904,0.7216899608741429,-1.590435982150006,0.8184539571818977,-1.802156675460749,0.3093926872053985,-0.8793642540018142,0.4769663149458258,-1.3186191226433737,0.5759863721202982,-1.6144297253278954,0.633768083256463,-1.8660064532370189,0.2833823449565371,-0.7679796698495096,0.4151367115302357,-1.0844037512464586,0.486724199403319,-1.3376961621504522,0.5334358177397448,-1.5602065912682788,1.7196013571933697,0.062231329980718814,1.3697005065591277,-0.10052983646621687,1.2116805474395782,-0.2764673025007389,1.0543294976688022,-0.3521249429385272,0.9015497159818849,-0.4529628897310801,1.3300278280461906,-0.9063930335685998,1.1013054856022175,-1.0373547390293552,0.9718130187941137,-0.948426956379688,0.9133151176201888,-0.8877594038335561,1.3612799128602788,-0.9236805593473263,1.1173496356902872,-1.2915094307476516,0.9566146126151849,-1.527881469010596,0.8635555904044128,-1.7510765127522152,1.3653424111038275,-0.8134831576110717,1.150964529230763,-1.2468714140075585,1.0062142663020566,-1.5415114732568023,0.9193996792788257,-1.7899027088402022,1.3253540507022137,-0.6528407725638413,1.1615177425450753,-0.9862210353582297,1.0557148887894037,-1.2478880131630958,0.9762648879102599,-1.492481240671207
Dark,0.0,0.0,0.31840863836305544,-0.15373569659552835,0.47913975539706993,-0.30419655541171503,0.6136393311440779,-0.3655723973445425,0.7030031964470905,-0.48978033254074244,0.4020332885416604,-0.9124780324398977,0.6003952858788972,-1.0289030378980726,0.6727038262892988,-0.8215784900829287,0.6761347266337736,-0.5844572065398513,0.36076020226584443,-0.9326586065978841,0.5776742425846593,-1.3387880281297269,0.726322783674935,-1.590397198775137,0.8219626307383545,-1.8041734270451064,0.31285549150969305,-0.8755536145399356,0.4826151582844565,-1.3167671971787855,0.5805124310797054,-1.6129506196983083,0.6370353803581511,-1.8677361085344466,0.28624919061742377,-0.7600313850095126,0.4182046880712962,-1.0747395448851274,0.48945722295403593,-1.3280299328163057,0.5348121334198961,-1.5520558158274351,1.7274977344029154,0.06948750788197103,1.3794202046712196,-0.093677306438998,1.2206371528970874,-0.2705756724352087,1.0632696773876544,-0.34518050350283447,0.9105562488658516,-0.4439678530382757,1.337979819260479,-0.8996145634368427,1.1115866579687916,-1.0395852322841184,0.9776253861418052,-0.9729784550079933,0.9125312171716154,-0.9307810203030038,1.3693566172637102,-0.910109536185039,1.1268533102224056,-1.2794998600280068,0.9667492609957125,-1.5190900479060228,0.8724056631286514,-1.7451347744446968,1.3721926357524736,-0.7963678918202285,1.160350248958403,-1.2324018087355142,1.016631362938745,-1.5322268087729245,0.9296131371690695,-1.7845147350311281,1.3314208997772001,-0.6325943204521969,1.170812944318807,-0.9677048182604963,1.0659315922615664,-1.2335020243484038,0.9877919130190189,-1.480818930823419
Dark,0.0,0.0,0.3200473116219749,-0.15317683035166701,0.48183163554820474,-0.3034257220635511,0.6158656387272929,-0.36300599236190384,0.7064736769616277,-0.483593354172973,0.40721624281678254,-0.9111520055476436,0.6068645593808223,-1.0270619772679703,0.6777766195355425,-0.8164879855613806,0.6797379809855291,-0.5771238758550958,0.3657342561318715,-0.9307193206824852,0.5843213394656834,-1.3373151162631907,0.733513077204408,-1.588753049149437,0.8293378652837815,-1.8037163945029742,0.31718299047455223,-0.872509381196779,0.48872660468215323,-1.3152080512917868,0.5860556578931962,-1.6115480866013914,0.6420306746534884,-1.8679634179906086,0.2898885043704817,-0.7556239887868856,0.42250703373852067,-1.0687366476275504,0.4932745005969687,-1.3216283221021838,0.5380211193065576,-1.5459502436213663,1.7361006648039237,0.07560234293744156,1.389533143046611,-0.0855134486213423,1.2296268378230697,-0.2628477778986082,1.07245989526926,-0.3377432933330385,0.9204499433143212,-0.4369692188859178,1.3454027291199788,-0.8927567656356767,1.1235081359592383,-1.0392130221607552,0.9891052038858029,-0.9870271379223141,0.921448015071934,-0.9593062107586572,1.3757230521431534,-0.8981724695823468,1.136323370024265,-1.2791750082410511,0.9763509169698549,-1.5269919062346369,0.8797486151510888,-1.7603794726527264,1.3771535672323085,-0.783165987840577,1.1674032930071059,-1.222915139991448,1.0241642628318268,-1.5253802488923955,0.936426847546738,-1.7796947839977701,1.33639994919845,-0.6170280518482634,1.1780058968283533,-0.9546760543203604,1.0743177526554764,-1.2236891643438388,0.997976307580882,-1.471922559587112
Dark,0.0,0.0,0.3190669855755428,-0.1534732714138728,0.4803496298850404,-0.30515191184603674,0.6118679174216697,-0.3623634107512821,0.7045757575961494,-0.47664491441835005,0.4100644554377666,-0.9081578286857996,0.6062281338348854,-1.0277862522775307,0.675562214338183,-0.8227136546643116,0.6780277087092329,-0.5893820679683627,0.3697311747838765,-0.9291387724085861,0.5839953847208669,-1.3364376341170394,0.7305125104904738,-1.5857847347820357,0.824002026164376,-1.7973218440923169,0.32210002382666003,-0.873718563811809,0.4909835795374002,-1.3160633074054593,0.5862860458733866,-1.6096732759222103,0.6412143788015786,-1.8648816450694952,0.2956804084767731,-0.7593117500119904,0.42610824871068315,-1.0698102368376907,0.4939959836193708,-1.3196157969288331,0.5363165116356615,-1.5420539146731842,1.7343536804578512,0.07602610084117715,1.3874599507180452,-0.08443501443621677,1.2293229676714386,-0.2607248454339627,1.0724787779471465,-0.334725572863464,0.921448087344227,-0.43279600042749,1.3419215475213087,-0.8896856924274794,1.1174701463095742,-1.0294862387341226,0.9855462396088728,-0.9647853270786482,0.9218397357112932,-0.9310848430942438,1.3721027533755843,-0.8941997856282617,1.1308022343969555,-1.2725411523435814,0.9710556899766268,-1.5184245313825482,0.8758102013093563,-1.7532972223196044,1.3735993896808674,-0.776872842833381,1.163905774981247,-1.2168223305754442,1.0219893446823458,-1.5203626880982852,0.9364500164743134,-1.777908266698105,1.332796268156283,-0.6089897992428215,1.175278354170643,-0.9448749680051183,1.0723947781572056,-1.2145532398916246,0.9977440712571229,-1.4645308801709438
Dark,0.0,0.0,0.32106923250061337,-0.15569525834949527,0.48043853820328225,-0.305141858781092,0.6105585941906129,-0.36008223893030866,0.7048256692027048,-0.47244154583256304,0.41167329885901116,-0.9081277705585065,0.6061655206148859,-1.0295321886442508,0.6746263759465041,-0.8292919728724126,0.6772855838254672,-0.599514250353326,0.3709895979653052,-0.9286370217698308,0.5843632075042228,-1.3407241629333784,0.7292799526757694,-1.5898696429565542,0.8217552013902013,-1.7998447902100498,0.32370583763828165,-0.8733795398495154,0.49238175040988685,-1.3180495093285227,0.5868208027385293,-1.6109112513352386,0.6412552804919104,-1.866354319998957,0.2978976885314079,-0.7590406578508215,0.4281865536238848,-1.0706977467600665,0.4949057231181196,-1.3195326413198047,0.5357645594717071,-1.543004092977716,1.7366241958645396,0.07871232648379155,1.389310900069083,-0.08359705637377701,1.231889134790364,-0.2596932843089862,1.0751027516376743,-0.3338338268426869,0.9251364375330489,-0.43209807966653835,1.343117036493682,-0.889824566259813,1.118135408644352,-1.0321431536154742,0.9859584690012018,-0.9721826328031241,0.922528633253421,-0.943787764682401,1.3737869334865584,-0.8928208501013014,1.1306581927121364,-1.2706696592895137,0.9717348632032625,-1.5168047084991316,0.8790091747175419,-1.753524929548218,1.3752678640247136,-0.7737193379160632,1.1646465236582464,-1.2153554538883753,1.0236535659996442,-1.5203925303686618,0.9403376498792398,-1.781146796647546,1.3336953487800682,-0.604713661904365,1.1758393318364055,-0.9412807711750519,1.0727468876739759,-1.2119656525255311,0.9987957351547664,-1.4641697560312
Dark,0.0,0.0,0.32061187186517687,-0.1541356962547077,0.480684800115182,-0.3064016299793165,0.6097509283471635,-0.3621072353542497,0.7039235178437809,-0.4742290931519583,0.41280619004812413,-0.9057616567220388,0.6046246622380275,-1.0311767304697697,0.67183138515571,-0.8334403404934545,0.6742184597667523,-0.6066027923313929,0.37265801748916944,-0.9279687505520009,0.5847954543384125,-1.3398598599013527,0.7287307848636589,-1.587471379001636,0.8203008064230208,-1.7954294324173892,0.32514361822288895,-0.8746643400983226,0.4922089539617937,-1.3197414240945073,0.5843867919827499,-1.6107063209909793,0.6375091928430403,-1.8656064342524907,0.2980204726125848,-0.7610750393312233,0.42755534805557266,-1.0715318171777481,0.4926969510273938,-1.3191431669029323,0.5316591030880217,-1.5419217287074025,1.7313580719994857,0.07769589945129245,1.3846138696283583,-0.08460702491184031,1.2280405917028412,-0.2607991570646363,1.071498226399128,-0.3332970838628123,0.9221495278860228,-0.4298098749267156,1.3379940054840012,-0.8889623031004033,1.1098082222827028,-1.027178387322864,0.979877229485672,-0.9519521457506176,0.9217877696238148,-0.9116058735796888,1.3687040003997313,-0.8923119705455755,1.1247445091086117,-1.2693204919151604,0.9659976111079386,-1.5136414783606427,0.8750921035392873,-1.7501390144143545,1.3700969420036708,-0.7722704593201953,1.1603708127988046,-1.216107250603321,1.0199933559890844,-1.521284193244605,0.9384401153724032,-1.7824984185980692,1.3283429675209737,-0.6037695613859475,1.1711285669512552,-0.9399745530673518,1.0688015243381366,-1.210891344018831,0.9964098146355856,-1.4631533915784933
Dark,0.0,0.0,0.32340070829866197,-0.1587204463638993,0.4816522692613363,-0.3091803366960633,0.6118167996710012,-0.3632344342224449,0.7064299705377627,-0.47826388039563195,0.4122987254806587,-0.9082802336572687,0.6084686955552544,-1.0300998276771265,0.6758805636027636,-0.8276725415204953,0.6773856704262261,-0.5962837556655824,0.3712229223830601,-0.9285437748956052,0.587544524294445,-1.3417018230272795,0.7323778342434913,-1.589103620231945,0.8248359438874229,-1.7973952466690717,0.3242542607089919,-0.8733052767439395,0.49400813661325627,-1.322146755994168,0.5854833017673637,-1.6147851009993064,0.6385786993124154,-1.870388790776732,0.29861848230032195,-0.75989116951525,0.42823221448208265,-1.072423157107674,0.4925117311386519,-1.32113744281812,0.5316270507157614,-1.5458729140624137,1.7303067573371793,0.07566381820802671,1.3839276342607363,-0.08569781904925769,1.2272811660617955,-0.26281722645816025,1.0710196060358048,-0.3344810268211098,0.92231068844086,-0.43075978502215956,1.3351278823989203,-0.889852006727526,1.1081102371939722,-1.0288072715946326,0.9792195342819023,-0.9542797521517536,0.9217862890482316,-0.9166029322569075,1.3666876025825079,-0.89282922992195,1.1237714423435488,-1.2708386990903981,0.9665839216191962,-1.516057171951234,0.8765784486942265,-1.7537980792898276,1.368974143367252,-0.7731168646101662,1.1605871484990644,-1.2152590227144031,1.0216861221694977,-1.5215751892122846,0.9409907323169507,-1.7851599180046267,1.3282765569686967,-0.6051282055369779,1.1721276567545782,-0.9381888292358532,1.070499635679904,-1.2089592693267155,0.9984206568502698,-1.4620412176559847
