Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,-0.1443682664855955,-0.1114085978946966,-0.21176681114074938,-0.2461089534749924,-0.2763463888308897,-0.3232397293337606,-0.36131872382498714,-0.45117797247404584,-0.17304135216196376,-0.9222292859654421,-0.275250043559106,-0.9764591929259467,-0.32711572609981515,-0.8117916935082743,-0.3477559640287628,-0.6512843058784608,-0.17094827554233652,-0.9852800044094578,-0.29983236771793986,-1.3474241851469162,-0.386485367044401,-1.5506435712563575,-0.4408195750385219,-1.7305791036850768,-0.18026827301563736,-0.9468222562931218,-0.29225024584614245,-1.3475226965705034,-0.3608701414969666,-1.5953251995449211,-0.40153483079418745,-1.7916450827084986,-0.2140927661016259,-0.8524385900515666,-0.28332934406911425,-1.1998928715802295,-0.3236314358304046,-1.443678456880076,-0.3558745271935237,-1.6451271163999361,-0.7572241144013209,-0.035534485538022,-0.6186689708970599,-0.1082635952720708,-0.5417960614583779,-0.2386919646586845,-0.47156130734566687,-0.29762965207618125,-0.43782124131763317,-0.44260427748384223,-0.5536769993047981,-0.9130191716958644,-0.4647375861743878,-0.9475742977741514,-0.4220297502484517,-0.7761500582297975,-0.41357302363802195,-0.5900360692277485,-0.5700436752988663,-0.9862147514672589,-0.4835732431846942,-1.3274027462366171,-0.4305140066365996,-1.5541552972620776,-0.3979694557897943,-1.7427724504353819,-0.5841862926772674,-0.9811193844879204,-0.4980366624151029,-1.3630423178672475,-0.4412031333736493,-1.6026828374034559,-0.4060704975557813,-1.791896713106218,-0.5932378575556093,-0.9229642524860392,-0.5094770438713164,-1.2437737541531602,-0.4595585042793221,-1.4830564341919343,-0.4280263563565101,-1.6757736864014172
Dark,0.0,0.0,0.012123576721163236,-0.10613272553861623,0.020004105464022363,-0.2451228090096955,0.023900140993939223,-0.3241324800319938,-0.006324979720151809,-0.47918421754956964,0.008785843177533264,-0.9294456906570857,0.0038066461772197414,-1.0004786174638627,0.0032419214292158517,-0.8372417043820658,-0.0007149272510401303,-0.6645499764683885,-0.005311519073283101,-0.9999858937830746,-0.03086033062630335,-1.373388429369198,-0.04860846618660638,-1.5931818017430093,-0.05735506988924115,-1.7829797511431682,-0.022898910163598053,-0.9831375468275219,-0.037464023838284115,-1.3895078961853875,-0.04170229196375265,-1.6430032058614126,-0.04200599558149871,-1.8400839370294684,-0.04865947626477103,-0.9153072002070468,-0.040220770886120534,-1.2686120655660886,-0.0345345406478572,-1.5183051819351452,-0.03303077845561513,-1.7136460183818254,0.018910232840181968,0.005221593529659982,0.007331213561903253,-0.09215354724238883,0.007247967289672665,-0.2350607126328682,0.008090382768670301,-0.309457800456263,-0.017932284398051297,-0.4557625156172906,0.05294625221222267,-0.938872039907518,0.04586352757434787,-0.9834390474269203,0.034072526987705756,-0.8047393477726742,0.02397474510480883,-0.6233807536851269,0.050679001560911874,-1.016648829413289,0.03763108613344409,-1.393543211420693,0.025233474713882376,-1.6289543345860502,0.018936163703932717,-1.831615369069777,0.040319849058162834,-0.9987302979555127,0.033446560130581164,-1.4146578233891662,0.028397114853351405,-1.6729902593589805,0.029394838685122642,-1.8786665632075457,0.013782533611235043,-0.9222670174515549,0.02528086071772959,-1.2674901790268185,0.032130142250875626,-1.5169198383786793,0.03337594052894332,-1.7287610804524274
Dark,0.0,0.0,0.12267130934218315,-0.09922153800382806,0.18384368207057938,-0.23894144706133455,0.23659420470723933,-0.31711866166610464,0.24546199281619951,-0.4853827530829231,0.13759414833132366,-0.92070220638566,0.20017536610888384,-1.0015271027018215,0.23471050282780184,-0.8419088993579751,0.24155746923798138,-0.6600034070212386,0.11193620270723006,-0.9937153951325731,0.15988376624735492,-1.3657095438788647,0.19069455893511697,-1.5928181479098809,0.21396799144448295,-1.7854412573541083,0.08917986460637778,-0.9915594997347665,0.1443478463874092,-1.3921675796719624,0.18588452574803213,-1.6433632892885512,0.21314542058315106,-1.8357001552890624,0.07092219605509176,-0.9425935753762481,0.13491565474777126,-1.2895147310879878,0.17249118155581408,-1.5370819592177454,0.19652601587423837,-1.724624077440518,0.5715815998388153,0.036081281327003806,0.451804966392817,-0.08134622107960977,0.39740974989702416,-0.23264778548702866,0.3487686607896718,-0.3152538847111733,0.28106983484039966,-0.4583755349449928,0.4846881200871385,-0.9472162043860811,0.40431444766359365,-0.9972256426737569,0.35418139241625735,-0.8109280212784353,0.33278317791458,-0.6302615926637622,0.4963925899168907,-1.0218565753056625,0.4070311957837342,-1.4169176475328753,0.34604696343009395,-1.6546203746531762,0.31115416945672336,-1.8626393721790069,0.49166852258449384,-0.9857985331969534,0.412965301689904,-1.4230707408590153,0.3620433652534829,-1.690227734798836,0.33622637475299677,-1.9062191338294194,0.454674908560785,-0.8870239221914605,0.41177912349811524,-1.2424616517651708,0.3865562200588756,-1.4961369149991637,0.3639406389322066,-1.7205051998010739
Dark,0.0,0.0,0.20099693203404628,-0.09255841012899879,0.30063593946475176,-0.22927264866101005,0.38678611371148464,-0.30697059065237536,0.42251620893432756,-0.48618013731197973,0.22912011815429728,-0.9034767304415888,0.33840773724817047,-0.9933339329568277,0.39845133229907204,-0.8404611522318104,0.41451595078451337,-0.6564439878302638,0.19628328987183316,-0.9805472299267842,0.2949939098631208,-1.3527303476391157,0.36000774813357217,-1.5848418936247926,0.4064035941757471,-1.7778860920704729,0.16992004887216783,-0.9913594347059798,0.27283034642059445,-1.3870943039983623,0.3457341156895964,-1.6367972973850469,0.3928428698058407,-1.8251300800162527,0.1554933455040547,-0.9583948316280563,0.2575202322583134,-1.3016420311492602,0.31715873899961944,-1.5480060888000367,0.357406479574431,-1.729231644529304,0.9611670397710202,0.0587183202999435,0.7640882052924189,-0.07302089891495683,0.6713611361646039,-0.22882706216679388,0.5872559123007568,-0.3160977779336673,0.4904494476796218,-0.4580315131921289,0.7867558714947841,-0.944358781613825,0.6568422783396682,-1.0057386172590783,0.5819538072822423,-0.8155871500773292,0.554681770813373,-0.636547428369281,0.8069161742274567,-1.018223669665524,0.665702170914913,-1.427588748450514,0.5710261802832404,-1.6639607485093113,0.5166187319996989,-1.8719810181818686,0.8057265762013599,-0.9709010240659636,0.6792762225256037,-1.4236723099066322,0.5966855307118736,-1.6970998566699178,0.5523979905346282,-1.9172177155785997,0.7609157796938861,-0.8580102025046341,0.6815037915886528,-1.2202270650591605,0.6346946655824351,-1.4748022458661214,0.596598166080225,-1.7032714759587215
Dark,0.0,0.0,0.25136294243956053,-0.08369983664393718,0.37615270673232476,-0.22042295175500118,0.48423869519281587,-0.2980837510752591,0.5401086692786045,-0.48199419371201385,0.28837922615030337,-0.8858537820256938,0.4289622388296406,-0.9831860000499759,0.5058106050050475,-0.8389602495540535,0.527466388110659,-0.6569935743340607,0.25203985780979143,-0.967716854289115,0.3846984425747749,-1.3363637536531743,0.4718491851390694,-1.5701196722368638,0.5325243344599814,-1.7619519427229497,0.22491610489710318,-0.9884254481440263,0.359094508517593,-1.378196246117994,0.4526786535697134,-1.6246771553654737,0.5118607658953905,-1.809181715923223,0.21510701696128878,-0.967473369781197,0.34217405866096273,-1.3056946353008032,0.41636080581677426,-1.5489792121815935,0.46685359034416984,-1.7250506732857231,1.2227933292351088,0.07728514221607745,0.9727513131322612,-0.0660592084802129,0.85350670804243,-0.2237919393305971,0.7454799995253881,-0.31414559957115357,0.6292099447671697,-0.4540246537727952,0.9887442082500199,-0.9362041135344006,0.8240603180135765,-1.0012098070351765,0.7321495511522278,-0.8107423293271688,0.7001661511432326,-0.6346448780627377,1.0141928099303121,-1.0082216118031884,0.8383425767778838,-1.4228915930765988,0.7216470821138169,-1.6552692251884846,0.6543003183046382,-1.860855793693788,1.0151155705319101,-0.9544788336441572,0.8551968524492501,-1.4155347290768003,0.7515447375517371,-1.6893991328282927,0.6962365704059846,-1.910002331580582,0.9645194266936529,-0.8358115566164055,0.8586800071574638,-1.2013981108735208,0.796962489511456,-1.4536260263985565,0.7486718515288796,-1.68448623016444
Dark,0.0,0.0,0.28283774281315016,-0.0804527170475182,0.4227484817322868,-0.2175885111026976,0.5466111311460812,-0.294034785028147,0.6145129136169605,-0.4811339373656182,0.3243708440980677,-0.8766290392423447,0.4872849567524249,-0.971362300171846,0.5761687660198114,-0.8301916530479019,0.6011483138909659,-0.6468267523827465,0.2849022174281032,-0.9585565849257675,0.4408357397644829,-1.3218139643035505,0.5430427781681081,-1.554969946039058,0.6134617880940489,-1.7451872249423621,0.2573188235668306,-0.9835600980366809,0.41283565049201487,-1.3678973394263818,0.520640898374179,-1.6103567708403936,0.588608417746944,-1.7908348095369178,0.2518152493590749,-0.9698107638145531,0.3953120653528943,-1.3037590242432846,0.47909900337053785,-1.5439305021327274,0.5368895632681183,-1.7156252869016528,1.3892577474944734,0.08612629611024947,1.104862857733442,-0.06194211909042065,0.9694182096065861,-0.21975630021164397,0.8461441459620337,-0.3117343457982134,0.7166494871477296,-0.4491875511686491,1.1174526370046,-0.9249447240795743,0.9309553769702411,-0.9895320615273008,0.8269195024856352,-0.8010613142770067,0.7910625993723475,-0.629282404075645,1.1456618083871166,-0.9978477334324045,0.9468052301131906,-1.4098785531545555,0.8160760009276286,-1.6363670858840627,0.741620534252205,-1.8383017302534361,1.1468562670190563,-0.9433806848291353,0.965310664982443,-1.4048861782795257,0.8483716281546584,-1.6759613113824579,0.7869466721678342,-1.8945980583304642,1.0915504525072957,-0.8234390666933292,0.9682221994507302,-1.188084236755167,0.8971867113732588,-1.4359318214161467,0.8425105372145061,-1.6650416746940424
Dark,0.0,0.0,0.30734204087602923,-0.07595713264008484,0.45778464145988335,-0.21218366502778804,0.592473584022963,-0.2885703232483824,0.6692466959771799,-0.4798795685120396,0.35138976458354043,-0.8663725393970887,0.5298209520730726,-0.9572338392415567,0.6279637933778713,-0.8187627953079405,0.6558868912520434,-0.6352786828744894,0.31005976350365116,-0.9507170678262066,0.48238281142582634,-1.3133847003357189,0.5967636517799005,-1.5473094963135305,0.6755271235638596,-1.7347024534105566,0.281911479041825,-0.9806507016717241,0.4524900764929516,-1.3643435574981053,0.5717143363721557,-1.6048990922418596,0.6476176995904043,-1.7820314269736355,0.2788531144131863,-0.9736245249422507,0.43490206837525475,-1.3063837178671656,0.5274948434543688,-1.5459900985416317,0.5922024056764777,-1.7155084647583827,1.5077303282216592,0.09453106259159275,1.2003769591228637,-0.055233153952667306,1.0533786207165607,-0.21397777038850815,0.9190625328041045,-0.30830504047766266,0.780433331515983,-0.44476543451274564,1.2105584792194575,-0.9170462917459231,1.0073684149655622,-0.9804606924943805,0.8941497469062205,-0.7906454430659638,0.8558480094800154,-0.6198141470449976,1.2414681572403707,-0.9907713210356802,1.0247193885581198,-1.4011918778643406,0.8835358446503014,-1.6250204234832912,0.8044225717568457,-1.8259579998682023,1.2427830097885246,-0.934932487154367,1.0448561485107506,-1.398047589084671,0.9181481884648137,-1.6681743610400293,0.8526510534190386,-1.8870937724372736,1.1833020920311481,-0.8138663471864014,1.04702899230179,-1.1787983994231754,0.9694038920263659,-1.4245789129434239,0.9102565695915535,-1.65428655735144
Dark,0.0,0.0,0.324296131743021,-0.07576934316503724,0.4816813775850825,-0.2139418950467174,0.6227806673034612,-0.29083403130787344,0.7068288850652541,-0.4842459437279166,0.36792466982905353,-0.8611724009030716,0.5593307065511169,-0.9533125587117843,0.6639020009918115,-0.8138142486546298,0.6946728037077776,-0.6285313652089962,0.3259887125342687,-0.945373661205055,0.5122176989769456,-1.3081550964011457,0.6360854838003771,-1.542355142414611,0.7219301977190933,-1.7285954557522205,0.2985758194201056,-0.9773179033245172,0.48142214994302984,-1.361594011036835,0.609192797485418,-1.6028632591684848,0.6920019947189595,-1.778564365460999,0.29807236276283,-0.9722903600571873,0.46321898867450295,-1.306440078905546,0.5621106556349424,-1.545005594405792,0.6326263992484266,-1.7115491961451375,1.5876594078475226,0.09442069753922487,1.2650473738008834,-0.05537353104420613,1.1101792815279647,-0.21275840607979937,0.9688088320442335,-0.30691590157002174,0.8240343422667794,-0.435930967410462,1.2649442208261317,-0.9098173659623379,1.0499035967065702,-0.9734194766331323,0.9329845209963262,-0.7856993365190661,0.895077010545188,-0.6185172684722553,1.2968601992759021,-0.9854150227274968,1.0632760563741075,-1.3845826556527703,0.9125192665364948,-1.6052531527812934,0.8286645149085565,-1.8044931395866848,1.2990157482587972,-0.92613557163042,1.0884862403326376,-1.3754379215113206,0.9539862908118156,-1.646416645354815,0.8831320761852417,-1.8666408718851786,1.2400116369741252,-0.7992213138040292,1.0916351365428618,-1.1574034534772755,1.0069190894858062,-1.4003209784959945,0.9423103473580737,-1.6262939523076336
Dark,0.0,0.0,0.33635214868828966,-0.06890453446033463,0.49892539091769533,-0.20709812638540973,0.6455910501650107,-0.28475231218278313,0.7350470292487852,-0.47920136376991124,0.38293167992477684,-0.853104694856405,0.5820538510385156,-0.9448323042513527,0.6913803031306812,-0.8065367795939399,0.7240208110726787,-0.619904736736924,0.3411447578130574,-0.9400107734577675,0.536088376896813,-1.3079107642865575,0.6678171015041732,-1.5411418975210662,0.7603937022924026,-1.7237528954640933,0.31400005633497335,-0.9754860889262529,0.5049010153851237,-1.3649675794642424,0.6404768871078083,-1.605631968821435,0.7305996640174862,-1.7801898003625085,0.31526842144991946,-0.9749891977767915,0.4865828151674384,-1.3124610417059568,0.591350181686225,-1.5513658593663133,0.6679218857465917,-1.7178365458972722,1.651666245489347,0.10446215539965185,1.3147528745223696,-0.044052588365472926,1.1521905883390302,-0.20383475589749445,1.0051314367744084,-0.2985148172991681,0.8548252204989814,-0.4229027181790079,1.310467627781542,-0.9014950505899887,1.0893109377413668,-0.97485192060761,0.9693030708426636,-0.8027720707986267,0.9276111661050269,-0.6534454317713957,1.341750883755198,-0.9765851507500605,1.0990847338355805,-1.365767359947057,0.944129560242714,-1.5860558069804962,0.8580698880949904,-1.7874670243245274,1.342456224149139,-0.9159617546280301,1.1230059784618622,-1.3536862319203657,0.9833893816383243,-1.626224559458775,0.909090119669209,-1.850831044218481,1.2828014194647204,-0.7863367599615032,1.1258439332770445,-1.14149000061032,1.035325574062277,-1.3858085891611096,0.9660305350368711,-1.6141510741939429
Dark,0.0,0.0,0.34460165607341375,-0.06920205502381113,0.5108357739892684,-0.20799554042642504,0.6617832845946251,-0.28786270747478027,0.7545099044704304,-0.48398518706489796,0.39464921198710473,-0.8507447111454921,0.5986473056719025,-0.9433843650905644,0.7093712966629556,-0.7975750537690943,0.7425784308716219,-0.6044761709889857,0.3507282240613173,-0.9364772890181559,0.5533498948788084,-1.3090259712744785,0.690617571362015,-1.5423801200422202,0.7875047705287228,-1.7271179897120725,0.3215796570648143,-0.9714595174560339,0.5194185123799312,-1.3617037265741083,0.6599864191144824,-1.6051503738119086,0.7538481264017735,-1.7826556651484748,0.3218871451057724,-0.9706897257858842,0.49911669915604945,-1.3099123637712973,0.607566987587532,-1.5488965975817635,0.687830027209614,-1.7140107157887416,1.6908039963852086,0.10122289105483671,1.3488408057829813,-0.03929306008599,1.1814855834884024,-0.20083571465853878,1.0296840022837856,-0.2927407776605226,0.8755031695658407,-0.41118086073723287,1.340050645340403,-0.8988438727799896,1.1124930745032944,-0.9752853130269774,0.9896982619440721,-0.8155011182050493,0.9435380409514001,-0.6789460967322472,1.3693883469764851,-0.9753959823002405,1.1188048385930676,-1.355187841788044,0.9557034597365295,-1.5723566292543087,0.8631318915372063,-1.769234240279781,1.367805237293216,-0.9156640313432952,1.1413005919774593,-1.3449081015725304,0.9965733375531582,-1.6178063293188925,0.9172040825057224,-1.8444441894398214,1.3067105440561118,-0.7851894680604588,1.1434073716043607,-1.1340951746138315,1.0486227362648768,-1.377065209130879,0.9749794431500565,-1.604472632558203
