Label,x1_L,y1_L,x2_L,y2_L,x3_L,y3_L,x4_L,y4_L,x5_L,y5_L,x6_L,y6_L,x7_L,y7_L,x8_L,y8_L,x9_L,y9_L,x10_L,y10_L,x11_L,y11_L,x12_L,y12_L,x13_L,y13_L,x14_L,y14_L,x15_L,y15_L,x16_L,y16_L,x17_L,y17_L,x18_L,y18_L,x19_L,y19_L,x20_L,y20_L,x21_L,y21_L,x1_R,y1_R,x2_R,y2_R,x3_R,y3_R,x4_R,y4_R,x5_R,y5_R,x6_R,y6_R,x7_R,y7_R,x8_R,y8_R,x9_R,y9_R,x10_R,y10_R,x11_R,y11_R,x12_R,y12_R,x13_R,y13_R,x14_R,y14_R,x15_R,y15_R,x16_R,y16_R,x17_R,y17_R,x18_R,y18_R,x19_R,y19_R,x20_R,y20_R,x21_R,y21_R
Dark,0.0,0.0,-0.11586735556298842,-0.11992915354730024,-0.1917232912978492,-0.2941072601840521,-0.2538756327293576,-0.4109964783382388,-0.31563039849499186,-0.5827390244632367,-0.1294094591218473,-0.9205897489371004,-0.21377580627773884,-1.0491760335880822,-0.27611584209925183,-0.8862275092839431,-0.3172581073295906,-0.7123700529756162,-0.1055663308123914,-0.9944122634998067,-0.17105982983074813,-1.4259417371180885,-0.22250646282568456,-1.7058220492982332,-0.2590034360136163,-1.946583471584858,-0.08023837439203789,-0.9966386716158189,-0.143065947730396,-1.4442626025764782,-0.1908235746749118,-1.7527822446860093,-0.220901668721081,-2.0103216269600948,-0.06298126923595436,-0.9460225005523502,-0.09717515280233217,-1.3044508294756323,-0.12634192418807902,-1.5499077873248075,-0.14949071432218125,-1.7729762212939757,-0.6496202737201946,-0.1479126837214034,-0.5383460664185304,-0.16442498106823092,-0.4656933925139846,-0.32974877011203596,-0.4127307234446558,-0.43165311969398823,-0.3939459704198801,-0.6088400669995649,-0.5038600343376229,-1.00761118582937,-0.4251047149138193,-1.153545855414403,-0.4022260418219739,-0.9619949485466278,-0.40425314047051025,-0.7495049149206028,-0.5087317943936273,-1.1231400085904233,-0.4191608144923299,-1.5174192553610006,-0.346656055840698,-1.733616650093298,-0.2901152357868883,-1.8802021353081957,-0.5351145045935645,-1.1849689451325858,-0.46272339976192334,-1.5935628630136827,-0.40597711756412924,-1.849208663863004,-0.35660900007494756,-2.0475001669098707,-0.5731172474957029,-1.1806429184042098,-0.5160644372044166,-1.52012677206481,-0.47738395167117664,-1.7406680499272273,-0.44292103651004294,-1.926616636241797
Dark,0.0,0.0,0.00989611080795546,-0.10272836219605254,0.004413837551181657,-0.2619900894807452,0.005896980685132096,-0.3750202930032089,-0.014733945979222283,-0.5622722653068265,0.02051713665339967,-0.9203971660654254,0.012095029581736822,-1.0490456193013367,-0.005621440016272553,-0.8757061535185446,-0.026614312783539068,-0.68369563704974,0.027254769204140213,-0.9996285197790372,0.0318778548307149,-1.428605533798614,0.030110924995594885,-1.7070039759108528,0.031124175629796153,-1.9407442424153767,0.03146973909626639,-1.0101263796308222,0.03292318524798673,-1.4485293407366955,0.03091859441029526,-1.7540190725818423,0.03294322376033609,-2.0056541135611368,0.03014158095890507,-0.9653320766253797,0.045660403946349674,-1.3222012042454088,0.04712123585569526,-1.5716019199060902,0.047312471432088735,-1.7883694947481066,0.04690433867860102,-0.11991588818109605,0.02177838667843412,-0.14316664861656814,0.003522332375860848,-0.3178206499123733,-0.013192879252461171,-0.415832697867809,-0.05062191319897747,-0.5756785167193192,-0.005012049218052104,-0.9927896696258227,-0.00846383782159736,-1.1245859127335993,-0.034209260489655155,-0.9381310645119293,-0.05876035025074188,-0.7290564436972568,0.0007718560553313246,-1.1163993903466374,0.006872047404964615,-1.5276992145837973,0.015430765801392328,-1.7566032884968439,0.024088460246802175,-1.9219958242586397,-0.0003538863248361086,-1.1830634645332825,-0.00763888143096509,-1.6046151020791366,-0.008534054610477982,-1.869989054386847,-0.00013831240613531144,-2.077736835781095,-0.011284617873156638,-1.1845908598952164,-0.018303192773182465,-1.5366055359764783,-0.021245327479897897,-1.7585170291417318,-0.020891057877697544,-1.9517013581530327
Dark,0.0,0.0,0.1026550071283906,-0.08763886379568682,0.1482265042433503,-0.23378595242926273,0.19710685704259517,-0.3425180622889465,0.20658988749608406,-0.5396284150349752,0.13088217789499856,-0.9099154477498548,0.17847931321243748,-1.037194909296315,0.1935625796312539,-0.8574238039603362,0.18717046309016416,-0.6542250681809813,0.12445698607069659,-0.9922250040279164,0.18068811991600825,-1.4161046111093494,0.21498428663158273,-1.6909424906063066,0.24279868564455986,-1.9173158084922373,0.11312653950507867,-1.008782255586374,0.16258624283135908,-1.4362468441904948,0.19380983886791067,-1.7350930476621713,0.2185070963652699,-1.979781318108431,0.09837499376953511,-0.9690360234257658,0.15028673722232164,-1.3212518815766918,0.17349752752114847,-1.5710851562373658,0.1896257066649276,-1.7813930884741012,0.5594558649196281,-0.09985620752207296,0.43485500185700793,-0.12717963028002877,0.35071052115199886,-0.30294000536734594,0.2838153791519873,-0.3963346948720448,0.20537782949721045,-0.5429289548199808,0.3630754529267801,-0.970300217932452,0.29868244604258054,-1.0904231353168339,0.23675272303961228,-0.9098135152009477,0.19600389023788545,-0.704344181315123,0.376715865320585,-1.0974983970120882,0.3204604031306144,-1.5179390085713707,0.2826175899144225,-1.754600512242345,0.2565982226111962,-1.9330726843712855,0.39342464369758745,-1.1667161442330432,0.32709184485214543,-1.593893241193741,0.2847960624849169,-1.8647484433989883,0.26347663106053737,-2.0782693405812833,0.4014862999481135,-1.1732261575628078,0.34667214121802015,-1.5293213897716558,0.3138020884674186,-1.7505820757941546,0.28934662875239475,-1.9475298144730662
Dark,0.0,0.0,0.16736040973265834,-0.07554743131965451,0.25032779595909177,-0.21268800277688715,0.3327359337055433,-0.31884355383944135,0.36406697502537466,-0.5211270610747821,0.2096587617911994,-0.8963432499697562,0.29600701159345805,-1.0229409242467369,0.3341590257357617,-0.8396862057603172,0.3388287206985958,-0.6303603254016177,0.19462317077936997,-0.9808780869179331,0.28598918437660104,-1.3964793053007538,0.3452771362152683,-1.6651858532990056,0.3920751386817549,-1.8835297184378204,0.17237545227396717,-1.0025267951578543,0.2548721843838705,-1.4181628441980498,0.3094600284234447,-1.7101320594199143,0.35026761785059624,-1.9474502816237862,0.14805115675418096,-0.9670912642075252,0.22505312150785212,-1.315234976935343,0.2635583116455457,-1.5639533242839303,0.2907830543220648,-1.7683990937085021,0.9228502225430756,-0.08685628467852637,0.7280337691212901,-0.11569280904803503,0.5973225136672424,-0.2904242928603158,0.49470834691434795,-0.3792228882741928,0.38758902725040695,-0.5155772636542585,0.6250284393311368,-0.9486986705482705,0.5172528191772079,-1.0593740090887664,0.4305391643166493,-0.8837082891286723,0.3793677895005547,-0.6819339863626027,0.6439156696428873,-1.0775045880814955,0.5432214118847348,-1.5010394789282198,0.47173274138987403,-1.7413140612037945,0.4200864546094192,-1.9280078593887504,0.6725919187441944,-1.148429951555108,0.5649300892873195,-1.5765598210209226,0.4931219192108215,-1.8487417715937124,0.4501290878667429,-2.064681075382254,0.693108781918003,-1.1595355549555686,0.6056994496393735,-1.5163217701381198,0.5520545525587663,-1.7361434941456102,0.509984674197972,-1.9352185973026896
Dark,0.0,0.0,0.2129352355908693,-0.06608148464823825,0.3195523592944464,-0.19570510821438505,0.42462472578046156,-0.29840108570365403,0.4725801316320597,-0.5027615354617779,0.2619013143731334,-0.8848329476960023,0.37639769010367513,-1.009567113269286,0.4310414393229009,-0.8223442253913534,0.4430532916310748,-0.6061312107602488,0.24128522244080045,-0.9704542448934382,0.3588540508729771,-1.3806411788299766,0.43799639997431344,-1.6441932132994561,0.49942641383538317,-1.8542009622956728,0.2122193162095717,-0.995421075831297,0.3177604684884493,-1.4041544015736005,0.38946085516253504,-1.6895580034970683,0.44222602069160066,-1.9205863169489121,0.18205758501306216,-0.9633335054946192,0.2758026454221307,-1.3079440542364262,0.3251389228006135,-1.5552520159034926,0.3606439740544359,-1.7550370591151052,1.1734170104624462,-0.0738485787739719,0.9289747554611799,-0.1064011902746481,0.7668120540171864,-0.2805149288346667,0.6396065543984522,-0.3652290321127961,0.5129835773810314,-0.49522076582120367,0.8067458359240295,-0.9296580256688581,0.6681931028276855,-1.0322229164109487,0.5636879426422837,-0.8599212753425183,0.5048188091940125,-0.6615575348051793,0.8291082129224825,-1.0587547493928953,0.6971356483743691,-1.4835405378614521,0.6011895631862,-1.7244906314119823,0.5306662724221963,-1.9155393637259341,0.8656221856116817,-1.1304480065039189,0.7291566708635131,-1.5587756431248538,0.6363483885851543,-1.8312832492307327,0.5779994488315127,-2.0480003939677487,0.893679525585134,-1.144136236178721,0.7835131061233053,-1.501809818410247,0.7147832056199761,-1.7201470415396378,0.6598919006134212,-1.919481319277496
Dark,0.0,0.0,0.24458581158304452,-0.061548167332457486,0.3689799023157762,-0.18468473857348228,0.4895349861091202,-0.28490739884215033,0.5463911004843045,-0.4930783822138371,0.2980798316174766,-0.8760662055988092,0.4327226506318611,-0.9982382360358655,0.49919466113489736,-0.8097960168995377,0.5159888049036854,-0.5915433617381323,0.27278166485755617,-0.9620759654609088,0.4083548631872322,-1.3660992598014385,0.4990197449878073,-1.626132617019303,0.5688646425094169,-1.8339950631752016,0.2391102579783997,-0.9900124518294683,0.36142491166551394,-1.389753248214063,0.4435465102567571,-1.669759541971806,0.5033392538736257,-1.8963297526120975,0.20523121470486283,-0.9619820918762955,0.31122437352925114,-1.3017493165108278,0.3677665489109292,-1.5458537424479988,0.40878762065825774,-1.7404362059353158,1.349403929933503,-0.06694948774263519,1.0695350642661992,-0.10075875812580874,0.8848780860243755,-0.27445527922530427,0.74046146903182,-0.3568876635128418,0.5993675669800201,-0.4805900338042402,0.9333791043296075,-0.9176778572252153,0.7741012782112855,-1.0151436069052568,0.6566146712634268,-0.8463362922777496,0.5924457825838566,-0.6497436584607555,0.9585343098539553,-1.0467576990223044,0.8051300041041418,-1.4726202336358523,0.6931897887331637,-1.7144362189900504,0.6103814907427545,-1.9097062306743429,1.0009358317481845,-1.1186136786621372,0.8439539389818952,-1.5469314055027832,0.7371598831972898,-1.8201746410520179,0.6684932875183348,-2.0384433762107528,1.034423630074297,-1.1338821290434382,0.9081387994433792,-1.4910598329019562,0.82920579679278,-1.70812109404463,0.7657042689321187,-1.9078891985728728
Dark,0.0,0.0,0.26755935510823897,-0.05848959880958107,0.40312361015504267,-0.17667988143013463,0.5348044187578999,-0.2742147237510625,0.5982818153173064,-0.48323006838899163,0.32257827107661974,-0.8697386619814883,0.4710914390548387,-0.991394062103627,0.5466429913731419,-0.8035447940451993,0.5672029696725964,-0.5814704209789421,0.2942332089623289,-0.9557336547091614,0.4436581404323784,-1.3575663584207707,0.5454601758255698,-1.6136863818050498,0.6234455791046813,-1.8150703019827332,0.25726165034328996,-0.9840361706205271,0.3909074908303051,-1.3828225478891183,0.48236176169272044,-1.6605722983355433,0.5487155934877014,-1.8839029460348669,0.22081209317051362,-0.9566364345029789,0.3357827057424216,-1.2941290017478606,0.398391743594,-1.5379408424079521,0.444487626607286,-1.7298292377969566,1.474440333980406,-0.058372432636607074,1.1696212847002831,-0.09514225857900298,0.9697761600636547,-0.26853595218571835,0.8133430255009101,-0.3489034710937556,0.6620007060952845,-0.4701088999677107,1.0250213483684478,-0.9075839171197728,0.8490072897647638,-1.0001874992515507,0.7218991982055518,-0.8351304808325808,0.6525395259088158,-0.642317826348765,1.0508915325580583,-1.0362358787984427,0.8811166891460973,-1.461503757141946,0.7571895427098749,-1.7024276313379518,0.6650516283047629,-1.898654150397327,1.09639155980801,-1.1089277751462303,0.9246222093914207,-1.5358006984939947,0.8077151761345466,-1.8081001320296357,0.7317898104877989,-2.0257982173736018,1.1326398896270786,-1.126852045275532,0.9944621193350464,-1.4849229217501099,0.9082646712965519,-1.70009492422284,0.8386695113544277,-1.8994013182943286
Dark,0.0,0.0,0.28480287339201976,-0.0556607382032134,0.42834636574272184,-0.17046378145021032,0.5677648654128595,-0.2672816554540429,0.6366007244260548,-0.47822281028087193,0.3419634941500055,-0.865227496553911,0.4992934107643396,-0.9847974158089362,0.5815188266727576,-0.7989189653872885,0.6048118474715571,-0.5765540295565215,0.3102036169342953,-0.9506701405013628,0.4685450542855,-1.3510791161289313,0.5771310539327974,-1.6060233283061924,0.660306607221863,-1.8061814639457079,0.2708303787610088,-0.9795365858516715,0.4122747342855308,-1.3763753286279736,0.5103535426136607,-1.6532875216150165,0.5811599310773027,-1.8751130661846207,0.23319868903829336,-0.9531422390097871,0.35491351937038657,-1.2893653046482867,0.42187362356219804,-1.533657425353298,0.4711502138606471,-1.7236655880248268,1.562146709594892,-0.05375055578796898,1.2414266966074614,-0.09022638501306221,1.0298236111927843,-0.2644560464336822,0.8648334251800894,-0.34444502202602517,0.7072907461791451,-0.46403658362796474,1.0872688289126515,-0.901208888577275,0.9024548812189269,-0.9916999244717485,0.7701251311376993,-0.828081460522607,0.6993453612197669,-0.6363949531882395,1.1145020076677432,-1.0302936773831441,0.9345056014591359,-1.4565442683345917,0.8030326712949254,-1.6980886170297296,0.7051556940691349,-1.8962712044786614,1.1636635023180748,-1.1033462706243573,0.9819015507060496,-1.5306834671051075,0.857399427571279,-1.803310987390157,0.7760919888885018,-2.021255195514282,1.20423056563875,-1.121285734929449,1.0579315613905578,-1.4777084450111104,0.9665938977882748,-1.6921852067996337,0.8930847028016774,-1.8915141350442457
Dark,0.0,0.0,0.2948344469269778,-0.05359931416341497,0.4434303540510058,-0.16531681941800502,0.5883344768169964,-0.26077905818218944,0.6601080113119474,-0.47277782544763974,0.3538513774587899,-0.8616152001574073,0.5172901579824588,-0.9796875586377195,0.6029794044986245,-0.7921873708229716,0.6278810026377767,-0.569225033174902,0.32092650988490024,-0.9471040994806732,0.48520019110800505,-1.346409494780574,0.5977326322165295,-1.6021321129152193,0.6832391608957041,-1.8017400479134698,0.2795576861907691,-0.9765640526196689,0.42709256116814553,-1.3703417046183735,0.528935761462695,-1.645170165972392,0.601610270499387,-1.8656864743179007,0.23993340983488376,-0.9496436703268039,0.3659447228368526,-1.2847476097140471,0.4351874717818839,-1.5281929116231219,0.4856544325093466,-1.7174988539204152,1.619406792985777,-0.05224731622175575,1.2875256485607536,-0.08687228368166736,1.0678195056746644,-0.26117724520344826,0.8965752463115371,-0.34100182575094184,0.7341114262857964,-0.45729617164897407,1.1275690028448506,-0.8939313057429201,0.9361271367156351,-0.9831056041002684,0.8002919213220657,-0.8213913266554436,0.7283188862781917,-0.631524827859324,1.1553998560397654,-1.0238089074175318,0.9685391496551875,-1.4488156597306574,0.832020538877366,-1.690316263141199,0.7303185879297305,-1.8900083568688093,1.206534400323687,-1.0981202780219625,1.0182929723583167,-1.5240492696954069,0.8890566252304283,-1.795054644803131,0.8045090926047834,-2.0123354830939224,1.249646076252782,-1.118053801527347,1.0979498534961711,-1.4729355599404048,1.0035762606110212,-1.6860042040241159,0.9278499235858598,-1.8849737525989745
Dark,0.0,0.0,0.3017313574811714,-0.05374333105950014,0.45518950007740167,-0.16460655074506517,0.6035098785174909,-0.26034297609929735,0.6770261282162239,-0.4736262010646879,0.3628299227578818,-0.8586659871247774,0.5310005669835023,-0.9766597453054842,0.6189667002094985,-0.7887665834234413,0.6447772244380934,-0.5661070329211453,0.3286035351973828,-0.9444679542767889,0.4968244111125264,-1.3419083562812157,0.611542080173395,-1.5969935894276617,0.6987829135140916,-1.7973811699970008,0.28565833350116887,-0.9746116950493742,0.4371715129687907,-1.365379093128662,0.5415376657172624,-1.639592128555285,0.616024037381023,-1.859314736990709,0.2446000126077408,-0.9481766882861334,0.37384028045606066,-1.2815012386407667,0.44492305140894955,-1.5237051461291482,0.496906149054928,-1.7111495274259885,1.660489254383052,-0.05067836304746759,1.3199972013583665,-0.0866712478486124,1.095128589929697,-0.26141140216516234,0.9199872908650367,-0.3399491188606312,0.7545301235795577,-0.4563900587034205,1.1575454432187529,-0.8920117383185261,0.961497390766345,-0.9802671167807568,0.8224046483216624,-0.8187969524563922,0.7488358484372392,-0.628951713186018,1.1859679438150204,-1.0221004305402868,0.9939837826780052,-1.4469668847390804,0.8527394476983714,-1.6887176015605683,0.7469883337664771,-1.8903373288775067,1.2384046517741445,-1.0962812413735725,1.0451334792024785,-1.5216712393883964,0.9120303944995746,-1.7932812670769767,0.8244138680356823,-2.011709064606244,1.2824750823077993,-1.1160935237845018,1.1264112175488252,-1.4715396412775101,1.029108568778297,-1.6850788929602047,0.9506642983418343,-1.8847314845151137
